Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1076,500.0,467.48,431834,5
1077,500.0,467.48,432474,5
1078,500.0,467.48,432794,5
1079,500.0,467.48,433306,5
1080,500.0,469.9,433882,5
1081,500.0,469.9,434906,5
1082,500.0,469.9,434906,5
1083,500.0,469.9,435354,5
1084,500.0,470.1,436122,5
1085,500.0,470.1,436378,5
1086,278.0,471.33,437082,5
1087,500.0,471.33,437145,5
1088,500.0,472.32,437145,5
1089,500.0,472.32,437721,5
1090,500.0,472.32,437721,5
1091,500.0,472.32,438617,5
1092,500.0,472.32,438617,5
1093,500.0,472.32,438937,5
1094,500.0,472.32,439449,5
1095,500.0,472.32,440537,5
1096,500.0,472.32,440985,5
1097,500.0,472.32,441689,5
1098,500.0,472.32,442393,5
1099,500.0,472.32,442713,5
1100,500.0,472.32,443353,5
1101,297.0,470.29,443353,5
1102,500.0,470.29,444248,5
1103,500.0,474.57,444504,5
1104,500.0,474.57,444504,5
1105,500.0,474.57,445144,5
1106,500.0,474.57,445976,5
1107,500.0,474.57,446104,5
1108,500.0,474.57,446744,5
1109,500.0,474.57,446808,5
1110,95.0,470.52,447768,5
1111,500.0,470.52,447831,5
1112,500.0,470.52,448151,5
1113,179.0,467.31,449175,5
1114,500.0,467.31,449494,5
1115,500.0,467.31,449622,5
1116,500.0,467.31,450390,5
1117,500.0,467.31,450390,5
1118,500.0,469.69,450646,5
1119,500.0,469.69,450902,5
1120,500.0,469.69,452054,5
1121,500.0,469.69,452438,5
1122,500.0,471.41,453398,5
1123,500.0,472.8,453654,5
1124,500.0,472.8,453718,5
1125,500.0,472.8,454806,5
1126,500.0,472.8,454934,5
1127,500.0,472.8,455702,5
1128,500.0,472.8,455702,5
1129,500.0,472.8,456470,5
1130,500.0,472.8,456662,5
1131,500.0,472.8,457750,5
1132,500.0,472.8,458518,5
1133,500.0,472.8,459222,5
1134,500.0,472.8,459798,5
1135,500.0,472.8,460630,5
1136,500.0,475.58,460630,5
1137,259.0,473.17,461718,5
1138,500.0,473.17,461718,5
1139,500.0,473.17,462741,5
1140,500.0,473.17,462805,5
1141,500.0,473.17,462805,5
1142,500.0,473.17,462933,5
1143,500.0,473.17,463829,5
1144,500.0,473.34,464469,5
1145,500.0,473.34,464789,5
1146,500.0,476.82,465301,5
1147,500.0,476.82,465877,5
1148,500.0,476.82,466901,5
1149,500.0,478.07,466901,5
1150,500.0,478.07,467349,5
1151,500.0,478.07,468117,5
1152,500.0,478.07,468373,5
1153,500.0,480.98,469077,5
1154,500.0,480.98,469141,5
1155,500.0,484.26,469141,5
1156,500.0,484.26,469717,5
1157,500.0,484.26,470613,5
1158,500.0,484.26,470613,5
1159,500.0,484.26,470933,5
1160,500.0,484.26,471445,5
1161,500.0,484.26,472533,5
1162,500.0,484.26,472981,5
1163,72.0,479.98,474325,5
1164,500.0,479.98,474388,5
1165,500.0,479.98,474708,5
1166,500.0,479.98,475348,5
1167,500.0,479.98,475348,5
1168,500.0,479.98,476244,5
1169,500.0,479.98,476500,5
1170,500.0,479.98,476500,5
1171,500.0,479.98,477972,5
1172,500.0,481.8,478100,5
1173,500.0,481.8,478740,5
1174,500.0,481.8,478804,5
1175,500.0,481.8,479764,5
1176,500.0,481.8,479828,5
1177,500.0,481.8,480148,5
1178,500.0,481.8,481172,5
1179,500.0,481.8,481492,5
1180,500.0,481.8,481620,5
1181,500.0,481.8,482388,5
1182,500.0,481.8,482388,5
1183,500.0,481.8,482644,5
1184,500.0,481.8,482900,5
1185,62.0,477.42,483732,5
1186,500.0,479.64,484051,5
1187,500.0,479.64,484435,5
1188,500.0,479.64,485395,5
1189,500.0,479.64,485651,5
1190,500.0,479.64,485715,5
1191,500.0,479.64,486803,5
1192,500.0,479.64,486931,5
1193,500.0,479.64,487699,5
1194,500.0,479.64,487699,5
1195,500.0,479.64,488467,5
1196,500.0,479.64,488659,5
1197,500.0,479.64,489747,5
1198,500.0,479.64,490515,5
1199,500.0,479.64,491219,5
1200,500.0,479.64,491795,5
1201,500.0,481.67,492627,5
1202,500.0,481.67,492627,5
1203,500.0,481.67,493715,5
1204,500.0,481.67,493715,5
1205,500.0,481.67,494739,5
1206,500.0,481.67,494803,5
1207,500.0,481.67,494803,5
1208,500.0,481.67,494931,5
1209,500.0,481.67,495827,5
1210,500.0,485.72,496467,5
1211,500.0,485.72,496787,5
1212,500.0,485.72,497299,5
1213,500.0,488.93,497875,5
1214,500.0,488.93,498899,5
1215,500.0,488.93,498899,5
1216,500.0,488.93,499347,5
1217,500.0,488.93,500115,5
1218,500.0,488.93,500371,5
1219,500.0,488.93,501075,5
1220,500.0,488.93,501139,5
1221,500.0,488.93,501139,5
1222,114.0,485.07,502227,5
1223,500.0,485.07,502610,5
1224,500.0,485.07,502610,5
1225,500.0,485.07,502930,5
1226,500.0,485.07,503442,5
1227,500.0,485.07,504530,5
1228,500.0,485.07,504978,5
1229,327.0,483.34,506322,5
1230,500.0,483.34,506322,5
1231,500.0,483.34,506385,5
1232,500.0,483.34,506705,5
1233,500.0,483.34,507345,5
1234,500.0,483.34,507345,5
1235,500.0,483.34,508241,5
1236,500.0,483.34,508497,5
1237,500.0,485.75,508497,5
1238,158.0,482.33,509457,5
1239,500.0,482.33,509968,5
1240,500.0,482.33,510096,5
1241,500.0,482.33,510736,5
1242,500.0,482.33,510800,5
1243,500.0,482.33,511824,5
1244,500.0,482.33,512144,5
1245,363.0,480.96,512976,5
1246,500.0,480.96,513167,5
1247,500.0,480.96,513487,5
1248,500.0,480.96,513615,5
1249,500.0,480.96,514383,5
1250,500.0,480.96,514383,5
1251,500.0,480.96,514639,5
1252,500.0,480.96,514895,5
1253,500.0,480.96,515727,5
1254,500.0,480.96,516047,5
1255,500.0,480.96,516431,5
1256,500.0,480.96,517647,5
1257,500.0,480.96,517711,5
1258,500.0,480.96,518799,5
1259,500.0,480.96,518927,5
1260,500.0,480.96,519695,5
1261,500.0,480.96,519695,5
1262,500.0,480.96,520463,5
1263,500.0,485.24,520655,5
1264,386.0,484.1,521999,5
1265,500.0,484.1,522510,5
1266,500.0,484.1,523214,5
1267,500.0,484.1,523790,5
1268,500.0,484.1,524622,5
1269,500.0,484.1,524622,5
1270,500.0,484.1,525710,5
1271,500.0,484.1,525710,5
1272,500.0,484.1,526734,5
1273,500.0,484.1,526798,5
1274,500.0,484.1,526798,5
1275,500.0,484.1,527822,5
1276,500.0,484.1,528462,5
1277,500.0,484.1,528782,5
1278,500.0,484.1,529870,5
1279,500.0,484.1,530894,5
1280,500.0,484.1,530894,5
1281,500.0,484.1,532110,5
1282,500.0,484.1,532366,5
1283,500.0,484.1,533070,5
1284,500.0,484.1,533134,5
1285,500.0,488.48,533134,5
1286,500.0,488.48,534222,5
1287,500.0,488.48,534606,5
1288,500.0,488.48,534606,5
1289,500.0,488.48,534926,5
1290,500.0,488.48,535438,5
1291,500.0,488.48,536526,5
1292,500.0,488.48,536974,5
1293,500.0,488.48,538318,5
1294,276.0,486.24,538318,5
1295,500.0,486.24,538318,5
1296,500.0,486.24,538380,5
1297,500.0,486.24,538700,5
1298,500.0,486.24,539340,5
1299,500.0,486.24,539340,5
1300,500.0,486.24,540236,5
1301,500.0,486.24,540492,5
1302,500.0,486.24,540492,5
1303,500.0,486.24,541452,5
1304,500.0,486.24,541964,5
1305,500.0,486.24,542092,5
1306,500.0,486.24,542732,5
1307,500.0,486.24,542796,5
1308,500.0,486.24,543820,5
1309,500.0,486.24,544140,5
1310,500.0,486.24,544972,5
1311,500.0,486.24,545164,5
1312,500.0,486.24,545484,5
1313,500.0,486.24,545612,5
1314,500.0,486.24,546380,5
1315,500.0,486.24,546380,5
1316,500.0,486.24,546636,5
1317,500.0,486.24,546892,5
1318,500.0,486.24,547724,5
1319,500.0,486.24,548044,5
1320,500.0,486.24,548428,5
1321,222.0,483.46,549644,5
1322,500.0,487.32,549644,5
1323,500.0,487.32,549707,5
1324,500.0,487.32,550795,5
1325,450.0,486.82,550795,5
1326,500.0,486.82,550922,5
1327,500.0,486.82,551690,5
1328,500.0,486.82,551690,5
1329,500.0,488.55,552458,5
1330,23.0,483.78,553930,5
1331,500.0,483.78,554505,5
1332,500.0,483.78,555209,5
1333,500.0,483.78,555785,5
1334,500.0,483.78,556617,5
1335,500.0,483.78,556617,5
1336,500.0,483.78,557705,5
1337,500.0,483.78,557705,5
1338,500.0,487.2,558729,5
1339,500.0,487.2,558793,5
1340,500.0,487.2,558793,5
1341,500.0,487.2,559817,5
1342,500.0,487.2,560457,5
1343,500.0,487.2,560777,5
1344,500.0,487.2,561865,5
1345,461.0,488.18,561865,5
1346,500.0,488.18,562888,5
1347,500.0,488.18,562888,5
1348,500.0,488.18,564104,5
1349,500.0,488.18,565064,5
1350,500.0,488.18,565128,5
1351,500.0,488.18,565128,5
1352,500.0,488.18,566216,5
1353,500.0,488.18,566600,5
1354,500.0,488.18,566600,5
1355,500.0,488.18,566920,5
1356,275.0,485.93,568520,5
1357,500.0,485.93,568520,5
1358,500.0,485.93,568967,5
1359,500.0,485.93,570311,5
1360,500.0,485.93,570311,5
1361,500.0,485.93,570311,5
1362,500.0,485.93,570375,5
1363,500.0,485.93,570695,5
1364,500.0,487.07,571335,5
1365,500.0,487.07,571335,5
1366,500.0,487.07,572231,5
1367,500.0,487.07,572487,5
1368,500.0,487.07,572487,5
1369,500.0,487.07,573447,5
1370,500.0,487.07,573959,5
1371,500.0,487.07,574087,5
1372,500.0,487.07,574727,5
1373,500.0,487.07,574791,5
1374,500.0,487.07,575815,5
1375,500.0,487.07,576135,5
1376,500.0,487.07,576967,5
1377,500.0,487.07,577159,5
1378,500.0,487.07,577479,5
1379,500.0,487.07,577607,5
1380,500.0,487.07,578375,5
1381,500.0,487.07,578375,5
1382,500.0,487.07,578631,5
1383,500.0,487.07,578887,5
1384,500.0,487.07,579719,5
1385,500.0,487.07,580039,5
1386,500.0,487.07,580423,5
1387,500.0,487.07,581639,5
1388,500.0,487.07,581639,5
1389,500.0,487.07,581703,5
1390,500.0,487.07,582791,5
1391,500.0,487.07,582791,5
1392,500.0,487.07,583687,5
1393,500.0,487.07,583687,5
1394,174.0,486.05,585223,5
1395,500.0,486.05,585926,5
1396,500.0,486.05,586502,5
1397,500.0,486.05,587206,5
1398,500.0,486.05,587782,5
1399,500.0,486.05,588614,5
1400,500.0,486.05,588614,5
1401,500.0,486.05,589702,5
1402,500.0,486.05,589702,5
1403,500.0,486.05,590726,5
1404,500.0,486.05,590790,5
1405,500.0,486.05,590790,5
1406,500.0,486.05,591814,5
1407,500.0,486.05,592454,5
1408,500.0,486.05,592774,5
1409,500.0,486.05,593862,5
1410,500.0,486.05,593862,5
1411,500.0,486.05,594886,5
1412,500.0,486.05,594886,5
1413,500.0,486.05,596102,5
1414,500.0,486.05,597062,5
1415,500.0,486.05,597126,5
1416,500.0,486.05,597126,5
1417,500.0,486.05,598214,5
1418,500.0,486.05,598598,5
1419,500.0,486.05,598598,5
1420,500.0,486.05,598918,5
1421,500.0,488.83,600518,5
1422,500.0,488.83,600518,5
1423,500.0,488.83,600966,5
1424,500.0,488.83,602310,5
1425,500.0,489.33,602310,5
1426,500.0,489.33,602310,5
1427,500.0,489.33,602374,5
1428,500.0,489.33,602694,5
1429,500.0,489.33,603334,5
1430,500.0,494.1,603334,5
1431,500.0,494.1,604230,5
1432,500.0,494.1,604486,5
1433,500.0,494.1,604486,5
1434,500.0,494.1,605446,5
1435,500.0,494.1,605958,5
1436,500.0,494.1,606726,5
1437,500.0,494.1,606790,5
1438,500.0,494.1,607814,5
1439,500.0,494.1,608134,5
1440,500.0,494.1,608966,5
1441,500.0,494.1,609158,5
1442,500.0,494.1,609478,5
1443,500.0,494.1,609606,5
1444,500.0,494.1,610374,5
1445,500.0,494.49,610374,5
1446,500.0,494.49,610630,5
1447,500.0,494.49,610886,5
1448,500.0,494.49,611718,5
1449,500.0,494.49,612038,5
1450,500.0,494.49,612422,5
1451,500.0,494.49,613638,5
1452,500.0,494.49,613638,5
1453,500.0,494.49,613702,5
1454,500.0,494.49,614790,5
1455,500.0,494.49,614790,5
1456,500.0,496.74,615686,5
1457,500.0,496.74,615686,5
1458,500.0,496.74,617222,5
1459,500.0,496.74,617926,5
1460,500.0,496.74,618502,5
1461,500.0,496.74,619206,5
1462,500.0,496.74,619782,5
1463,500.0,496.74,620614,5
1464,500.0,496.74,620614,5
1465,500.0,496.74,621702,5
1466,500.0,496.74,621702,5
1467,500.0,496.74,622726,5
1468,500.0,496.74,622790,5
1469,500.0,496.74,622790,5
1470,500.0,496.74,623814,5
1471,500.0,496.74,624454,5
1472,500.0,496.74,624774,5
1473,500.0,496.74,625862,5
1474,500.0,496.74,625862,5
1475,500.0,496.74,626886,5
1476,500.0,496.74,626886,5
1477,500.0,496.74,628102,5
1478,500.0,496.74,629062,5
1479,500.0,496.74,629126,5
1480,500.0,496.74,629126,5
1481,500.0,496.74,630214,5
1482,500.0,496.74,630598,5
1483,500.0,496.74,630598,5
1484,500.0,496.74,630918,5
1485,293.0,494.67,632454,5
1486,500.0,494.67,632517,5
1487,500.0,494.67,632517,5
1488,500.0,494.67,632965,5
1489,500.0,494.67,634309,5
1490,500.0,494.67,634309,5
1491,500.0,494.67,634309,5
1492,500.0,494.67,634373,5
1493,500.0,494.67,634693,5
1494,500.0,497.93,635333,5
1495,500.0,497.93,635333,5
1496,500.0,497.93,636229,5
1497,500.0,497.93,636485,5
1498,500.0,497.93,636485,5
1499,500.0,497.93,637445,5
1500,500.0,497.93,637957,5
1501,500.0,497.93,638725,5
1502,500.0,497.93,638789,5
1503,500.0,497.93,639813,5
1504,500.0,497.93,640133,5
1505,500.0,497.93,640965,5
1506,500.0,497.93,641157,5
1507,500.0,497.93,641477,5
1508,500.0,497.93,641605,5
1509,500.0,497.93,642373,5
1510,500.0,497.93,642373,5
1511,500.0,497.93,642629,5
1512,500.0,497.93,642885,5
1513,500.0,497.93,643717,5
1514,500.0,497.93,644037,5
1515,500.0,497.93,644421,5
1516,500.0,497.93,645637,5
1517,500.0,497.93,645637,5
1518,500.0,497.93,646789,5
1519,500.0,497.93,646789,5
1520,500.0,497.93,647685,5
1521,500.0,497.93,647685,5
1522,500.0,497.93,649221,5
1523,500.0,497.93,649925,5
1524,500.0,497.93,650501,5
1525,500.0,497.93,651205,5
1526,500.0,497.93,651781,5
1527,500.0,497.93,652613,5
1528,500.0,497.93,652613,5
1529,500.0,497.93,653701,5
1530,500.0,497.93,653701,5
1531,500.0,497.93,654725,5
1532,500.0,497.93,654789,5
1533,500.0,497.93,654789,5
1534,500.0,497.93,655813,5
1535,500.0,497.93,656453,5
1536,500.0,497.93,656773,5
1537,500.0,497.93,657861,5
1538,500.0,497.93,657861,5
1539,500.0,497.93,658885,5
1540,500.0,497.93,658885,5
1541,500.0,497.93,660101,5
1542,500.0,497.93,661061,5
1543,500.0,497.93,661125,5
1544,500.0,497.93,661125,5
1545,500.0,497.93,662213,5
1546,500.0,497.93,662597,5
1547,500.0,497.93,662597,5
1548,500.0,497.93,662917,5
1549,500.0,497.93,664453,5
1550,500.0,497.93,664517,5
1551,500.0,497.93,664517,5
1552,500.0,497.93,664965,5
1553,26.0,493.19,666117,5
1554,500.0,493.19,666308,5
1555,500.0,493.19,666308,5
1556,500.0,493.19,666308,5
1557,500.0,493.19,666372,5
1558,500.0,493.19,666692,5
1559,500.0,493.19,667332,5
1560,500.0,493.19,667332,5
1561,500.0,493.19,668228,5
1562,500.0,493.19,668484,5
1563,500.0,493.19,668484,5
1564,500.0,493.19,669444,5
1565,500.0,493.19,669956,5
1566,500.0,493.19,670724,5
1567,500.0,493.19,670788,5
1568,500.0,493.19,671812,5
1569,500.0,493.19,672132,5
1570,500.0,493.19,672964,5
1571,500.0,493.19,673156,5
1572,500.0,493.19,673476,5
1573,500.0,493.19,673604,5
1574,500.0,493.19,674372,5
1575,500.0,493.19,674372,5
1576,500.0,493.19,674628,5
1577,500.0,493.19,674884,5
1578,500.0,493.19,675716,5
1579,500.0,493.19,676036,5
1580,500.0,493.19,676420,5
1581,500.0,493.19,677636,5
1582,500.0,493.19,677636,5
1583,500.0,493.19,678788,5
1584,500.0,493.19,678788,5
1585,500.0,495.26,679684,5
1586,500.0,495.26,679684,5
1587,50.0,490.76,680836,5
1588,500.0,490.76,681219,5
1589,500.0,490.76,681923,5
1590,500.0,490.76,682499,5
1591,500.0,490.76,683203,5
1592,500.0,490.76,683779,5
1593,500.0,490.76,684611,5
1594,500.0,490.76,684611,5
1595,500.0,490.76,685699,5
1596,500.0,490.76,685699,5
1597,500.0,490.76,686723,5
1598,500.0,490.76,686787,5
1599,500.0,490.76,686787,5
1600,500.0,490.76,687811,5
1601,500.0,490.76,688451,5
1602,500.0,490.76,688771,5
1603,500.0,490.76,689859,5
1604,500.0,490.76,689859,5
1605,500.0,490.76,690883,5
1606,500.0,490.76,690883,5
1607,500.0,490.76,692099,5
1608,500.0,490.76,693059,5
1609,500.0,490.76,693123,5
1610,500.0,490.76,693123,5
1611,132.0,487.08,694147,5
1612,500.0,487.08,694210,5
1613,500.0,487.08,694594,5
1614,500.0,487.08,694594,5
1615,500.0,487.08,694914,5
1616,500.0,487.08,696514,5
1617,500.0,487.08,696514,5
1618,500.0,487.08,696962,5
1619,319.0,485.27,698050,5
1620,500.0,485.27,698113,5
1621,500.0,485.27,698305,5
1622,500.0,485.27,698305,5
1623,500.0,485.27,698305,5
1624,500.0,485.27,698369,5
1625,500.0,485.27,698689,5
1626,500.0,485.27,699329,5
1627,500.0,485.27,699329,5
1628,500.0,485.27,700225,5
1629,500.0,485.27,700481,5
1630,500.0,485.27,700481,5
1631,500.0,485.27,701441,5
1632,500.0,485.27,701953,5
1633,500.0,485.27,702721,5
1634,500.0,485.27,702785,5
1635,500.0,485.27,703809,5
1636,500.0,485.27,704129,5
1637,500.0,485.27,704961,5
1638,500.0,485.27,705153,5
1639,500.0,485.27,705473,5
1640,500.0,485.27,705601,5
1641,500.0,485.27,706369,5
1642,500.0,485.27,706369,5
1643,500.0,485.27,706625,5
1644,500.0,485.27,706881,5
1645,500.0,485.27,707713,5
1646,500.0,485.27,708033,5
1647,500.0,485.27,708417,5
1648,267.0,482.94,710209,5
1649,500.0,482.94,710784,5
1650,500.0,482.94,710784,5
1651,500.0,482.94,711680,5
1652,500.0,482.94,711680,5
1653,500.0,487.68,712832,5
1654,500.0,487.68,713216,5
1655,500.0,487.68,713920,5
1656,500.0,487.68,714496,5
1657,500.0,487.68,715200,5
1658,500.0,487.68,715776,5
1659,500.0,487.68,716608,5
1660,500.0,487.68,716608,5
1661,500.0,487.68,717696,5
1662,500.0,487.68,718720,5
1663,500.0,487.68,718784,5
1664,500.0,487.68,718784,5
1665,500.0,487.68,719808,5
1666,500.0,487.68,720448,5
1667,500.0,487.68,720768,5
1668,500.0,487.68,721856,5
1669,500.0,487.68,721856,5
1670,500.0,487.68,722880,5
1671,500.0,487.68,722880,5
1672,500.0,487.68,724096,5
1673,500.0,487.68,725056,5
1674,500.0,487.68,725120,5
1675,500.0,487.68,726144,5
1676,500.0,487.68,726208,5
1677,500.0,487.68,726592,5
1678,500.0,487.68,726592,5
1679,500.0,487.68,726912,5
1680,500.0,487.68,728512,5
1681,500.0,487.68,728512,5
1682,500.0,487.68,728960,5
1683,500.0,487.68,730048,5
1684,500.0,487.68,730112,5
1685,500.0,487.68,730304,5
1686,500.0,487.68,730304,5
1687,500.0,492.18,730304,5
1688,500.0,492.18,730368,5
1689,500.0,492.18,730688,5
1690,500.0,492.18,731328,5
1691,500.0,492.18,731328,5
1692,500.0,492.18,732224,5
1693,500.0,492.18,732480,5
1694,500.0,492.18,732480,5
1695,500.0,492.18,733440,5
1696,500.0,492.18,733952,5
1697,500.0,492.18,734720,5
1698,500.0,492.18,734784,5
1699,500.0,492.18,735808,5
1700,500.0,492.18,736128,5
1701,500.0,492.18,736960,5
1702,500.0,492.18,737152,5
1703,500.0,492.18,737472,5
1704,500.0,492.18,737600,5
1705,500.0,492.18,738368,5
1706,500.0,492.18,738368,5
1707,500.0,492.18,738624,5
1708,500.0,492.18,738880,5
1709,500.0,492.18,739712,5
1710,500.0,492.18,740032,5
1711,500.0,495.86,740416,5
1712,500.0,495.86,742208,5
1713,500.0,495.86,742784,5
1714,500.0,495.86,742784,5
1715,500.0,495.86,743680,5
1716,500.0,495.86,743680,5
1717,500.0,495.86,744832,5
1718,500.0,495.86,745216,5
1719,500.0,497.67,745920,5
1720,500.0,497.67,746496,5
1721,500.0,497.67,747200,5
1722,500.0,497.67,747776,5
1723,500.0,497.67,748608,5
1724,500.0,497.67,748608,5
1725,500.0,497.67,749696,5
1726,500.0,497.67,750720,5
1727,500.0,497.67,750784,5
1728,500.0,497.67,750784,5
1729,500.0,497.67,751808,5
1730,500.0,497.67,752448,5
1731,500.0,497.67,752768,5
1732,500.0,497.67,753856,5
1733,500.0,497.67,753856,5
1734,500.0,497.67,754880,5
1735,500.0,497.67,754880,5
1736,500.0,497.67,756096,5
1737,500.0,497.67,757056,5
1738,500.0,497.67,757120,5
1739,500.0,497.67,758144,5
1740,500.0,497.67,758208,5
1741,500.0,497.67,758592,5
1742,500.0,497.67,758592,5
1743,500.0,497.67,758912,5
1744,500.0,497.67,760512,5
1745,500.0,497.67,760512,5
1746,500.0,497.67,760960,5
1747,500.0,497.67,762048,5
1748,500.0,500.0,762112,5
1749,500.0,500.0,762304,5
1750,500.0,500.0,762304,5
1751,500.0,500.0,762304,5
1752,500.0,500.0,762368,5
1753,500.0,500.0,762688,5
1754,500.0,500.0,763328,5
1755,500.0,500.0,763328,5
1756,500.0,500.0,764224,5
1757,500.0,500.0,764480,5
1758,500.0,500.0,764480,5
1759,500.0,500.0,765440,5
1760,500.0,500.0,765952,5
1761,500.0,500.0,766720,5
1762,500.0,500.0,766784,5
1763,500.0,500.0,767808,5
1764,500.0,500.0,768128,5
1765,500.0,500.0,768960,5
1766,500.0,500.0,769152,5
1767,500.0,500.0,769472,5
1768,500.0,500.0,769600,5
1769,500.0,500.0,770368,5
1770,500.0,500.0,770368,5
1771,500.0,500.0,770624,5
1772,500.0,500.0,770880,5
1773,500.0,500.0,771712,5
1774,500.0,500.0,772032,5
1775,500.0,500.0,772416,5
1776,81.0,495.81,774144,5
1777,500.0,495.81,774207,5
1778,500.0,495.81,774783,5
1779,500.0,495.81,774783,5
1780,500.0,495.81,775679,5
1781,500.0,495.81,775679,5
1782,500.0,495.81,776831,5
1783,500.0,495.81,777215,5
1784,500.0,495.81,777919,5
1785,500.0,495.81,778495,5
1786,500.0,495.81,779199,5
1787,500.0,495.81,779775,5
1788,500.0,495.81,780607,5
1789,500.0,495.81,780607,5
1790,500.0,495.81,781695,5
1791,500.0,495.81,782719,5
1792,500.0,495.81,782783,5
1793,500.0,495.81,782783,5
1794,500.0,495.81,783807,5
1795,500.0,495.81,784447,5
1796,500.0,495.81,784767,5
1797,500.0,495.81,785855,5
1798,500.0,495.81,785855,5
1799,500.0,495.81,786879,5
1800,500.0,495.81,786879,5
1801,500.0,495.81,788095,5
1802,500.0,495.81,789055,5
1803,500.0,495.81,789119,5
1804,500.0,495.81,790143,5
1805,500.0,495.81,790207,5
1806,500.0,495.81,790591,5
1807,500.0,495.81,790591,5
1808,500.0,495.81,790911,5
1809,500.0,495.81,792511,5
1810,500.0,495.81,792511,5
1811,500.0,495.81,792959,5
1812,500.0,495.81,794047,5
1813,500.0,495.81,794111,5
1814,500.0,495.81,794303,5
1815,500.0,495.81,794303,5
1816,500.0,495.81,794303,5
1817,500.0,495.81,794367,5
1818,500.0,495.81,794687,5
1819,500.0,495.81,795327,5
1820,500.0,495.81,795327,5
1821,500.0,495.81,796223,5
1822,500.0,495.81,796479,5
1823,500.0,495.81,796479,5
1824,500.0,495.81,797439,5
1825,500.0,495.81,797951,5
1826,500.0,495.81,798719,5
1827,500.0,495.81,798783,5
1828,500.0,495.81,799807,5
1829,500.0,495.81,800127,5
1830,500.0,495.81,801151,5
1831,500.0,495.81,801471,5
1832,500.0,495.81,801599,5
1833,500.0,495.81,802367,5
1834,500.0,495.81,802367,5
1835,500.0,495.81,802623,5
1836,500.0,495.81,802879,5
1837,500.0,495.81,803711,5
1838,500.0,495.81,804031,5
1839,500.0,495.81,804415,5
1840,500.0,495.81,806143,5
1841,500.0,495.81,806207,5
1842,500.0,495.81,806783,5
1843,500.0,495.81,806783,5
1844,500.0,495.81,807679,5
1845,500.0,495.81,807679,5
1846,500.0,495.81,808831,5
1847,500.0,495.81,809215,5
1848,500.0,495.81,809919,5
1849,500.0,495.81,810495,5
1850,500.0,495.81,811199,5
1851,500.0,495.81,811775,5
1852,500.0,495.81,812607,5
1853,500.0,495.81,812607,5
1854,500.0,495.81,813695,5
1855,500.0,495.81,814719,5
1856,500.0,495.81,814783,5
1857,500.0,495.81,814783,5
1858,500.0,495.81,815807,5
1859,500.0,495.81,816447,5
1860,500.0,495.81,816767,5
1861,500.0,495.81,817855,5
1862,500.0,495.81,817855,5
1863,500.0,495.81,818879,5
1864,500.0,495.81,818879,5
1865,500.0,495.81,820095,5
