Episode,Episode_Return,Episode_Return_smooth,env_step,Run
843,500.0,346.7,258417,5
844,55.0,346.24,258417,5
845,500.0,346.24,258417,5
846,195.0,346.77,259056,5
847,84.0,342.61,259056,5
848,500.0,342.61,259056,5
849,500.0,344.17,259630,5
850,38.0,342.03,260206,5
851,365.0,340.81,260845,5
852,264.0,339.22,261484,5
853,395.0,338.17,262123,5
854,500.0,342.14,262186,5
855,426.0,341.4,262762,5
856,59.0,336.99,263401,5
857,286.0,338.53,264104,5
858,305.0,339.06,264104,5
859,500.0,340.98,264422,5
860,149.0,337.47,265062,5
861,500.0,337.47,265253,5
862,151.0,333.98,265893,5
863,117.0,330.15,265893,5
864,500.0,331.3,266275,5
865,500.0,331.3,266851,5
866,500.0,331.3,266851,5
867,379.0,330.09,267555,5
868,209.0,328.5,268258,5
869,241.0,330.18,268258,5
870,33.0,325.51,268960,5
871,360.0,326.96,268960,5
872,500.0,326.96,269342,5
873,57.0,322.53,269918,5
874,453.0,322.06,270493,5
875,189.0,318.95,270493,5
876,500.0,321.17,270811,5
877,374.0,319.91,271579,5
878,500.0,319.91,271579,5
879,451.0,321.49,271579,5
880,500.0,321.49,272281,5
881,500.0,321.49,272281,5
882,100.0,317.49,272281,5
883,123.0,317.39,272281,5
884,23.0,312.62,272281,5
885,354.0,314.65,272790,5
886,500.0,319.46,272853,5
887,500.0,321.37,272853,5
888,147.0,317.84,273493,5
889,236.0,315.2,274132,5
890,500.0,315.39,274707,5
891,500.0,318.3,275283,5
892,273.0,316.03,275283,5
893,363.0,314.66,275922,5
894,21.0,312.48,276625,5
895,227.0,309.75,276625,5
896,105.0,307.22,277199,5
897,160.0,305.67,277774,5
898,500.0,309.61,277774,5
899,10.0,308.52,278413,5
900,500.0,312.33,278540,5
901,500.0,312.33,278540,5
902,500.0,316.44,279052,5
903,274.0,318.38,279692,5
904,20.0,314.12,279692,5
905,97.0,310.09,279692,5
906,156.0,306.65,280457,5
907,191.0,303.56,280457,5
908,500.0,308.01,280583,5
909,72.0,308.54,281223,5
910,500.0,308.54,281223,5
911,34.0,303.88,281223,5
912,329.0,305.53,281223,5
913,500.0,307.37,281476,5
914,500.0,310.42,282116,5
915,164.0,308.73,282756,5
916,500.0,310.28,282756,5
917,500.0,313.19,282756,5
918,500.0,313.64,283395,5
919,10.0,308.74,283395,5
920,500.0,310.8,283395,5
921,416.0,309.96,283395,5
922,500.0,309.96,284097,5
923,422.0,309.18,284097,5
924,206.0,306.24,284736,5
925,500.0,308.95,284991,5
926,45.0,304.4,285631,5
927,500.0,305.43,285631,5
928,500.0,310.14,286142,5
929,53.0,306.5,286782,5
930,499.0,311.03,286782,5
931,53.0,309.86,286782,5
932,229.0,311.51,287483,5
933,74.0,307.25,287483,5
934,500.0,312.04,287483,5
935,387.0,314.28,288121,5
936,500.0,319.07,288184,5
937,360.0,320.36,288888,5
938,120.0,316.56,288888,5
939,323.0,316.73,289590,5
940,97.0,317.46,289590,5
941,500.0,319.08,289716,5
942,500.0,319.08,289716,5
943,73.0,314.81,290292,5
944,500.0,319.26,290355,5
945,500.0,319.26,290995,5
946,500.0,322.31,290995,5
947,128.0,322.75,291571,5
948,117.0,318.92,291571,5
949,461.0,318.53,292209,5
950,500.0,323.15,292784,5
951,500.0,324.5,293424,5
952,331.0,325.17,293424,5
953,233.0,323.55,293424,5
954,342.0,321.97,294126,5
955,416.0,321.87,294829,5
956,60.0,321.88,294829,5
957,373.0,322.75,295403,5
958,500.0,324.7,296042,5
959,134.0,321.04,296042,5
960,99.0,320.54,296681,5
961,242.0,317.96,296681,5
962,197.0,318.42,296681,5
963,500.0,322.25,296998,5
964,500.0,322.25,297190,5
965,270.0,319.95,297830,5
966,80.0,315.75,298533,5
967,184.0,313.8,298533,5
968,500.0,316.71,298787,5
969,143.0,315.73,299427,5
970,66.0,316.06,300258,5
971,370.0,316.16,300258,5
972,322.0,314.38,300258,5
973,500.0,318.81,300895,5
974,23.0,314.51,300895,5
975,500.0,317.62,301278,5
976,500.0,317.62,301854,5
977,181.0,315.69,302558,5
978,258.0,313.27,303261,5
979,183.0,310.59,303261,5
980,500.0,310.59,303515,5
981,250.0,308.09,304091,5
982,500.0,312.09,304218,5
983,500.0,315.86,304218,5
984,500.0,320.63,304730,5
985,500.0,322.09,304794,5
986,321.0,320.3,305498,5
987,500.0,320.3,306073,5
988,500.0,323.83,306649,5
989,500.0,326.47,307225,5
990,72.0,322.19,307865,5
991,500.0,322.19,307865,5
992,214.0,321.6,308504,5
993,68.0,318.65,309079,5
994,500.0,323.44,309142,5
995,500.0,326.17,309718,5
996,107.0,326.19,310358,5
997,500.0,329.59,310485,5
998,370.0,328.29,311125,5
999,500.0,333.19,311636,5
1000,500.0,333.19,311636,5
1001,241.0,330.6,312404,5
1002,500.0,330.6,312404,5
1003,500.0,332.86,312404,5
1004,400.0,336.66,313043,5
1005,10.0,335.79,313043,5
1006,500.0,339.23,313169,5
1007,500.0,342.32,313169,5
1008,500.0,342.32,313425,5
1009,500.0,346.6,314065,5
1010,125.0,342.85,314065,5
1011,415.0,346.66,314704,5
1012,274.0,346.11,315343,5
1013,88.0,341.99,315982,5
1014,302.0,340.01,315982,5
1015,372.0,342.09,315982,5
1016,194.0,339.03,316619,5
1017,500.0,339.03,316682,5
1018,294.0,336.97,317322,5
1019,500.0,341.87,317577,5
1020,500.0,341.87,318089,5
1021,500.0,342.71,318729,5
1022,375.0,341.46,319369,5
1023,64.0,337.88,320072,5
1024,64.0,336.46,320711,5
1025,500.0,336.46,320838,5
1026,500.0,341.01,320838,5
1027,173.0,337.74,321542,5
1028,308.0,335.82,321542,5
1029,500.0,340.29,321542,5
1030,500.0,340.3,321542,5
1031,500.0,344.77,321668,5
1032,500.0,347.48,321668,5
1033,120.0,347.94,322372,5
1034,257.0,345.51,323075,5
1035,47.0,342.11,323075,5
1036,500.0,342.11,323521,5
1037,168.0,340.19,324161,5
1038,500.0,343.99,324736,5
1039,347.0,344.23,324736,5
1040,447.0,347.73,325247,5
1041,500.0,347.73,325374,5
1042,500.0,347.73,325374,5
1043,402.0,351.02,325950,5
1044,500.0,351.02,326077,5
1045,30.0,346.32,326653,5
1046,500.0,346.32,326780,5
1047,256.0,347.6,327484,5
1048,500.0,351.43,327995,5
1049,17.0,346.99,328571,5
1050,500.0,346.99,328634,5
1051,500.0,346.99,329146,5
1052,261.0,346.29,329722,5
1053,332.0,347.28,330297,5
1054,500.0,348.86,330488,5
1055,500.0,349.7,330744,5
1056,368.0,352.78,331384,5
1057,425.0,353.3,331959,5
1058,500.0,353.3,332214,5
1059,500.0,356.96,332214,5
1060,500.0,360.97,332854,5
1061,500.0,363.55,332854,5
1062,500.0,366.58,333238,5
1063,194.0,363.52,333942,5
1064,379.0,362.31,333942,5
1065,134.0,360.95,333942,5
1066,11.0,360.26,333942,5
1067,217.0,360.59,334578,5
1068,369.0,359.28,335217,5
1069,47.0,358.32,335217,5
1070,418.0,361.84,335217,5
1071,248.0,360.62,335217,5
1072,500.0,362.4,335217,5
1073,343.0,360.83,335981,5
1074,420.0,364.8,335981,5
1075,500.0,364.8,336043,5
1076,500.0,364.8,336171,5
1077,159.0,364.58,336811,5
1078,235.0,364.35,337386,5
1079,500.0,367.52,337449,5
1080,45.0,362.97,338089,5
1081,228.0,362.75,338728,5
1082,500.0,362.75,339175,5
1083,500.0,362.75,339815,5
1084,383.0,361.58,339815,5
1085,340.0,359.98,340453,5
1086,427.0,361.04,340453,5
1087,307.0,359.11,341155,5
1088,424.0,358.35,341155,5
1089,268.0,356.03,341857,5
1090,471.0,360.02,342496,5
1091,20.0,355.22,343135,5
1092,500.0,358.08,343582,5
1093,331.0,360.71,344222,5
1094,500.0,360.71,344349,5
1095,10.0,355.81,344989,5
1096,500.0,359.74,344989,5
1097,500.0,359.74,345116,5
1098,434.0,360.38,345820,5
1099,391.0,359.29,346523,5
1100,131.0,355.6,347098,5
1101,56.0,353.75,347801,5
1102,500.0,353.75,347928,5
1103,500.0,353.75,347928,5
1104,10.0,349.85,348568,5
1105,500.0,354.75,348631,5
1106,500.0,354.75,349271,5
1107,500.0,354.75,349527,5
1108,389.0,353.64,350231,5
1109,153.0,350.17,350231,5
1110,306.0,351.98,350933,5
1111,266.0,350.49,350933,5
1112,34.0,348.09,351699,5
1113,186.0,349.07,352338,5
1114,500.0,351.05,352785,5
1115,500.0,352.33,352785,5
1116,161.0,352.0,353425,5
1117,500.0,352.0,353488,5
1118,500.0,354.06,353616,5
1119,500.0,354.06,353616,5
1120,370.0,352.76,354384,5
1121,320.0,350.96,354384,5
1122,266.0,349.87,354384,5
1123,383.0,353.06,354957,5
1124,500.0,357.42,355020,5
1125,500.0,357.42,355468,5
1126,338.0,355.8,356172,5
1127,108.0,355.15,356172,5
1128,63.0,352.7,356810,5
1129,500.0,352.7,357193,5
1130,107.0,348.77,357769,5
1131,500.0,348.77,357896,5
1132,500.0,348.77,358024,5
1133,100.0,348.57,358728,5
1134,213.0,348.13,358728,5
1135,500.0,352.66,358728,5
1136,80.0,348.46,358728,5
1137,263.0,349.41,359301,5
1138,500.0,349.41,359940,5
1139,500.0,350.94,360516,5
1140,500.0,351.47,360580,5
1141,500.0,351.47,361092,5
1142,500.0,351.47,361668,5
1143,500.0,352.45,362244,5
1144,371.0,351.16,362884,5
1145,371.0,354.57,363523,5
1146,500.0,354.57,363906,5
1147,500.0,357.01,364162,5
1148,105.0,353.06,364738,5
1149,500.0,357.89,364801,5
1150,500.0,357.89,364801,5
1151,288.0,355.77,365505,5
1152,500.0,358.16,365888,5
1153,500.0,359.84,365888,5
1154,86.0,355.7,366592,5
1155,500.0,355.7,367167,5
1156,500.0,357.02,367167,5
1157,500.0,357.77,367167,5
1158,500.0,357.77,367167,5
1159,10.0,352.87,367807,5
1160,133.0,349.2,367807,5
1161,500.0,349.2,367933,5
1162,500.0,349.2,367933,5
1163,500.0,352.26,367997,5
1164,500.0,353.47,368125,5
1165,500.0,357.13,368765,5
1166,382.0,360.84,369405,5
1167,500.0,363.67,369405,5
1168,500.0,364.98,370044,5
1169,254.0,367.05,370620,5
1170,248.0,365.35,371323,5
1171,500.0,367.87,371770,5
1172,239.0,365.26,372474,5
1173,500.0,366.83,373113,5
1174,500.0,367.63,373113,5
1175,155.0,364.18,373817,5
1176,208.0,361.26,373817,5
1177,236.0,362.03,373817,5
1178,121.0,360.89,374326,5
1179,12.0,356.01,375093,5
1180,458.0,360.14,375093,5
1181,124.0,359.1,375093,5
1182,500.0,359.1,375538,5
1183,96.0,355.06,376178,5
1184,27.0,351.5,376817,5
1185,500.0,353.1,376944,5
1186,295.0,351.78,377584,5
1187,335.0,352.06,377584,5
1188,68.0,348.5,378158,5
1189,500.0,350.82,378477,5
1190,179.0,347.9,379245,5
1191,401.0,351.71,379245,5
1192,500.0,351.71,379755,5
1193,500.0,353.4,379883,5
1194,340.0,351.8,380459,5
1195,500.0,356.7,380522,5
1196,500.0,356.7,380586,5
1197,148.0,353.18,381226,5
1198,79.0,349.63,381226,5
1199,447.0,350.19,381992,5
1200,197.0,350.85,381992,5
1201,279.0,353.08,381992,5
1202,500.0,353.08,382181,5
1203,500.0,353.08,382181,5
1204,471.0,357.69,382885,5
1205,418.0,356.87,382885,5
1206,272.0,354.59,382885,5
1207,500.0,354.59,382885,5
1208,470.0,355.4,383522,5
1209,500.0,358.87,383649,5
1210,80.0,356.61,384353,5
1211,479.0,358.74,384992,5
1212,44.0,358.84,384992,5
1213,255.0,359.53,385694,5
1214,278.0,357.31,385694,5
1215,196.0,354.27,386332,5
1216,500.0,357.66,386332,5
1217,169.0,354.35,386332,5
1218,500.0,354.35,386906,5
1219,500.0,354.35,386970,5
1220,110.0,351.75,387610,5
1221,85.0,349.4,388313,5
1222,500.0,351.74,388760,5
1223,224.0,350.15,389400,5
1224,323.0,348.38,389400,5
1225,500.0,348.38,389718,5
1226,500.0,350.0,389846,5
1227,16.0,349.08,390422,5
1228,74.0,349.19,390422,5
1229,500.0,349.19,390676,5
1230,22.0,348.34,391252,5
1231,500.0,348.34,391891,5
1232,244.0,345.78,392531,5
1233,500.0,349.78,392531,5
1234,244.0,350.09,393170,5
1235,500.0,350.09,393617,5
1236,500.0,354.29,394193,5
1237,500.0,356.66,394833,5
1238,421.0,355.87,394833,5
1239,350.0,354.37,395472,5
1240,500.0,354.37,395472,5
1241,233.0,351.7,396111,5
1242,153.0,348.23,396111,5
1243,500.0,348.23,396685,5
1244,500.0,349.52,396749,5
1245,500.0,350.81,396749,5
1246,216.0,347.97,397453,5
1247,302.0,345.99,397453,5
1248,500.0,349.94,397835,5
1249,500.0,349.94,397835,5
1250,160.0,346.54,398539,5
1251,490.0,348.56,399114,5
1252,500.0,348.56,399114,5
1253,500.0,348.56,399114,5
1254,30.0,348.0,399753,5
1255,495.0,347.95,399753,5
1256,500.0,347.95,399943,5
1257,223.0,345.18,400583,5
1258,360.0,343.78,400583,5
1259,265.0,346.33,401285,5
1260,335.0,348.35,401285,5
1261,255.0,345.9,401285,5
1262,99.0,341.89,401794,5
1263,52.0,337.41,402433,5
1264,500.0,337.41,402560,5
1265,414.0,336.55,403264,5
1266,178.0,334.51,403264,5
1267,309.0,332.6,403264,5
1268,500.0,332.6,403264,5
1269,111.0,331.17,403836,5
1270,500.0,333.69,404411,5
1271,500.0,333.69,405051,5
1272,103.0,332.33,405691,5
1273,500.0,332.33,405754,5
1274,218.0,329.51,406458,5
1275,383.0,331.79,406458,5
1276,500.0,334.71,407032,5
1277,160.0,333.95,407672,5
1278,121.0,333.95,407672,5
1279,153.0,335.36,408310,5
1280,288.0,333.66,409077,5
1281,22.0,332.64,409077,5
1282,101.0,328.65,409715,5
1283,111.0,328.8,410354,5
1284,176.0,330.29,410354,5
1285,500.0,330.29,410416,5
1286,132.0,328.66,410992,5
1287,500.0,330.31,411183,5
1288,500.0,334.63,411695,5
1289,474.0,334.37,412271,5
1290,500.0,337.58,412398,5
1291,500.0,338.57,412462,5
1292,246.0,336.03,413166,5
1293,500.0,336.03,413166,5
1294,325.0,335.88,413933,5
1295,500.0,335.88,413933,5
1296,500.0,335.88,414124,5
1297,500.0,339.4,414828,5
1298,500.0,343.61,414828,5
1299,500.0,344.14,414828,5
1300,325.0,345.42,415596,5
1301,461.0,347.24,416363,5
1302,401.0,346.25,416874,5
1303,500.0,346.25,416937,5
1304,500.0,346.54,417641,5
1305,187.0,344.23,417641,5
1306,500.0,346.51,418280,5
1307,500.0,346.51,418920,5
1308,499.0,346.8,419496,5
1309,40.0,342.2,420199,5
1310,500.0,346.4,420710,5
1311,500.0,346.61,421350,5
1312,500.0,351.17,421670,5
1313,500.0,353.62,422374,5
1314,500.0,355.84,422374,5
1315,138.0,355.26,422950,5
1316,363.0,353.89,422950,5
1317,136.0,353.56,423524,5
1318,159.0,350.15,424099,5
1319,368.0,348.83,424099,5
1320,500.0,352.73,424481,5
1321,188.0,353.76,425185,5
1322,500.0,353.76,425568,5
1323,500.0,356.52,426144,5
1324,500.0,358.29,426784,5
1325,500.0,358.29,427424,5
1326,500.0,358.29,428064,5
1327,500.0,363.13,428064,5
1328,397.0,366.36,428640,5
1329,285.0,364.21,428640,5
1330,500.0,368.99,428640,5
1331,500.0,368.99,428702,5
1332,277.0,369.32,429406,5
1333,285.0,367.17,429406,5
1334,500.0,369.73,429788,5
1335,416.0,368.89,430428,5
1336,39.0,364.28,431131,5
1337,500.0,364.28,431706,5
1338,146.0,361.53,432282,5
1339,500.0,363.03,432537,5
1340,377.0,361.8,433177,5
1341,500.0,364.47,433240,5
1342,500.0,367.94,433240,5
1343,500.0,367.94,433240,5
1344,500.0,367.94,433752,5
1345,500.0,367.94,434392,5
1346,448.0,370.26,435096,5
1347,500.0,372.24,435223,5
1348,266.0,369.9,435927,5
1349,500.0,369.9,436374,5
1350,17.0,368.47,437014,5
1351,500.0,368.57,437014,5
1352,10.0,363.67,437653,5
1353,500.0,363.67,437716,5
1354,500.0,368.37,438420,5
1355,81.0,364.23,438420,5
1356,500.0,364.23,438995,5
1357,9.0,362.09,438995,5
1358,500.0,363.49,439634,5
1359,500.0,365.84,440274,5
1360,121.0,363.7,440274,5
1361,448.0,365.63,440913,5
1362,500.0,369.64,441040,5
1363,500.0,374.12,441680,5
1364,221.0,371.33,442192,5
1365,500.0,372.19,442319,5
1366,500.0,375.41,442319,5
1367,500.0,377.32,442959,5
1368,63.0,372.95,443663,5
1369,32.0,372.16,444238,5
1370,500.0,372.16,444365,5
1371,500.0,372.16,444429,5
1372,338.0,374.51,445133,5
1373,187.0,371.38,445133,5
1374,500.0,374.2,445133,5
1375,289.0,373.26,445899,5
1376,500.0,373.26,445899,5
1377,393.0,375.59,446474,5
1378,267.0,377.05,446474,5
1379,500.0,380.52,446792,5
1380,500.0,382.64,446792,5
1381,25.0,382.67,447496,5
1382,500.0,386.66,447559,5
1383,61.0,386.16,448263,5
1384,60.0,385.0,448263,5
1385,439.0,384.39,448263,5
1386,500.0,388.07,448324,5
1387,500.0,388.07,448836,5
1388,500.0,388.07,448900,5
1389,500.0,388.33,449604,5
1390,49.0,383.82,449604,5
1391,49.0,379.31,449604,5
1392,42.0,377.27,450178,5
1393,500.0,377.27,450241,5
1394,167.0,375.69,450945,5
1395,500.0,375.69,451456,5
1396,311.0,373.8,452160,5
1397,500.0,373.8,452671,5
1398,161.0,370.41,453247,5
1399,500.0,370.41,453630,5
1400,500.0,372.16,454334,5
1401,500.0,372.55,454334,5
1402,500.0,373.54,454910,5
1403,261.0,371.15,455678,5
1404,500.0,371.15,456061,5
1405,500.0,374.28,456061,5
1406,500.0,374.28,456445,5
1407,303.0,372.31,457021,5
1408,500.0,372.32,457148,5
1409,500.0,376.92,457532,5
1410,500.0,376.92,458108,5
1411,500.0,376.92,458748,5
1412,479.0,376.71,459324,5
1413,500.0,376.71,460027,5
1414,500.0,376.71,460603,5
1415,500.0,380.33,460603,5
1416,298.0,379.68,461371,5
1417,500.0,383.32,461371,5
1418,500.0,386.73,461754,5
1419,500.0,388.05,462394,5
1420,500.0,388.05,463098,5
1421,500.0,391.17,463674,5
1422,251.0,388.68,464314,5
1423,261.0,386.29,464953,5
1424,500.0,386.29,465208,5
1425,500.0,386.29,465208,5
1426,500.0,386.29,465720,5
1427,99.0,382.28,466360,5
1428,500.0,383.31,466360,5
1429,177.0,382.23,466999,5
1430,500.0,382.23,467062,5
1431,500.0,382.23,467190,5
1432,342.0,382.88,467766,5
1433,500.0,385.03,468341,5
1434,500.0,385.03,468981,5
1435,500.0,385.87,469685,5
1436,346.0,388.94,470389,5
1437,500.0,388.94,470389,5
1438,500.0,392.48,470964,5
1439,20.0,387.68,471668,5
1440,377.0,387.68,471668,5
1441,500.0,387.68,472242,5
1442,500.0,387.68,472882,5
1443,500.0,387.68,473010,5
1444,500.0,387.68,473650,5
1445,500.0,387.68,474290,5
1446,264.0,385.84,474994,5
1447,500.0,385.84,475633,5
1448,500.0,388.18,476209,5
1449,427.0,387.45,476913,5
1450,364.0,390.92,476913,5
1451,143.0,387.35,476913,5
1452,500.0,392.25,477102,5
1453,500.0,392.25,477102,5
1454,500.0,392.25,477102,5
1455,11.0,391.55,477806,5
1456,452.0,391.07,477806,5
1457,471.0,395.69,478444,5
1458,500.0,395.69,478763,5
1459,500.0,395.69,478763,5
1460,349.0,397.97,479467,5
1461,377.0,397.26,480170,5
1462,500.0,397.26,480809,5
1463,42.0,392.68,481449,5
1464,68.0,391.15,481449,5
1465,205.0,388.2,481449,5
1466,500.0,388.2,481574,5
1467,500.0,388.2,481574,5
1468,500.0,392.57,482150,5
1469,500.0,397.25,482214,5
1470,500.0,397.25,482918,5
1471,500.0,397.25,483430,5
1472,500.0,398.87,484134,5
1473,500.0,402.0,484646,5
1474,500.0,402.0,485222,5
1475,307.0,402.18,485990,5
1476,500.0,402.18,486309,5
1477,500.0,403.25,486309,5
1478,207.0,402.65,486885,5
1479,500.0,402.65,486885,5
1480,167.0,399.32,487588,5
1481,500.0,404.07,488035,5
1482,500.0,404.07,488419,5
1483,500.0,408.46,488995,5
1484,500.0,412.86,489507,5
1485,395.0,412.42,490211,5
1486,500.0,412.42,490722,5
1487,500.0,412.42,491298,5
1488,54.0,407.96,491874,5
1489,500.0,407.96,492577,5
1490,500.0,412.47,492577,5
1491,500.0,416.98,493345,5
1492,500.0,421.56,493345,5
1493,500.0,421.56,493729,5
1494,424.0,424.13,494305,5
1495,500.0,424.13,494368,5
1496,500.0,426.02,495072,5
1497,500.0,426.02,495648,5
1498,478.0,429.19,496288,5
1499,500.0,429.19,496288,5
1500,355.0,427.74,496991,5
1501,243.0,425.17,496991,5
1502,167.0,421.84,496991,5
1503,500.0,424.23,497180,5
1504,500.0,424.23,497180,5
1505,106.0,420.29,498076,5
1506,424.0,419.53,498076,5
1507,500.0,421.5,498330,5
1508,500.0,421.5,498970,5
1509,500.0,421.5,499034,5
1510,42.0,416.92,499674,5
1511,34.0,412.26,500249,5
1512,361.0,411.08,500888,5
1513,500.0,411.08,500951,5
1514,170.0,407.78,501591,5
1515,500.0,407.78,501654,5
1516,500.0,409.8,502358,5
1517,177.0,406.57,503190,5
1518,340.0,404.97,503190,5
1519,500.0,404.97,503636,5
1520,500.0,404.97,503636,5
1521,500.0,404.97,504212,5
1522,134.0,403.8,504852,5
1523,229.0,403.48,504852,5
1524,500.0,403.48,504852,5
1525,500.0,403.48,504978,5
1526,400.0,402.48,505746,5
1527,471.0,406.2,505746,5
1528,322.0,404.42,506576,5
1529,500.0,407.65,506959,5
1530,409.0,406.74,507599,5
1531,500.0,406.74,508174,5
1532,88.0,404.2,508814,5
1533,500.0,404.2,508877,5
1534,500.0,404.2,508877,5
1535,500.0,404.2,509069,5
1536,401.0,404.75,509773,5
1537,200.0,401.75,509773,5
1538,500.0,401.75,509773,5
1539,500.0,406.55,510411,5
1540,500.0,407.78,510731,5
1541,103.0,403.81,511435,5
1542,500.0,403.81,511435,5
1543,457.0,403.38,512138,5
1544,122.0,399.6,512777,5
1545,500.0,399.6,512777,5
1546,108.0,398.04,513480,5
1547,500.0,398.04,513543,5
1548,500.0,398.04,513543,5
1549,500.0,398.77,514119,5
1550,500.0,400.13,514183,5
1551,185.0,400.55,515015,5
1552,500.0,400.55,515398,5
1553,42.0,395.97,516166,5
1554,500.0,395.97,516613,5
1555,500.0,400.86,517189,5
1556,305.0,399.39,517829,5
1557,500.0,399.68,518276,5
1558,500.0,399.68,518852,5
1559,500.0,399.68,518852,5
1560,500.0,401.19,519556,5
1561,321.0,400.63,519556,5
1562,500.0,400.63,520003,5
1563,428.0,404.49,520707,5
1564,103.0,404.84,520707,5
1565,500.0,407.79,520961,5
1566,500.0,407.79,521473,5
1567,21.0,403.0,522049,5
1568,203.0,400.03,522752,5
1569,70.0,395.73,522752,5
1570,203.0,392.76,523390,5
1571,38.0,388.14,523390,5
1572,445.0,387.59,524092,5
1573,500.0,387.59,524539,5
1574,500.0,387.59,524539,5
1575,441.0,388.93,525179,5
1576,500.0,388.93,525306,5
1577,500.0,388.93,525690,5
1578,500.0,391.86,526266,5
1579,416.0,391.02,526266,5
1580,500.0,394.35,526329,5
1581,418.0,393.53,526969,5
1582,500.0,393.53,527032,5
1583,127.0,389.8,527672,5
1584,500.0,389.8,528247,5
1585,283.0,388.68,528823,5
1586,500.0,388.68,529142,5
1587,500.0,388.68,529142,5
1588,390.0,392.04,529782,5
1589,500.0,392.04,530037,5
1590,466.0,391.7,530741,5
1591,145.0,388.15,530741,5
1592,25.0,383.4,530741,5
1593,500.0,383.4,530930,5
1594,13.0,379.29,531762,5
1595,331.0,377.6,532593,5
1596,500.0,377.6,532848,5
1597,500.0,377.6,533552,5
1598,500.0,377.82,533616,5
1599,500.0,377.82,534320,5
1600,350.0,377.77,535152,5
1601,500.0,380.34,535599,5
1602,500.0,383.67,535599,5
1603,500.0,383.67,536175,5
1604,163.0,380.3,536751,5
1605,500.0,384.24,536814,5
1606,35.0,380.35,537390,5
1607,363.0,378.98,537390,5
1608,500.0,378.98,537708,5
1609,500.0,378.98,537708,5
1610,145.0,380.01,538412,5
1611,500.0,384.67,538923,5
1612,500.0,386.06,539563,5
1613,500.0,386.06,540139,5
1614,157.0,385.93,540779,5
1615,500.0,385.93,540779,5
1616,500.0,385.93,540842,5
1617,500.0,389.16,540842,5
1618,500.0,390.76,541034,5
1619,170.0,387.46,541610,5
1620,500.0,387.46,541737,5
1621,500.0,387.46,541737,5
1622,451.0,390.63,542377,5
1623,318.0,391.52,543080,5
1624,500.0,391.52,543399,5
1625,500.0,391.52,544103,5
1626,500.0,392.52,544743,5
1627,186.0,389.67,544743,5
1628,69.0,387.14,545446,5
1629,500.0,387.14,545509,5
1630,429.0,387.34,546277,5
1631,500.0,387.34,546980,5
1632,500.0,391.46,547364,5
1633,500.0,391.46,548132,5
1634,493.0,391.39,548132,5
1635,101.0,387.4,548835,5
1636,500.0,388.39,549154,5
1637,422.0,390.61,549730,5
1638,500.0,390.61,549793,5
1639,182.0,387.43,550561,5
1640,500.0,387.43,550816,5
1641,65.0,387.05,551520,5
1642,500.0,387.05,551520,5
1643,500.0,387.48,551967,5
