Episode,Episode_Return,Episode_Return_smooth,env_step,Run
936,500.0,497.1,377202,5
937,500.0,497.1,377522,5
938,500.0,497.1,378290,5
939,500.0,497.1,378546,5
940,500.0,497.1,379250,5
941,500.0,497.1,380082,5
942,500.0,497.1,380722,5
943,500.0,497.1,380914,5
944,500.0,497.1,381618,5
945,500.0,497.1,381938,5
946,500.0,497.1,382834,5
947,500.0,497.1,383346,5
948,500.0,497.1,383922,5
949,500.0,497.1,384754,5
950,500.0,497.1,385394,5
951,500.0,497.16,385394,5
952,500.0,497.16,385394,5
953,500.0,497.16,385970,5
954,500.0,497.16,386162,5
955,54.0,492.7,387378,5
956,500.0,492.7,387825,5
957,500.0,492.7,387953,5
958,500.0,492.7,388529,5
959,500.0,492.7,388593,5
960,500.0,492.7,388593,5
961,500.0,492.7,388913,5
962,500.0,492.7,389553,5
963,500.0,492.7,390001,5
964,500.0,492.7,390641,5
965,500.0,492.7,390833,5
966,500.0,492.7,391537,5
967,500.0,492.7,392113,5
968,500.0,492.7,392113,5
969,500.0,492.7,392753,5
970,500.0,492.7,393521,5
971,500.0,492.7,394097,5
972,500.0,492.7,394673,5
973,500.0,492.7,395313,5
974,500.0,492.7,395953,5
975,500.0,492.7,396785,5
976,500.0,492.7,396785,5
977,500.0,492.7,397553,5
978,500.0,492.7,397681,5
979,500.0,492.7,398001,5
980,500.0,492.7,398641,5
981,500.0,492.7,399473,5
982,500.0,492.7,399729,5
983,500.0,492.7,400241,5
984,500.0,492.7,400369,5
985,500.0,492.7,400433,5
986,500.0,492.7,401009,5
987,500.0,492.7,402033,5
988,500.0,492.7,402929,5
989,500.0,492.7,402929,5
990,500.0,492.7,403825,5
991,500.0,495.54,405041,5
992,500.0,495.54,405297,5
993,500.0,495.54,405297,5
994,500.0,495.54,405297,5
995,500.0,495.54,406001,5
996,500.0,495.54,406769,5
997,500.0,495.54,407345,5
998,500.0,495.54,408177,5
999,500.0,495.54,408241,5
1000,500.0,495.54,408305,5
1001,500.0,495.54,409201,5
1002,500.0,495.54,409521,5
1003,500.0,495.54,410289,5
1004,500.0,495.54,410545,5
1005,500.0,495.54,411249,5
1006,500.0,495.54,412081,5
1007,500.0,495.54,412721,5
1008,500.0,495.54,412913,5
1009,500.0,495.54,413617,5
1010,500.0,495.54,413937,5
1011,500.0,495.54,414833,5
1012,500.0,495.54,415345,5
1013,155.0,492.09,416689,5
1014,500.0,492.09,416752,5
1015,500.0,492.09,417392,5
1016,500.0,492.09,417392,5
1017,500.0,492.09,417392,5
1018,500.0,492.09,417968,5
1019,500.0,492.09,418160,5
1020,109.0,488.18,419056,5
1021,500.0,488.18,419375,5
1022,500.0,488.18,419823,5
1023,500.0,488.18,419951,5
1024,500.0,488.18,420527,5
1025,500.0,488.18,420591,5
1026,500.0,488.18,420591,5
1027,500.0,488.18,420911,5
1028,500.0,488.18,421551,5
1029,500.0,488.18,421999,5
1030,500.0,488.18,422639,5
1031,500.0,488.18,422831,5
1032,500.0,488.18,423535,5
1033,500.0,488.18,424111,5
1034,500.0,488.18,424111,5
1035,500.0,488.18,424751,5
1036,500.0,488.18,425519,5
1037,500.0,488.18,426095,5
1038,500.0,488.18,426671,5
1039,500.0,488.18,427311,5
1040,500.0,488.18,427951,5
1041,500.0,488.18,428783,5
1042,500.0,488.18,428783,5
1043,333.0,486.51,429551,5
1044,500.0,486.51,429551,5
1045,500.0,486.51,429678,5
1046,500.0,486.51,429998,5
1047,500.0,486.51,430638,5
1048,500.0,486.51,431470,5
1049,500.0,486.51,431726,5
1050,500.0,486.51,432238,5
1051,500.0,486.51,432366,5
1052,500.0,486.51,432430,5
1053,500.0,486.51,433006,5
1054,500.0,486.51,434030,5
1055,500.0,490.97,434926,5
1056,500.0,490.97,434926,5
1057,500.0,490.97,435822,5
1058,500.0,490.97,437038,5
1059,500.0,490.97,437294,5
1060,500.0,490.97,437294,5
1061,500.0,490.97,437294,5
1062,500.0,490.97,437998,5
1063,500.0,490.97,439342,5
1064,500.0,490.97,440174,5
1065,500.0,490.97,440302,5
1066,500.0,490.97,441198,5
1067,500.0,490.97,441518,5
1068,500.0,490.97,442286,5
1069,500.0,490.97,442542,5
1070,500.0,490.97,443246,5
1071,426.0,490.23,444654,5
1072,500.0,490.23,444717,5
1073,500.0,490.23,444909,5
1074,500.0,490.23,445613,5
1075,500.0,490.23,445933,5
1076,500.0,490.23,446829,5
1077,500.0,490.23,447341,5
1078,423.0,489.46,448621,5
1079,500.0,489.46,448684,5
1080,500.0,489.46,448748,5
1081,500.0,489.46,449388,5
1082,500.0,489.46,449388,5
1083,500.0,489.46,449964,5
1084,500.0,489.46,450156,5
1085,500.0,489.46,451052,5
1086,500.0,489.46,451372,5
1087,500.0,489.46,451820,5
1088,500.0,489.46,451948,5
1089,500.0,489.46,452524,5
1090,500.0,489.46,452588,5
1091,500.0,489.46,452588,5
1092,500.0,489.46,452908,5
1093,500.0,489.46,453996,5
1094,500.0,489.46,454636,5
1095,500.0,489.46,454828,5
1096,500.0,489.46,455532,5
1097,500.0,489.46,456108,5
1098,500.0,489.46,456108,5
1099,500.0,489.46,456748,5
1100,500.0,489.46,457516,5
1101,500.0,489.46,458092,5
1102,500.0,489.46,458668,5
1103,500.0,489.46,459308,5
1104,500.0,489.46,459948,5
1105,500.0,489.46,460780,5
1106,500.0,489.46,460780,5
1107,500.0,489.46,461548,5
1108,500.0,489.46,461548,5
1109,500.0,489.46,461676,5
1110,500.0,489.46,461996,5
1111,500.0,489.46,462636,5
1112,500.0,489.46,463468,5
1113,500.0,492.91,463724,5
1114,500.0,492.91,464236,5
1115,500.0,492.91,464364,5
1116,500.0,492.91,464428,5
1117,500.0,492.91,465004,5
1118,500.0,492.91,466028,5
1119,500.0,492.91,466924,5
1120,500.0,496.82,466924,5
1121,500.0,496.82,467820,5
1122,500.0,496.82,469036,5
1123,500.0,496.82,469292,5
1124,500.0,496.82,469292,5
1125,500.0,496.82,469292,5
1126,500.0,496.82,469996,5
1127,500.0,496.82,471340,5
1128,500.0,496.82,472172,5
1129,500.0,496.82,472300,5
1130,500.0,496.82,473196,5
1131,500.0,496.82,473516,5
1132,500.0,496.82,474284,5
1133,500.0,496.82,474540,5
1134,500.0,496.82,475244,5
1135,500.0,496.82,476652,5
1136,500.0,496.82,476716,5
1137,500.0,496.82,476908,5
1138,500.0,496.82,477612,5
1139,500.0,496.82,477932,5
1140,500.0,496.82,478828,5
1141,500.0,496.82,479340,5
1142,500.0,496.82,480620,5
1143,500.0,498.49,480684,5
1144,500.0,498.49,480748,5
1145,500.0,498.49,481388,5
1146,500.0,498.49,481388,5
1147,500.0,498.49,481964,5
1148,500.0,498.49,482156,5
1149,500.0,498.49,483052,5
1150,500.0,498.49,483372,5
1151,500.0,498.49,483820,5
1152,500.0,498.49,483948,5
1153,500.0,498.49,484524,5
1154,500.0,498.49,484588,5
1155,500.0,498.49,484588,5
1156,500.0,498.49,484908,5
1157,71.0,494.2,485932,5
1158,500.0,494.2,485995,5
1159,500.0,494.2,486635,5
1160,500.0,494.2,486827,5
1161,500.0,494.2,487531,5
1162,500.0,494.2,488107,5
1163,500.0,494.2,488107,5
1164,500.0,494.2,488747,5
1165,500.0,494.2,489515,5
1166,500.0,494.2,490091,5
1167,500.0,494.2,490667,5
1168,500.0,494.2,491307,5
1169,500.0,494.2,491947,5
1170,500.0,494.2,492779,5
1171,500.0,494.94,492779,5
1172,500.0,494.94,493547,5
1173,500.0,494.94,493547,5
1174,500.0,494.94,493675,5
1175,500.0,494.94,493995,5
1176,500.0,494.94,494635,5
1177,500.0,494.94,495467,5
1178,500.0,495.71,495723,5
1179,500.0,495.71,496235,5
1180,500.0,495.71,496363,5
1181,500.0,495.71,496427,5
1182,500.0,495.71,497003,5
1183,500.0,495.71,498027,5
1184,500.0,495.71,498923,5
1185,500.0,495.71,498923,5
1186,500.0,495.71,499819,5
1187,500.0,495.71,501035,5
1188,500.0,495.71,501291,5
1189,500.0,495.71,501291,5
1190,500.0,495.71,501291,5
1191,500.0,495.71,501995,5
1192,500.0,495.71,503339,5
1193,500.0,495.71,504171,5
1194,500.0,495.71,504299,5
1195,500.0,495.71,505195,5
1196,500.0,495.71,505515,5
1197,500.0,495.71,506283,5
1198,500.0,495.71,506539,5
1199,500.0,495.71,507243,5
1200,31.0,491.02,508523,5
1201,500.0,491.02,508650,5
1202,500.0,491.02,508714,5
1203,500.0,491.02,508906,5
1204,500.0,491.02,509610,5
1205,500.0,491.02,509930,5
1206,500.0,491.02,510826,5
1207,500.0,491.02,511338,5
1208,500.0,491.02,512618,5
1209,500.0,491.02,512682,5
1210,500.0,491.02,512746,5
1211,500.0,491.02,513386,5
1212,500.0,491.02,513962,5
1213,500.0,491.02,514154,5
1214,500.0,491.02,515050,5
1215,500.0,491.02,515370,5
1216,500.0,491.02,515818,5
1217,500.0,491.02,515946,5
1218,500.0,491.02,516522,5
1219,500.0,491.02,516586,5
1220,500.0,491.02,516586,5
1221,500.0,491.02,516906,5
1222,500.0,491.02,517930,5
1223,500.0,491.02,517994,5
1224,500.0,491.02,518634,5
1225,500.0,491.02,518826,5
1226,500.0,491.02,519530,5
1227,500.0,491.02,520106,5
1228,500.0,491.02,520106,5
1229,500.0,491.02,520746,5
1230,500.0,491.02,521514,5
1231,500.0,491.02,522090,5
1232,500.0,491.02,522666,5
1233,500.0,491.02,523306,5
1234,500.0,491.02,523946,5
1235,500.0,491.02,524778,5
1236,500.0,491.02,524778,5
1237,500.0,491.02,525546,5
1238,500.0,491.02,525546,5
1239,500.0,491.02,525674,5
1240,500.0,491.02,525994,5
1241,500.0,491.02,526634,5
1242,500.0,491.02,527466,5
1243,500.0,491.02,527722,5
1244,500.0,491.02,528234,5
1245,500.0,491.02,528362,5
1246,500.0,491.02,528426,5
1247,500.0,491.02,529002,5
1248,500.0,491.02,530026,5
1249,500.0,491.02,530922,5
1250,500.0,491.02,530922,5
1251,500.0,491.02,531818,5
1252,500.0,491.02,533034,5
1253,500.0,491.02,533290,5
1254,500.0,491.02,533290,5
1255,500.0,491.02,533290,5
1256,500.0,491.02,533994,5
1257,500.0,495.31,535338,5
1258,500.0,495.31,536170,5
1259,500.0,495.31,536298,5
1260,98.0,491.29,537194,5
1261,500.0,491.29,537194,5
1262,500.0,491.29,537513,5
1263,500.0,491.29,538281,5
1264,500.0,491.29,539241,5
1265,500.0,491.29,540521,5
1266,500.0,491.29,540649,5
1267,500.0,491.29,540713,5
1268,500.0,491.29,540905,5
1269,500.0,491.29,541609,5
1270,500.0,491.29,541929,5
1271,500.0,491.29,542825,5
1272,500.0,491.29,543337,5
1273,500.0,491.29,544617,5
1274,500.0,491.29,544681,5
1275,500.0,491.29,544745,5
1276,500.0,491.29,545385,5
1277,500.0,491.29,545961,5
1278,500.0,491.29,546153,5
1279,500.0,491.29,547049,5
1280,500.0,491.29,547369,5
1281,500.0,491.29,547817,5
1282,500.0,491.29,547945,5
1283,500.0,491.29,548521,5
1284,500.0,491.29,548585,5
1285,500.0,491.29,548585,5
1286,500.0,491.29,548905,5
1287,500.0,491.29,549929,5
1288,500.0,491.29,549993,5
1289,500.0,491.29,550633,5
1290,500.0,491.29,550825,5
1291,500.0,491.29,551529,5
1292,500.0,491.29,552105,5
1293,500.0,491.29,552105,5
1294,500.0,491.29,552745,5
1295,500.0,491.29,553513,5
1296,500.0,491.29,554089,5
1297,500.0,491.29,554665,5
1298,500.0,491.29,555305,5
1299,500.0,491.29,555945,5
1300,500.0,495.98,556777,5
1301,500.0,495.98,556777,5
1302,500.0,495.98,557545,5
1303,500.0,495.98,557545,5
1304,500.0,495.98,557673,5
1305,500.0,495.98,557993,5
1306,500.0,495.98,558633,5
1307,500.0,495.98,559465,5
1308,500.0,495.98,559721,5
1309,500.0,495.98,560233,5
1310,500.0,495.98,560361,5
1311,500.0,495.98,560425,5
1312,500.0,495.98,561001,5
1313,500.0,495.98,562025,5
1314,500.0,495.98,562921,5
1315,500.0,495.98,563817,5
1316,500.0,495.98,565033,5
1317,500.0,495.98,565289,5
1318,500.0,495.98,565289,5
1319,500.0,495.98,565289,5
1320,500.0,495.98,565993,5
1321,500.0,495.98,567337,5
1322,500.0,495.98,568169,5
1323,500.0,495.98,568297,5
1324,500.0,495.98,569193,5
1325,500.0,495.98,569193,5
1326,500.0,495.98,569513,5
1327,500.0,495.98,570281,5
1328,500.0,495.98,571241,5
1329,500.0,495.98,572521,5
1330,500.0,495.98,572649,5
1331,500.0,495.98,572713,5
1332,500.0,495.98,572905,5
1333,500.0,495.98,573609,5
1334,500.0,495.98,573929,5
1335,500.0,495.98,574825,5
1336,500.0,495.98,575337,5
1337,262.0,493.6,576233,5
1338,500.0,493.6,576616,5
1339,500.0,493.6,576680,5
1340,500.0,493.6,576744,5
1341,500.0,493.6,577384,5
1342,500.0,493.6,577960,5
1343,500.0,493.6,578152,5
1344,500.0,493.6,579048,5
1345,500.0,493.6,579368,5
1346,500.0,493.6,579816,5
1347,500.0,493.6,579944,5
1348,500.0,493.6,580520,5
1349,500.0,493.6,580584,5
1350,500.0,493.6,580584,5
1351,500.0,493.6,580904,5
1352,500.0,493.6,581928,5
1353,500.0,493.6,581992,5
1354,500.0,493.6,582632,5
1355,500.0,493.6,582824,5
1356,500.0,493.6,583528,5
1357,500.0,493.6,584104,5
1358,500.0,493.6,584104,5
1359,500.0,493.6,584744,5
1360,500.0,497.62,585512,5
1361,500.0,497.62,586088,5
1362,500.0,497.62,586664,5
1363,500.0,497.62,587304,5
1364,500.0,497.62,587944,5
1365,500.0,497.62,588776,5
1366,500.0,497.62,588776,5
1367,500.0,497.62,589544,5
1368,500.0,497.62,589544,5
1369,500.0,497.62,589672,5
1370,500.0,497.62,589992,5
1371,500.0,497.62,590632,5
1372,500.0,497.62,591720,5
1373,500.0,497.62,592232,5
1374,500.0,497.62,592360,5
1375,500.0,497.62,592424,5
1376,500.0,497.62,593000,5
1377,500.0,497.62,594024,5
1378,500.0,497.62,594920,5
1379,500.0,497.62,595816,5
1380,500.0,497.62,597032,5
1381,500.0,497.62,597288,5
1382,500.0,497.62,597288,5
1383,500.0,497.62,597288,5
1384,500.0,497.62,597992,5
1385,500.0,497.62,599336,5
1386,500.0,497.62,600168,5
1387,500.0,497.62,600296,5
1388,500.0,497.62,601192,5
1389,500.0,497.62,601192,5
1390,500.0,497.62,601512,5
1391,500.0,497.62,602280,5
1392,500.0,497.62,603240,5
1393,500.0,497.62,604520,5
1394,500.0,497.62,604648,5
1395,500.0,497.62,604712,5
1396,500.0,497.62,604904,5
1397,500.0,497.62,605608,5
1398,500.0,497.62,605928,5
1399,500.0,497.62,606824,5
1400,500.0,497.62,607336,5
1401,500.0,497.62,608232,5
1402,500.0,497.62,608616,5
1403,500.0,497.62,608680,5
1404,500.0,497.62,608744,5
1405,500.0,497.62,609384,5
1406,500.0,497.62,609960,5
1407,500.0,497.62,610152,5
1408,500.0,497.62,611048,5
1409,500.0,497.62,611368,5
1410,500.0,497.62,611816,5
1411,500.0,497.62,611944,5
1412,500.0,497.62,612520,5
1413,500.0,497.62,612584,5
1414,500.0,497.62,612584,5
1415,500.0,497.62,612904,5
1416,500.0,497.62,613928,5
1417,500.0,497.62,613992,5
1418,500.0,497.62,614632,5
1419,500.0,497.62,614824,5
1420,500.0,497.62,615528,5
1421,500.0,497.62,616104,5
1422,500.0,497.62,616104,5
1423,500.0,497.62,616744,5
1424,500.0,497.62,617512,5
1425,500.0,497.62,618088,5
1426,500.0,497.62,618664,5
1427,500.0,497.62,619304,5
1428,500.0,497.62,619944,5
1429,500.0,497.62,620776,5
1430,500.0,497.62,620776,5
1431,500.0,497.62,621544,5
1432,500.0,497.62,621544,5
1433,500.0,497.62,621672,5
1434,500.0,497.62,621992,5
1435,500.0,497.62,622632,5
1436,500.0,497.62,623720,5
1437,500.0,500.0,624232,5
1438,500.0,500.0,624360,5
1439,500.0,500.0,624424,5
1440,500.0,500.0,625000,5
1441,500.0,500.0,626024,5
1442,500.0,500.0,626920,5
1443,500.0,500.0,627816,5
1444,500.0,500.0,629032,5
1445,500.0,500.0,629288,5
1446,500.0,500.0,629288,5
1447,500.0,500.0,629288,5
1448,500.0,500.0,629992,5
1449,500.0,500.0,631336,5
1450,500.0,500.0,632168,5
1451,500.0,500.0,632296,5
1452,500.0,500.0,633192,5
1453,500.0,500.0,633192,5
1454,500.0,500.0,633512,5
1455,500.0,500.0,634280,5
1456,500.0,500.0,635240,5
1457,500.0,500.0,636520,5
1458,500.0,500.0,636648,5
1459,500.0,500.0,636712,5
1460,500.0,500.0,636904,5
1461,500.0,500.0,637608,5
1462,500.0,500.0,637928,5
1463,500.0,500.0,638824,5
1464,500.0,500.0,639336,5
1465,500.0,500.0,640232,5
1466,500.0,500.0,640616,5
1467,500.0,500.0,640680,5
1468,500.0,500.0,640744,5
1469,500.0,500.0,641384,5
1470,500.0,500.0,641960,5
1471,500.0,500.0,642152,5
1472,500.0,500.0,643048,5
1473,500.0,500.0,643368,5
1474,500.0,500.0,643816,5
1475,500.0,500.0,643944,5
1476,500.0,500.0,644520,5
1477,500.0,500.0,644584,5
1478,500.0,500.0,644584,5
1479,500.0,500.0,644904,5
1480,500.0,500.0,645928,5
1481,500.0,500.0,645992,5
1482,500.0,500.0,646632,5
1483,500.0,500.0,646824,5
1484,500.0,500.0,647528,5
1485,500.0,500.0,648104,5
1486,500.0,500.0,648104,5
1487,500.0,500.0,648744,5
1488,500.0,500.0,649512,5
1489,500.0,500.0,650088,5
1490,500.0,500.0,650664,5
1491,500.0,500.0,651304,5
1492,500.0,500.0,651944,5
1493,500.0,500.0,652776,5
1494,500.0,500.0,652776,5
1495,500.0,500.0,653544,5
1496,500.0,500.0,653544,5
1497,500.0,500.0,653672,5
1498,500.0,500.0,653992,5
1499,500.0,500.0,654632,5
1500,500.0,500.0,655720,5
1501,500.0,500.0,656232,5
1502,500.0,500.0,656360,5
1503,500.0,500.0,656424,5
1504,500.0,500.0,657000,5
1505,500.0,500.0,658024,5
1506,500.0,500.0,658920,5
1507,500.0,500.0,659816,5
1508,120.0,496.2,660456,5
1509,500.0,496.2,661031,5
1510,500.0,496.2,661287,5
1511,500.0,496.2,661287,5
1512,500.0,496.2,661287,5
1513,500.0,496.2,661991,5
1514,463.0,495.83,663143,5
1515,500.0,495.83,663334,5
1516,500.0,495.83,664166,5
1517,500.0,495.83,664294,5
1518,500.0,495.83,665190,5
1519,500.0,495.83,665190,5
1520,500.0,495.83,666278,5
1521,500.0,495.83,667238,5
1522,158.0,492.41,668134,5
1523,500.0,492.41,668517,5
1524,500.0,492.41,668645,5
1525,500.0,492.41,668709,5
1526,500.0,492.41,668901,5
1527,500.0,492.41,669605,5
1528,500.0,492.41,669925,5
1529,500.0,492.41,670821,5
1530,500.0,492.41,671333,5
1531,500.0,492.41,672229,5
1532,500.0,492.41,672613,5
1533,500.0,492.41,672677,5
1534,500.0,492.41,672741,5
1535,500.0,492.41,673381,5
1536,500.0,492.41,673957,5
1537,500.0,492.41,674149,5
1538,500.0,492.41,675045,5
1539,500.0,492.41,675365,5
1540,500.0,492.41,675813,5
1541,500.0,492.41,675941,5
1542,500.0,492.41,676517,5
1543,500.0,492.41,676581,5
1544,500.0,492.41,676581,5
1545,500.0,492.41,676901,5
1546,500.0,492.41,677925,5
1547,500.0,492.41,677989,5
1548,500.0,492.41,678629,5
1549,500.0,492.41,678821,5
1550,500.0,492.41,679525,5
1551,500.0,492.41,680101,5
1552,500.0,492.41,680101,5
1553,500.0,492.41,680741,5
1554,500.0,492.41,681509,5
1555,500.0,492.41,682085,5
1556,500.0,492.41,682661,5
1557,500.0,492.41,683301,5
1558,500.0,492.41,683941,5
1559,500.0,492.41,684773,5
1560,500.0,492.41,685541,5
1561,500.0,492.41,685541,5
1562,500.0,492.41,685669,5
1563,500.0,492.41,685989,5
1564,500.0,492.41,686629,5
1565,500.0,492.41,687717,5
1566,500.0,492.41,688229,5
1567,500.0,492.41,688357,5
1568,500.0,492.41,688421,5
1569,500.0,492.41,688997,5
1570,263.0,490.04,690213,5
1571,500.0,490.04,690916,5
1572,500.0,490.04,691812,5
1573,500.0,490.04,692452,5
1574,500.0,490.04,693028,5
1575,500.0,490.04,693284,5
1576,500.0,490.04,693284,5
1577,500.0,490.04,693284,5
1578,500.0,490.04,693988,5
1579,500.0,490.04,695140,5
1580,500.0,490.04,695332,5
1581,500.0,490.04,696164,5
1582,500.0,490.04,696292,5
1583,500.0,490.04,697188,5
1584,500.0,490.04,697188,5
1585,500.0,490.04,698276,5
1586,500.0,490.04,699236,5
1587,500.0,490.04,700132,5
1588,500.0,490.04,700516,5
1589,500.0,490.04,700644,5
1590,500.0,490.04,700708,5
1591,500.0,490.04,700900,5
1592,500.0,490.04,701604,5
1593,500.0,490.04,701924,5
1594,500.0,490.04,702820,5
1595,500.0,490.04,703332,5
1596,500.0,490.04,704228,5
1597,500.0,490.04,704612,5
1598,500.0,490.04,704676,5
1599,500.0,490.04,704740,5
1600,500.0,490.04,705956,5
1601,500.0,490.04,706148,5
1602,500.0,490.04,707044,5
1603,500.0,490.04,707364,5
1604,500.0,490.04,707812,5
1605,500.0,490.04,707940,5
1606,500.0,490.04,708516,5
1607,500.0,490.04,708580,5
1608,500.0,493.84,708580,5
1609,500.0,493.84,708900,5
1610,500.0,493.84,709924,5
1611,500.0,493.84,709988,5
1612,500.0,493.84,710628,5
1613,500.0,493.84,710820,5
1614,500.0,494.21,711524,5
1615,500.0,494.21,712100,5
1616,500.0,494.21,712100,5
1617,500.0,494.21,712740,5
1618,500.0,494.21,713508,5
1619,500.0,494.21,714084,5
1620,500.0,494.21,714660,5
1621,500.0,494.21,715300,5
1622,500.0,497.63,715940,5
1623,500.0,497.63,716772,5
1624,500.0,497.63,717540,5
1625,500.0,497.63,717540,5
1626,500.0,497.63,717668,5
1627,500.0,497.63,717988,5
1628,500.0,497.63,718628,5
1629,500.0,497.63,719716,5
1630,500.0,497.63,720228,5
1631,500.0,497.63,720356,5
1632,500.0,497.63,720420,5
1633,500.0,497.63,720996,5
1634,500.0,497.63,722212,5
1635,500.0,497.63,722916,5
1636,500.0,497.63,723812,5
1637,500.0,497.63,724452,5
1638,500.0,497.63,725028,5
1639,500.0,497.63,725284,5
1640,500.0,497.63,725284,5
1641,500.0,497.63,725284,5
1642,500.0,497.63,725988,5
1643,500.0,497.63,727140,5
1644,500.0,497.63,727332,5
1645,500.0,497.63,728164,5
1646,500.0,497.63,728292,5
1647,500.0,497.63,729188,5
1648,500.0,497.63,729188,5
1649,500.0,497.63,730276,5
1650,500.0,497.63,731236,5
1651,480.0,497.43,731236,5
1652,500.0,497.43,732131,5
1653,500.0,497.43,732643,5
1654,500.0,497.43,732707,5
1655,500.0,497.43,732899,5
1656,500.0,497.43,733603,5
1657,500.0,497.43,733923,5
1658,500.0,497.43,734819,5
1659,500.0,497.43,735331,5
1660,500.0,497.43,736227,5
1661,500.0,497.43,736611,5
1662,500.0,497.43,736675,5
1663,500.0,497.43,736739,5
1664,500.0,497.43,737955,5
1665,500.0,497.43,738147,5
1666,500.0,497.43,739043,5
1667,500.0,497.43,739363,5
1668,500.0,497.43,739811,5
1669,500.0,497.43,739939,5
1670,500.0,499.8,740515,5
1671,500.0,499.8,740579,5
1672,500.0,499.8,740579,5
1673,500.0,499.8,740899,5
1674,500.0,499.8,741923,5
1675,500.0,499.8,741987,5
1676,500.0,499.8,742627,5
1677,500.0,499.8,742819,5
1678,500.0,499.8,743523,5
1679,500.0,499.8,744099,5
1680,500.0,499.8,744099,5
1681,500.0,499.8,744739,5
1682,500.0,499.8,745507,5
1683,500.0,499.8,746083,5
1684,500.0,499.8,746659,5
1685,500.0,499.8,747299,5
1686,500.0,499.8,747939,5
1687,500.0,499.8,748771,5
1688,500.0,499.8,749539,5
1689,500.0,499.8,749539,5
1690,500.0,499.8,749667,5
1691,500.0,499.8,749987,5
1692,500.0,499.8,750627,5
1693,500.0,499.8,751715,5
1694,500.0,499.8,752227,5
1695,500.0,499.8,752355,5
1696,500.0,499.8,752419,5
1697,500.0,499.8,752995,5
1698,500.0,499.8,754211,5
1699,500.0,499.8,754915,5
1700,500.0,499.8,755811,5
1701,500.0,499.8,756451,5
1702,500.0,499.8,757027,5
1703,500.0,499.8,757283,5
1704,500.0,499.8,757283,5
1705,500.0,499.8,757283,5
1706,500.0,499.8,757987,5
1707,500.0,499.8,759139,5
1708,500.0,499.8,759331,5
1709,500.0,499.8,760163,5
1710,500.0,499.8,760291,5
1711,500.0,499.8,761187,5
1712,500.0,499.8,761187,5
1713,500.0,499.8,762275,5
1714,500.0,499.8,763235,5
1715,500.0,499.8,763235,5
1716,500.0,499.8,764131,5
1717,500.0,499.8,764643,5
1718,500.0,499.8,764707,5
1719,500.0,499.8,764899,5
1720,500.0,499.8,765603,5
1721,500.0,499.8,765923,5
1722,500.0,499.8,766819,5
1723,500.0,499.8,767331,5
1724,500.0,499.8,768227,5
1725,500.0,499.8,768611,5
1726,500.0,499.8,768675,5
1727,500.0,499.8,768739,5
1728,500.0,499.8,769955,5
