Episode,Episode_Return,Episode_Return_smooth,env_step,Run
458,160.0,57.56,52291,5
459,96.0,58.28,52796,5
460,128.0,59.24,52796,5
461,16.0,59.08,52796,5
462,24.0,59.08,52796,5
463,40.0,58.76,52796,5
464,16.0,58.84,52796,5
465,56.0,59.32,52796,5
466,192.0,60.92,53301,5
467,32.0,60.84,53301,5
468,96.0,61.24,53301,5
469,64.0,61.4,53301,5
470,168.0,62.6,53301,5
471,56.0,62.6,53808,5
472,32.0,62.84,53808,5
473,48.0,62.52,53808,5
474,112.0,62.92,53808,5
475,104.0,63.16,53808,5
476,200.0,64.92,53808,5
477,80.0,65.16,53808,5
478,120.0,66.12,53808,5
479,40.0,65.88,53808,5
480,8.0,64.15,54311,5
481,269.0,65.88,54311,5
482,32.0,65.16,54311,5
483,32.0,65.24,54311,5
484,40.0,63.99,54311,5
485,40.0,64.23,54311,5
486,24.0,64.15,54311,5
487,48.0,63.99,54816,5
488,8.0,63.59,54816,5
489,8.0,63.03,54816,5
490,16.0,62.63,54816,5
491,216.0,64.23,54816,5
492,16.0,62.26,54816,5
493,32.0,62.18,54816,5
494,32.0,61.86,54816,5
495,8.0,61.7,55320,5
496,128.0,61.33,55320,5
497,32.0,61.25,55320,5
498,8.0,60.93,55320,5
499,40.0,61.17,55320,5
500,72.0,61.17,55320,5
501,32.0,60.29,55320,5
502,56.0,60.53,55320,5
503,112.0,60.85,55320,5
504,24.0,60.45,55320,5
505,72.0,60.37,55822,5
506,136.0,61.33,55822,5
507,24.0,60.61,55822,5
508,64.0,60.61,55822,5
509,16.0,60.61,55822,5
510,120.0,61.33,55822,5
511,24.0,61.41,55822,5
512,48.0,61.41,55822,5
513,16.0,61.49,56326,5
514,40.0,60.13,56326,5
515,152.0,61.41,56326,5
516,16.0,61.33,56326,5
517,72.0,61.33,56326,5
518,120.0,61.81,56326,5
519,144.0,63.09,56326,5
520,24.0,63.09,56326,5
521,64.0,63.65,56326,5
522,8.0,63.49,56326,5
523,136.0,63.09,56326,5
524,104.0,63.17,56326,5
525,8.0,62.93,56826,5
526,72.0,63.09,56826,5
527,56.0,62.85,56826,5
528,32.0,62.77,56826,5
529,8.0,62.45,56826,5
530,8.0,62.45,56826,5
531,32.0,62.53,57332,5
532,56.0,62.85,57332,5
533,96.0,63.49,57332,5
534,96.0,64.37,57332,5
535,40.0,63.81,57332,5
536,64.0,64.37,57332,5
537,112.0,64.77,57332,5
538,32.0,65.01,57332,5
539,96.0,65.81,57332,5
540,72.0,65.81,57332,5
541,48.0,64.37,57332,5
542,24.0,63.73,57833,5
543,48.0,62.61,57833,5
544,88.0,62.53,57833,5
545,24.0,61.89,57833,5
546,56.0,62.37,57833,5
547,104.0,63.09,57833,5
548,8.0,61.73,57833,5
549,40.0,61.49,57833,5
550,32.0,61.73,57833,5
551,40.0,61.65,57833,5
552,40.0,61.49,57833,5
553,256.0,63.97,57833,5
554,16.0,63.73,58333,5
555,16.0,63.81,58333,5
556,32.0,64.05,58333,5
557,16.0,63.81,58333,5
558,200.0,64.21,58333,5
559,200.0,65.25,58840,5
560,96.0,64.93,58840,5
561,104.0,65.81,58840,5
562,40.0,65.97,58840,5
563,40.0,65.97,58840,5
564,128.0,67.09,58840,5
565,24.0,66.77,58840,5
566,56.0,65.41,58840,5
567,32.0,65.41,59344,5
568,24.0,64.69,59344,5
569,24.0,64.29,59344,5
570,24.0,62.85,59344,5
571,272.0,65.01,59344,5
572,48.0,65.17,59344,5
573,112.0,65.81,59344,5
574,24.0,64.93,59344,5
575,24.0,64.13,59344,5
576,48.0,62.61,59847,5
577,104.0,62.85,59847,5
578,8.0,61.73,59847,5
579,40.0,61.73,59847,5
580,96.0,62.61,59847,5
581,24.0,60.16,59847,5
582,72.0,60.56,59847,5
583,24.0,60.48,60352,5
584,48.0,60.56,60352,5
585,72.0,60.88,60352,5
586,56.0,61.2,60352,5
587,56.0,61.28,60352,5
588,104.0,62.24,60352,5
589,16.0,62.32,60352,5
590,72.0,62.88,60352,5
591,72.0,61.44,60352,5
592,8.0,61.36,60352,5
593,104.0,62.08,60854,5
594,24.0,62.0,60854,5
595,48.0,62.4,60854,5
596,40.0,61.52,60854,5
597,24.0,61.44,60854,5
598,72.0,62.08,60854,5
599,72.0,62.4,60854,5
600,32.0,62.0,60854,5
601,16.0,61.84,60854,5
602,24.0,61.52,61357,5
603,56.0,60.96,61357,5
604,16.0,60.88,61357,5
605,160.0,61.76,61357,5
606,16.0,60.56,61357,5
607,16.0,60.48,61357,5
608,40.0,60.24,61357,5
609,40.0,60.48,61862,5
610,24.0,59.52,61862,5
611,64.0,59.92,61862,5
612,168.0,61.12,61862,5
613,24.0,61.2,61862,5
614,24.0,61.04,61862,5
615,80.0,60.32,62368,5
616,96.0,61.12,62368,5
617,40.0,60.8,62368,5
618,24.0,59.84,62368,5
619,120.0,59.6,62368,5
620,104.0,60.4,62368,5
621,184.0,61.6,62368,5
622,32.0,61.84,62368,5
623,80.0,61.28,62872,5
624,24.0,60.48,62872,5
625,96.0,61.36,62872,5
626,40.0,61.04,62872,5
627,8.0,60.56,62872,5
628,72.0,60.96,62872,5
629,120.0,62.08,62872,5
630,64.0,62.64,62872,5
631,32.0,62.64,63376,5
632,16.0,62.24,63376,5
633,8.0,61.36,63376,5
634,32.0,60.72,63376,5
635,8.0,60.4,63376,5
636,24.0,60.0,63376,5
637,16.0,59.04,63376,5
638,8.0,58.8,63376,5
639,40.0,58.24,63880,5
640,160.0,59.12,63880,5
641,32.0,58.96,63880,5
642,96.0,59.68,63880,5
643,8.0,59.28,63880,5
644,88.0,59.28,63880,5
645,24.0,59.28,63880,5
646,56.0,59.28,64385,5
647,16.0,58.4,64385,5
648,40.0,58.72,64385,5
649,64.0,58.96,64385,5
650,16.0,58.8,64385,5
651,32.0,58.72,64385,5
652,8.0,58.4,64385,5
653,16.0,56.0,64385,5
654,64.0,56.48,64889,5
655,32.0,56.64,64889,5
656,64.0,56.96,64889,5
657,40.0,57.2,64889,5
658,144.0,56.64,64889,5
659,312.0,57.76,64889,5
660,16.0,56.96,64889,5
661,224.0,58.16,64889,5
662,96.0,58.72,64889,5
663,224.0,60.56,64889,5
664,80.0,60.08,64889,5
665,64.0,60.48,64889,5
666,8.0,60.0,64889,5
667,56.0,60.24,64889,5
668,40.0,60.4,65387,5
669,32.0,60.48,65387,5
670,8.0,60.32,65387,5
671,48.0,58.08,65387,5
672,32.0,57.92,65387,5
673,16.0,56.96,65387,5
674,96.0,57.68,65387,5
675,224.0,59.68,65892,5
676,16.0,59.36,65892,5
677,16.0,58.48,65892,5
678,8.0,58.48,65892,5
679,120.0,59.28,65892,5
680,112.0,59.44,66399,5
681,8.0,59.28,66399,5
682,144.0,60.0,66399,5
683,40.0,60.16,66399,5
684,24.0,59.92,66399,5
685,128.0,60.48,66906,5
686,16.0,60.08,66906,5
687,72.0,60.24,66906,5
688,32.0,59.52,66906,5
689,144.0,60.8,66906,5
690,24.0,60.32,66906,5
691,96.0,60.56,66906,5
692,32.0,60.8,66906,5
693,160.0,61.36,66906,5
694,32.0,61.44,66906,5
695,48.0,61.44,66906,5
696,32.0,61.36,66906,5
697,80.0,61.92,66906,5
698,16.0,61.36,67405,5
699,96.0,61.6,67405,5
700,8.0,61.36,67405,5
701,24.0,61.44,67405,5
702,8.0,61.28,67405,5
703,192.0,62.64,67912,5
704,136.0,63.84,68423,5
705,16.0,62.4,68423,5
706,8.0,62.32,68933,5
707,32.0,62.48,68933,5
708,64.0,62.72,68933,5
709,128.0,63.6,68933,5
710,160.0,64.96,68933,5
711,96.0,65.28,68933,5
712,80.0,64.4,68933,5
713,24.0,64.4,68933,5
714,80.0,64.96,68933,5
715,40.0,64.56,68933,5
716,56.0,64.16,68933,5
717,72.0,64.48,68933,5
718,8.0,64.32,69433,5
719,80.0,63.92,69433,5
720,48.0,63.36,69433,5
721,40.0,61.92,69433,5
722,64.0,62.24,69433,5
723,168.0,63.12,69433,5
724,104.0,63.92,69939,5
725,80.0,63.76,69939,5
726,160.0,64.96,69939,5
727,144.0,66.32,69939,5
728,112.0,66.72,69939,5
729,200.0,67.52,69939,5
730,48.0,67.36,69939,5
731,88.0,67.92,69939,5
732,16.0,67.92,70443,5
733,24.0,68.08,70443,5
734,56.0,68.32,70443,5
735,88.0,69.12,70443,5
736,112.0,70.0,70443,5
737,152.0,71.36,70443,5
738,80.0,72.08,70443,5
739,160.0,73.28,70443,5
740,24.0,71.92,70443,5
741,48.0,72.08,70443,5
742,128.0,72.4,70945,5
743,88.0,73.2,70945,5
744,184.0,74.16,70945,5
745,40.0,74.32,70945,5
746,64.0,74.4,70945,5
747,144.0,75.68,70945,5
748,72.0,76.0,71451,5
749,56.0,75.92,71451,5
750,72.0,76.48,71451,5
751,16.0,76.32,71451,5
752,16.0,76.4,71451,5
753,40.0,76.64,71451,5
754,64.0,76.64,71451,5
755,16.0,76.48,71451,5
756,24.0,76.08,71451,5
757,8.0,75.76,71451,5
758,8.0,74.4,71953,5
759,80.0,72.08,71953,5
760,80.0,72.72,71953,5
761,8.0,70.56,71953,5
762,96.0,70.56,71953,5
763,120.0,69.52,71953,5
764,16.0,68.88,71953,5
765,96.0,69.2,71953,5
766,80.0,69.92,71953,5
767,8.0,69.44,71953,5
768,40.0,69.44,72455,5
769,8.0,69.2,72455,5
770,248.0,71.6,72455,5
771,16.0,71.28,72455,5
772,24.0,71.2,72455,5
773,40.0,71.44,72455,5
774,8.0,70.56,72961,5
775,40.0,68.72,72961,5
776,48.0,69.04,72961,5
777,16.0,69.04,72961,5
778,8.0,69.04,72961,5
779,128.0,69.12,72961,5
780,32.0,68.32,72961,5
781,144.0,69.68,72961,5
782,40.0,68.64,72961,5
783,96.0,69.2,73464,5
784,64.0,69.6,73464,5
785,32.0,68.64,73464,5
786,16.0,68.64,73464,5
787,136.0,69.28,73464,5
788,16.0,69.12,73464,5
789,16.0,67.84,73464,5
790,56.0,68.16,73969,5
791,80.0,68.0,74480,5
792,40.0,68.08,74480,5
793,56.0,67.04,74480,5
794,88.0,67.6,74480,5
795,88.0,68.0,74480,5
796,24.0,67.92,74480,5
797,40.0,67.52,74480,5
798,16.0,67.52,74480,5
799,72.0,67.28,74480,5
800,88.0,68.08,74480,5
801,56.0,68.4,74480,5
802,216.0,70.48,74981,5
803,24.0,68.8,74981,5
804,32.0,67.76,74981,5
805,32.0,67.92,74981,5
806,72.0,68.56,74981,5
807,56.0,68.8,74981,5
808,16.0,68.32,75487,5
809,168.0,68.72,75487,5
810,104.0,68.16,75487,5
811,144.0,68.64,75487,5
812,256.0,70.4,75487,5
813,80.0,70.96,75487,5
814,32.0,70.48,75487,5
815,32.0,70.4,75487,5
816,16.0,70.0,75991,5
817,96.0,70.24,75991,5
818,184.0,72.0,75991,5
819,8.0,71.28,75991,5
820,56.0,71.36,75991,5
821,24.0,71.2,75991,5
822,24.0,70.8,75991,5
823,72.0,69.84,75991,5
824,88.0,69.68,75991,5
825,112.0,70.0,75991,5
826,8.0,68.48,76493,5
827,24.0,67.28,76493,5
828,56.0,66.72,76493,5
829,32.0,65.04,76493,5
830,32.0,64.88,76493,5
831,80.0,64.8,76493,5
832,120.0,65.84,76493,5
833,72.0,66.32,76493,5
834,8.0,65.84,76493,5
835,48.0,65.44,76996,5
836,120.0,65.52,76996,5
837,40.0,64.4,76996,5
838,8.0,63.68,76996,5
839,120.0,63.28,76996,5
840,16.0,63.2,76996,5
841,88.0,63.6,76996,5
842,24.0,62.56,76996,5
843,240.0,64.08,76996,5
844,64.0,62.88,76996,5
845,24.0,62.72,76996,5
846,48.0,62.56,77497,5
847,64.0,61.76,77497,5
848,24.0,61.28,77497,5
849,32.0,61.04,77497,5
850,136.0,61.68,77497,5
851,24.0,61.76,77497,5
852,16.0,61.76,77497,5
853,88.0,62.24,77497,5
854,32.0,61.92,77497,5
855,32.0,62.08,78000,5
856,16.0,62.0,78000,5
857,40.0,62.32,78000,5
858,80.0,63.04,78509,5
859,24.0,62.48,78509,5
860,40.0,62.08,78509,5
861,112.0,63.12,78509,5
862,56.0,62.72,78509,5
863,16.0,61.68,78509,5
864,160.0,63.12,79015,5
865,112.0,63.28,79015,5
866,32.0,62.8,79015,5
867,56.0,63.28,79015,5
868,8.0,62.96,79015,5
869,8.0,62.96,79015,5
870,56.0,61.04,79521,5
871,120.0,62.08,79521,5
872,32.0,62.16,79521,5
873,40.0,62.16,79521,5
874,152.0,63.6,79521,5
875,24.0,63.44,79521,5
876,32.0,63.28,79521,5
877,208.0,65.2,79521,5
878,40.0,65.52,79521,5
879,16.0,64.4,79521,5
880,56.0,64.64,80023,5
881,16.0,63.36,80023,5
882,32.0,63.28,80023,5
883,48.0,62.8,80023,5
884,16.0,62.32,80023,5
885,8.0,62.08,80023,5
886,24.0,62.16,80023,5
887,8.0,60.88,80023,5
888,16.0,60.88,80527,5
889,16.0,60.88,80527,5
890,120.0,61.52,80527,5
891,72.0,61.44,80527,5
892,24.0,61.28,80527,5
893,240.0,63.12,80527,5
894,64.0,62.88,81033,5
895,80.0,62.8,81033,5
896,32.0,62.88,81033,5
897,72.0,63.2,81033,5
898,104.0,64.08,81541,5
899,32.0,63.68,81541,5
900,152.0,64.32,81541,5
901,64.0,64.4,81541,5
902,136.0,63.6,81541,5
903,56.0,63.92,81541,5
904,376.0,67.36,81541,5
905,64.0,67.68,81541,5
906,184.0,68.8,81541,5
907,64.0,68.88,81541,5
908,80.0,69.52,81541,5
909,72.0,68.56,81541,5
910,184.0,69.36,82041,5
911,40.0,68.32,82041,5
912,32.0,66.08,82551,5
913,144.0,66.72,82551,5
914,128.0,67.68,82551,5
915,8.0,67.44,82551,5
916,152.0,68.8,82551,5
917,56.0,68.4,82551,5
918,56.0,67.12,82551,5
919,32.0,67.36,82551,5
920,16.0,66.96,82551,5
921,48.0,67.2,82551,5
922,96.0,67.92,83053,5
923,40.0,67.6,83053,5
924,56.0,67.28,83053,5
925,136.0,67.52,83053,5
926,24.0,67.68,83053,5
927,24.0,67.68,83053,5
928,8.0,67.2,83053,5
929,160.0,68.48,83053,5
930,48.0,68.64,83053,5
931,8.0,67.92,83053,5
932,8.0,66.8,83053,5
933,8.0,66.16,83053,5
934,8.0,66.16,83053,5
935,8.0,65.76,83552,5
936,128.0,65.84,83552,5
937,32.0,65.76,83552,5
938,40.0,66.08,83552,5
939,80.0,65.68,83552,5
940,32.0,65.84,83552,5
941,96.0,65.92,83552,5
942,56.0,66.24,83552,5
943,96.0,64.8,83552,5
944,64.0,64.8,84055,5
945,40.0,64.96,84055,5
946,72.0,65.2,84055,5
947,272.0,67.28,84055,5
948,120.0,68.24,84055,5
949,40.0,68.32,84055,5
950,24.0,67.2,84055,5
951,8.0,67.04,84560,5
952,16.0,67.04,84560,5
953,128.0,67.44,84560,5
954,120.0,68.32,84560,5
955,24.0,68.24,84560,5
956,72.0,68.8,84560,5
957,48.0,68.88,84560,5
958,120.0,69.28,85065,5
959,56.0,69.6,85065,5
960,40.0,69.6,85065,5
961,24.0,68.72,85065,5
962,8.0,68.24,85065,5
963,136.0,69.44,85065,5
964,32.0,68.16,85065,5
965,64.0,67.68,85065,5
966,32.0,67.68,85065,5
967,24.0,67.36,85065,5
968,256.0,69.84,85567,5
969,168.0,71.44,85567,5
970,32.0,71.2,85567,5
971,32.0,70.32,85567,5
972,176.0,71.76,85567,5
973,88.0,72.24,85567,5
974,88.0,71.6,85567,5
975,16.0,71.52,85567,5
976,8.0,71.28,85567,5
977,88.0,70.08,85567,5
978,32.0,70.0,86069,5
979,88.0,70.72,86069,5
980,32.0,70.48,86069,5
981,48.0,70.8,86069,5
982,8.0,70.56,86069,5
983,40.0,70.48,86069,5
984,72.0,71.04,86069,5
985,16.0,71.12,86574,5
986,24.0,71.12,86574,5
987,40.0,71.44,86574,5
988,24.0,71.52,86574,5
989,64.0,72.0,86574,5
990,24.0,71.04,86574,5
991,120.0,71.52,87080,5
992,24.0,71.52,87080,5
993,80.0,69.92,87080,5
994,8.0,69.36,87080,5
995,8.0,68.64,87080,5
996,16.0,68.48,87080,5
997,64.0,68.4,87080,5
998,16.0,67.52,87080,5
999,144.0,68.64,87584,5
1000,200.0,69.12,87584,5
1001,8.0,68.56,87584,5
1002,56.0,67.76,87584,5
1003,248.0,69.68,87584,5
1004,24.0,66.16,87584,5
1005,48.0,66.0,87584,5
1006,80.0,64.96,87584,5
1007,24.0,64.56,87584,5
1008,32.0,64.08,87584,5
1009,112.0,64.48,87584,5
1010,48.0,63.12,88085,5
1011,8.0,62.8,88085,5
1012,8.0,62.56,88085,5
1013,64.0,61.76,88085,5
1014,48.0,60.96,88085,5
1015,24.0,61.12,88085,5
1016,80.0,60.4,88591,5
1017,56.0,60.4,88591,5
1018,48.0,60.32,88591,5
1019,48.0,60.48,89100,5
1020,32.0,60.64,89100,5
1021,16.0,60.32,89100,5
1022,96.0,60.32,89100,5
1023,192.0,61.84,89100,5
1024,32.0,61.6,89100,5
1025,32.0,60.56,89606,5
1026,16.0,60.48,89606,5
1027,32.0,60.56,89606,5
1028,80.0,61.28,89606,5
1029,48.0,60.16,89606,5
1030,64.0,60.32,89606,5
1031,64.0,60.88,89606,5
1032,48.0,61.28,89606,5
1033,64.0,61.84,89606,5
1034,16.0,61.92,90109,5
1035,8.0,61.92,90109,5
1036,16.0,60.8,90109,5
1037,48.0,60.96,90109,5
1038,24.0,60.8,90617,5
1039,88.0,60.88,90617,5
1040,24.0,60.8,90617,5
1041,96.0,60.8,90617,5
1042,80.0,61.04,90617,5
1043,48.0,60.56,90617,5
1044,120.0,61.12,90617,5
1045,144.0,62.16,90617,5
1046,128.0,62.72,91121,5
1047,56.0,60.56,91121,5
1048,128.0,60.64,91121,5
1049,176.0,62.0,91121,5
1050,40.0,62.16,91121,5
1051,128.0,63.36,91121,5
1052,96.0,64.16,91121,5
1053,24.0,63.12,91121,5
1054,56.0,62.48,91121,5
1055,72.0,62.96,91624,5
1056,168.0,63.92,91624,5
1057,88.0,64.32,91624,5
1058,96.0,64.08,91624,5
1059,8.0,63.6,91624,5
1060,168.0,64.88,91624,5
1061,16.0,64.8,91624,5
1062,24.0,64.96,91624,5
1063,64.0,64.24,91624,5
1064,40.0,64.32,91624,5
1065,48.0,64.16,91624,5
1066,144.0,65.28,91624,5
1067,72.0,65.76,92124,5
1068,32.0,63.52,92124,5
1069,440.0,66.24,92124,5
1070,112.0,67.04,92124,5
1071,24.0,66.96,92124,5
1072,248.0,67.68,92124,5
1073,280.0,69.6,92124,5
1074,16.0,68.88,92629,5
1075,80.0,69.52,92629,5
1076,144.0,70.88,92629,5
1077,24.0,70.24,92629,5
1078,32.0,70.24,92629,5
1079,48.0,69.84,92629,5
1080,24.0,69.76,92629,5
1081,56.0,69.84,93134,5
1082,40.0,70.16,93134,5
1083,96.0,70.72,93134,5
1084,48.0,70.48,93134,5
1085,160.0,71.92,93642,5
1086,48.0,72.16,93642,5
1087,144.0,73.2,93642,5
1088,112.0,74.08,93642,5
1089,64.0,74.08,93642,5
1090,88.0,74.72,93642,5
1091,48.0,74.0,93642,5
1092,64.0,74.4,93642,5
1093,88.0,74.48,93642,5
1094,97.0,75.37,94209,5
1095,33.0,75.62,94209,5
1096,73.0,76.19,94209,5
1097,9.0,75.64,94209,5
1098,41.0,75.89,94209,5
1099,97.0,75.42,94209,5
1100,17.0,73.59,94209,5
1101,81.0,74.32,94209,5
1102,17.0,73.93,94209,5
1103,129.0,72.74,94209,5
1104,49.0,72.99,94209,5
1105,9.0,72.6,94209,5
1106,49.0,72.29,94209,5
1107,153.0,73.58,94209,5
1108,9.0,73.35,94209,5
1109,113.0,73.36,94209,5
1110,41.0,73.29,94209,5
1111,41.0,73.62,94209,5
1112,9.0,73.63,94209,5
1113,113.0,74.12,94209,5
1114,25.0,73.89,94209,5
1115,97.0,74.62,94209,5
1116,105.0,74.87,94209,5
1117,25.0,74.56,94209,5
1118,25.0,74.33,94209,5
1119,33.0,74.18,94209,5
1120,9.0,73.95,94209,5
1121,25.0,74.04,94209,5
1122,33.0,73.41,94209,5
1123,17.0,71.66,94692,5
1124,17.0,71.51,94692,5
1125,185.0,73.04,94692,5
1126,57.0,73.45,94692,5
1127,49.0,73.62,94692,5
1128,65.0,73.47,94692,5
1129,25.0,73.24,95198,5
1130,16.0,72.76,95198,5
1131,16.0,72.28,95198,5
1132,8.0,71.88,95198,5
1133,233.0,73.57,95198,5
1134,16.0,73.57,95198,5
1135,16.0,73.65,95198,5
1136,89.0,74.38,95198,5
1137,16.0,74.06,95702,5
1138,24.0,74.06,95702,5
1139,65.0,73.83,95702,5
1140,73.0,74.32,95702,5
1141,16.0,73.52,95702,5
1142,49.0,73.21,95702,5
1143,24.0,72.97,95702,5
1144,24.0,72.01,95702,5
1145,81.0,71.38,96206,5
1146,16.0,70.26,96206,5
1147,209.0,71.79,96206,5
1148,65.0,71.16,96206,5
1149,32.0,69.72,96206,5
1150,40.0,69.72,96713,5
1151,16.0,68.6,96713,5
1152,40.0,68.04,96713,5
1153,40.0,68.2,96713,5
1154,73.0,68.37,96713,5
1155,32.0,67.97,97220,5
1156,89.0,67.18,97220,5
1157,249.0,68.79,97220,5
1158,40.0,68.23,97220,5
1159,89.0,69.04,97220,5
1160,48.0,67.84,97220,5
1161,121.0,68.89,97220,5
1162,8.0,68.73,97220,5
1163,113.0,69.22,97220,5
1164,113.0,69.95,97723,5
1165,56.0,70.03,97723,5
1166,73.0,69.32,97723,5
1167,97.0,69.57,97723,5
1168,16.0,69.41,97723,5
1169,64.0,65.65,98230,5
1170,56.0,65.09,98230,5
1171,16.0,65.01,98230,5
1172,8.0,62.61,98739,5
1173,40.0,60.21,98739,5
1174,32.0,60.37,98739,5
1175,56.0,60.13,99248,5
1176,80.0,59.49,99248,5
1177,80.0,60.05,99248,5
1178,40.0,60.13,99248,5
1179,32.0,59.97,99248,5
1180,113.0,60.86,99755,5
1181,64.0,60.94,99755,5
1182,88.0,61.42,99755,5
1183,88.0,61.34,99755,5
1184,32.0,61.18,99755,5
1185,16.0,59.74,99755,5
1186,137.0,60.63,100261,5
1187,105.0,60.24,100261,5
1188,16.0,59.28,100261,5
1189,96.0,59.6,100261,5
1190,40.0,59.12,100769,5
1191,104.0,59.68,100769,5
1192,88.0,59.92,100769,5
1193,72.0,59.76,100769,5
1194,112.0,59.91,101277,5
1195,16.0,59.74,101277,5
1196,96.0,59.97,101277,5
1197,112.0,61.0,101277,5
1198,112.0,61.71,101277,5
1199,153.0,62.27,101784,5
1200,120.0,63.3,101784,5
1201,32.0,62.81,101784,5
1202,48.0,63.12,102293,5
1203,80.0,62.63,102293,5
1204,128.0,63.42,102293,5
1205,25.0,63.58,102866,5
1206,129.0,64.38,102866,5
1207,73.0,63.58,102866,5
1208,113.0,64.62,102866,5
1209,145.0,64.94,103374,5
1210,25.0,64.78,103374,5
1211,153.0,65.9,103884,5
1212,170.0,67.51,103884,5
1213,129.0,67.67,103884,5
1214,41.0,67.83,103884,5
1215,129.0,68.15,104392,5
1216,73.0,67.83,104392,5
1217,81.0,68.39,104902,5
1218,41.0,68.55,104902,5
1219,81.0,69.03,105412,5
1220,226.0,71.2,105923,5
1221,40.0,71.35,106434,5
1222,89.0,71.91,106434,5
1223,242.0,74.16,106944,5
1224,145.0,75.44,106944,5
1225,370.0,77.29,107454,5
1226,193.0,78.65,107454,5
1227,8.0,78.24,107454,5
1228,258.0,80.17,107454,5
1229,81.0,80.73,107454,5
1230,169.0,82.26,107961,5
1231,8.0,82.18,107961,5
1232,129.0,83.39,107961,5
1233,97.0,82.03,107961,5
1234,242.0,84.29,107961,5
1235,80.0,84.93,107961,5
1236,56.0,84.6,108467,5
1237,154.0,85.98,109042,5
1238,106.0,86.8,109042,5
1239,162.0,87.77,109042,5
1240,130.0,88.34,109042,5
1241,89.0,89.07,109042,5
1242,81.0,89.39,109042,5
1243,25.0,89.4,109042,5
1244,41.0,89.57,109042,5
1245,58.0,89.34,109610,5
1246,155.0,90.73,109610,5
1247,26.0,88.9,109610,5
1248,219.0,90.44,109610,5
1249,123.0,91.35,109610,5
1250,34.0,91.29,109610,5
1251,42.0,91.55,109610,5
1252,211.0,93.26,109610,5
1253,43.0,93.29,110178,5
1254,9.0,92.65,110178,5
1255,35.0,92.68,110178,5
1256,236.0,94.15,110178,5
1257,172.0,93.38,110178,5
1258,115.0,94.13,110178,5
1259,107.0,94.31,110178,5
1260,43.0,94.26,110683,5
1261,26.0,93.31,110683,5
1262,25.0,93.48,111193,5
1263,16.0,92.51,111704,5
1264,228.0,93.66,111704,5
1265,237.0,95.47,112278,5
1266,18.0,94.92,112853,5
1267,190.0,95.85,112853,5
1268,51.0,96.2,112853,5
1269,125.0,96.81,112853,5
1270,18.0,96.43,112853,5
1271,141.0,97.68,112853,5
1272,133.0,98.93,112853,5
1273,60.0,99.13,113422,5
1274,110.0,99.91,113422,5
1275,51.0,99.86,113422,5
1276,255.0,101.61,113931,5
1277,158.0,102.39,113931,5
1278,76.0,102.75,114441,5
1279,327.0,105.7,114952,5
1280,75.0,105.32,114952,5
1281,255.0,107.23,114952,5
1282,16.0,106.51,115461,5
1283,83.0,106.46,115461,5
1284,247.0,108.61,115461,5
1285,295.0,111.4,115970,5
1286,117.0,111.2,116481,5
1287,335.0,113.5,116481,5
1288,142.0,114.76,116991,5
1289,74.0,114.54,116991,5
1290,230.0,116.44,117501,5
1291,115.0,116.55,117501,5
1292,142.0,117.09,117501,5
1293,40.0,116.77,117501,5
1294,64.0,116.29,118009,5
1295,24.0,116.37,118009,5
1296,149.0,116.9,118519,5
1297,335.0,119.13,118519,5
1298,131.0,119.32,119029,5
1299,8.0,117.87,119029,5
1300,165.0,118.32,119539,5
1301,391.0,121.91,120050,5
1302,303.0,124.46,120561,5
1303,120.0,124.86,121072,5
1304,64.0,124.22,121072,5
1305,64.0,124.61,121582,5
1306,400.0,127.32,122157,5
1307,105.0,127.64,122157,5
1308,197.0,128.48,122157,5
1309,113.0,128.16,122157,5
1310,473.0,132.64,122157,5
1311,154.0,132.65,122664,5
1312,42.0,131.37,123239,5
1313,50.0,130.58,123239,5
1314,409.0,134.26,123239,5
1315,163.0,134.6,123239,5
1316,17.0,134.04,123239,5
1317,114.0,134.37,123239,5
1318,82.0,134.78,123239,5
1319,25.0,134.22,123744,5
1320,74.0,132.7,123744,5
1321,107.0,133.37,124318,5
1322,418.0,136.66,124318,5
1323,378.0,138.02,124828,5
1324,482.0,141.39,124828,5
1325,458.0,142.27,124828,5
1326,25.0,140.59,124828,5
1327,265.0,143.16,124828,5
1328,386.0,144.44,124828,5
1329,188.0,145.51,124828,5
1330,354.0,147.36,125397,5
1331,68.0,147.96,125397,5
1332,248.0,149.15,125397,5
1333,197.0,150.15,125397,5
1334,34.0,148.07,125397,5
1335,164.0,148.91,125397,5
1336,51.0,148.86,125397,5
1337,124.0,148.56,125397,5
1338,60.0,148.1,125397,5
1339,379.0,150.27,125397,5
1340,124.0,150.21,125397,5
1341,248.0,151.8,125397,5
1342,188.0,152.87,125397,5
1343,42.0,153.04,125896,5
1344,17.0,152.8,125896,5
1345,17.0,152.39,125896,5
1346,116.0,152.0,125896,5
1347,290.0,154.64,125896,5
1348,42.0,152.87,125896,5
1349,239.0,154.03,126402,5
1350,8.0,153.77,126402,5
1351,59.0,153.94,126402,5
1352,25.0,152.08,126402,5
1353,25.0,151.9,126402,5
1354,16.0,151.97,126402,5
1355,164.0,153.26,126908,5
1356,16.0,151.06,126908,5
1357,281.0,152.15,126908,5
1358,24.0,151.24,126908,5
1359,32.0,150.49,127416,5
1360,16.0,150.22,127416,5
1361,41.0,150.37,127416,5
1362,212.0,152.24,127416,5
1363,500.0,157.08,127476,5
1364,92.0,155.72,127988,5
