Episode,Episode_Return,Episode_Return_smooth,env_step,Run
3054,103.0,279.08,823004,4
3055,201.0,277.93,823643,4
3056,372.0,281.26,823643,4
3057,172.0,278.76,823643,4
3058,43.0,275.69,824216,4
3059,19.0,270.88,824216,4
3060,500.0,275.63,824278,4
3061,424.0,278.44,824854,4
3062,37.0,278.27,824854,4
3063,133.0,274.6,825428,4
3064,415.0,277.59,825428,4
3065,500.0,277.59,825428,4
3066,209.0,279.39,826002,4
3067,201.0,278.27,826002,4
3068,9.0,278.24,826002,4
3069,247.0,275.71,826002,4
3070,500.0,275.71,826190,4
3071,500.0,275.71,826190,4
3072,184.0,274.97,826702,4
3073,500.0,279.57,827213,4
3074,332.0,281.66,827213,4
3075,152.0,279.51,827213,4
3076,310.0,277.61,827723,4
3077,152.0,274.13,828362,4
3078,228.0,271.43,828362,4
3079,332.0,269.75,828362,4
3080,10.0,268.87,828999,4
3081,20.0,267.42,828999,4
3082,146.0,267.64,828999,4
3083,118.0,266.48,828999,4
3084,419.0,268.51,829571,4
3085,500.0,271.53,829634,4
3086,500.0,271.53,830210,4
3087,358.0,272.59,830210,4
3088,47.0,269.38,830210,4
3089,103.0,267.53,830784,4
3090,28.0,267.62,830784,4
3091,19.0,262.81,830784,4
3092,500.0,264.41,830845,4
3093,500.0,264.41,831421,4
3094,484.0,268.12,831421,4
3095,19.0,263.31,831421,4
3096,57.0,262.58,831995,4
3097,149.0,259.07,832506,4
3098,36.0,256.67,833081,4
3099,147.0,253.98,833592,4
3100,500.0,258.03,834103,4
3101,500.0,262.69,834103,4
3102,500.0,266.54,834103,4
3103,490.0,270.57,834679,4
3104,172.0,267.29,835254,4
3105,27.0,265.87,835829,4
3106,52.0,263.51,835829,4
3107,384.0,263.08,836403,4
3108,172.0,259.8,836403,4
3109,500.0,261.82,836403,4
3110,106.0,259.9,836403,4
3111,17.0,259.25,836912,4
3112,500.0,262.38,837359,4
3113,24.0,261.8,837935,4
3114,500.0,266.36,837935,4
3115,500.0,269.02,837935,4
3116,177.0,268.53,838510,4
3117,120.0,267.15,838510,4
3118,68.0,263.36,839020,4
3119,500.0,263.36,839083,4
3120,214.0,262.62,839659,4
3121,500.0,264.27,839850,4
3122,500.0,268.55,839850,4
3123,482.0,268.37,840426,4
3124,226.0,265.63,840426,4
3125,253.0,266.44,841000,4
3126,9.0,261.94,841000,4
3127,500.0,265.81,841000,4
3128,81.0,265.58,841574,4
3129,188.0,264.95,842213,4
3130,243.0,262.96,842213,4
3131,235.0,265.13,842213,4
3132,500.0,268.32,842722,4
3133,500.0,269.52,842722,4
3134,269.0,269.87,843362,4
3135,206.0,266.93,843937,4
3136,387.0,266.95,843937,4
3137,55.0,262.5,843937,4
3138,500.0,266.53,843998,4
3139,78.0,265.6,844638,4
3140,30.0,264.49,844638,4
3141,416.0,267.79,844638,4
3142,87.0,263.66,844638,4
3143,500.0,267.9,845082,4
3144,17.0,263.07,845722,4
3145,215.0,260.22,845722,4
3146,182.0,261.69,845722,4
3147,92.0,259.49,845722,4
3148,500.0,259.49,845722,4
3149,500.0,263.29,845722,4
3150,122.0,263.58,846294,4
3151,500.0,268.31,846869,4
3152,28.0,263.59,847509,4
3153,252.0,261.11,847509,4
3154,500.0,265.08,847955,4
3155,353.0,266.6,848531,4
3156,10.0,262.98,849170,4
3157,500.0,266.26,849425,4
3158,104.0,266.87,850001,4
3159,222.0,268.9,850001,4
3160,500.0,268.9,850575,4
3161,31.0,264.97,851151,4
3162,85.0,265.45,851151,4
3163,500.0,269.12,851661,4
3164,157.0,266.54,852237,4
3165,420.0,265.74,852237,4
3166,500.0,268.65,852237,4
3167,111.0,267.75,852811,4
3168,500.0,272.66,852811,4
3169,194.0,272.13,853386,4
3170,157.0,268.7,853961,4
3171,500.0,268.7,853961,4
3172,62.0,267.48,853961,4
3173,36.0,262.84,854535,4
3174,420.0,263.72,855174,4
3175,475.0,266.95,855174,4
3176,37.0,264.22,855174,4
3177,148.0,264.18,855174,4
3178,500.0,266.9,855554,4
3179,500.0,268.58,855554,4
3180,500.0,273.48,855554,4
3181,355.0,276.83,856258,4
3182,182.0,277.19,856258,4
3183,98.0,276.99,856258,4
3184,115.0,273.95,856767,4
3185,198.0,270.93,857278,4
3186,207.0,268.0,857853,4
3187,500.0,269.42,857916,4
3188,500.0,273.95,858108,4
3189,367.0,276.59,858684,4
3190,30.0,276.61,858684,4
3191,127.0,277.69,859258,4
3192,239.0,275.08,859258,4
3193,325.0,273.33,859768,4
3194,38.0,268.87,860279,4
3195,46.0,269.14,860854,4
3196,500.0,273.57,860917,4
3197,500.0,277.08,860917,4
3198,500.0,281.72,860917,4
3199,18.0,280.43,861429,4
3200,43.0,275.86,862004,4
3201,500.0,275.86,862131,4
3202,100.0,271.86,862643,4
3203,500.0,271.96,862706,4
3204,275.0,272.99,863282,4
3205,500.0,277.72,863345,4
3206,500.0,282.2,863345,4
3207,208.0,280.44,863857,4
3208,26.0,278.98,864368,4
3209,199.0,275.97,864943,4
3210,500.0,279.91,865006,4
3211,276.0,282.5,865582,4
3212,433.0,281.83,865582,4
3213,163.0,283.22,865582,4
3214,500.0,283.22,866027,4
3215,89.0,279.11,866603,4
3216,346.0,280.8,867178,4
3217,26.0,279.86,867689,4
3218,491.0,284.09,868264,4
3219,159.0,280.68,868264,4
3220,500.0,283.54,868326,4
3221,500.0,283.54,868326,4
3222,160.0,280.14,868902,4
3223,106.0,276.38,868902,4
3224,500.0,279.12,869284,4
3225,500.0,281.59,869860,4
3226,500.0,286.5,869860,4
3227,258.0,284.08,870436,4
3228,500.0,288.27,870436,4
3229,103.0,287.42,870947,4
3230,17.0,285.16,871522,4
3231,500.0,287.81,871777,4
3232,162.0,284.43,872353,4
3233,81.0,280.24,872353,4
3234,141.0,278.96,872353,4
3235,305.0,279.95,872862,4
3236,500.0,281.08,872925,4
3237,500.0,285.53,872925,4
3238,160.0,282.13,873501,4
3239,57.0,281.92,873501,4
3240,500.0,286.62,873501,4
3241,314.0,285.6,874011,4
3242,500.0,289.73,874138,4
3243,500.0,289.73,874138,4
3244,8.0,289.64,874650,4
3245,10.0,287.59,874650,4
3246,500.0,290.77,874650,4
3247,224.0,292.09,875224,4
3248,67.0,287.76,875224,4
3249,54.0,283.3,875798,4
3250,500.0,287.08,875861,4
3251,500.0,287.08,875861,4
3252,45.0,287.25,876373,4
3253,387.0,288.6,876373,4
3254,277.0,286.37,876947,4
3255,387.0,286.71,876947,4
3256,360.0,290.21,876947,4
3257,334.0,288.55,877584,4
3258,155.0,289.06,877584,4
3259,279.0,289.63,877584,4
3260,500.0,289.63,877645,4
3261,83.0,290.15,878221,4
3262,500.0,294.3,878221,4
3263,380.0,293.1,878796,4
3264,253.0,294.06,878796,4
3265,500.0,294.86,878796,4
3266,499.0,294.85,879369,4
3267,500.0,298.74,879432,4
3268,334.0,297.08,880008,4
3269,400.0,299.14,880711,4
3270,68.0,298.25,880711,4
3271,170.0,294.95,881285,4
3272,403.0,298.36,881285,4
3273,141.0,299.41,881859,4
3274,121.0,296.42,881859,4
3275,412.0,295.79,881859,4
3276,57.0,295.99,882432,4
3277,66.0,295.17,883007,4
3278,95.0,291.12,883007,4
3279,85.0,286.97,883007,4
3280,273.0,284.7,883007,4
3281,27.0,281.42,883007,4
3282,500.0,284.6,883066,4
3283,177.0,285.39,883642,4
3284,65.0,284.89,884153,4
3285,248.0,285.39,884728,4
3286,500.0,288.32,884728,4
3287,139.0,284.71,884728,4
3288,27.0,279.98,884728,4
3289,18.0,276.49,885301,4
3290,293.0,279.12,885301,4
3291,439.0,282.24,885301,4
3292,266.0,282.51,885301,4
3293,176.0,281.02,885873,4
3294,491.0,285.55,886512,4
3295,346.0,288.55,887023,4
3296,500.0,288.55,887086,4
3297,500.0,288.55,887470,4
3298,43.0,283.98,888046,4
3299,500.0,288.8,888173,4
3300,202.0,290.39,888685,4
3301,61.0,286.0,889196,4
3302,97.0,285.97,889196,4
3303,219.0,283.16,889834,4
3304,229.0,282.7,889834,4
3305,256.0,280.26,889834,4
3306,220.0,277.46,890407,4
3307,337.0,278.75,890407,4
3308,116.0,279.65,890407,4
3309,220.0,279.86,890980,4
3310,364.0,278.5,891555,4
3311,349.0,279.23,891555,4
3312,46.0,275.36,892129,4
3313,36.0,274.09,892129,4
3314,292.0,272.01,892129,4
3315,310.0,274.22,892702,4
3316,227.0,273.03,892702,4
3317,500.0,277.77,892764,4
3318,500.0,277.86,892828,4
3319,500.0,281.27,893340,4
3320,255.0,278.82,893916,4
3321,179.0,275.61,894491,4
3322,64.0,274.65,894491,4
3323,264.0,276.23,895065,4
3324,500.0,276.23,895256,4
3325,500.0,276.23,895768,4
3326,65.0,271.88,896280,4
3327,449.0,273.79,896919,4
3328,500.0,273.79,896919,4
3329,236.0,275.12,896919,4
3330,148.0,276.43,896919,4
3331,500.0,276.43,897492,4
3332,407.0,278.88,897492,4
3333,500.0,283.07,897492,4
3334,139.0,283.05,898067,4
3335,181.0,281.81,898067,4
3336,475.0,281.56,898577,4
3337,164.0,278.2,899152,4
3338,110.0,277.7,899152,4
3339,320.0,280.33,899790,4
3340,129.0,276.62,899790,4
3341,55.0,274.03,899790,4
3342,348.0,272.51,899790,4
3343,236.0,269.87,899790,4
3344,83.0,270.62,899790,4
3345,393.0,274.45,900296,4
3346,364.0,273.09,900807,4
3347,353.0,274.38,901318,4
3348,500.0,278.71,901765,4
3349,312.0,281.29,902341,4
3350,348.0,279.77,902916,4
3351,368.0,278.45,902916,4
3352,131.0,279.31,903426,4
3353,57.0,276.01,903426,4
3354,500.0,278.24,903680,4
3355,306.0,277.43,904256,4
3356,500.0,278.83,904256,4
3357,115.0,276.64,904256,4
3358,150.0,276.59,904830,4
3359,115.0,274.95,904830,4
3360,30.0,270.25,904830,4
3361,79.0,270.21,904830,4
3362,88.0,266.09,905402,4
3363,8.0,262.37,905913,4
3364,26.0,260.1,906488,4
3365,287.0,257.97,906488,4
3366,261.0,255.59,906488,4
3367,216.0,252.75,906488,4
3368,500.0,254.41,906548,4
3369,500.0,255.41,906548,4
3370,223.0,256.96,907060,4
3371,234.0,257.6,907635,4
3372,315.0,256.72,908146,4
3373,242.0,257.73,908785,4
3374,500.0,261.52,908848,4
3375,413.0,261.53,909360,4
3376,80.0,261.76,909360,4
3377,458.0,265.68,909934,4
3378,450.0,269.23,910573,4
3379,90.0,269.28,910573,4
3380,161.0,268.16,910573,4
3381,298.0,270.87,910573,4
3382,369.0,269.56,910573,4
3383,129.0,269.08,911144,4
3384,118.0,269.61,911783,4
3385,91.0,268.04,912294,4
3386,28.0,263.32,912933,4
3387,251.0,264.44,912933,4
3388,326.0,267.43,912933,4
3389,362.0,270.87,912933,4
3390,500.0,272.94,913185,4
3391,264.0,271.19,913761,4
3392,500.0,273.53,913761,4
3393,312.0,274.89,914400,4
3394,447.0,274.45,914400,4
3395,189.0,272.88,914400,4
3396,221.0,270.09,914909,4
3397,500.0,270.09,914909,4
3398,185.0,271.51,915484,4
3399,189.0,268.4,915484,4
3400,500.0,271.38,915546,4
3401,292.0,273.69,916122,4
3402,500.0,277.72,916633,4
3403,500.0,280.53,916633,4
3404,500.0,283.24,917209,4
3405,500.0,285.68,917209,4
3406,383.0,287.31,917209,4
3407,187.0,285.81,917848,4
3408,36.0,285.01,917848,4
3409,328.0,286.09,917848,4
3410,55.0,283.0,918421,4
3411,150.0,281.01,918932,4
3412,500.0,285.55,918995,4
3413,286.0,288.05,919571,4
3414,91.0,286.04,919571,4
3415,149.0,284.43,920081,4
3416,336.0,285.52,920592,4
3417,213.0,282.65,921231,4
3418,336.0,281.01,921231,4
3419,346.0,279.47,921231,4
3420,238.0,279.3,921740,4
3421,16.0,277.67,922251,4
3422,500.0,282.03,922314,4
3423,500.0,284.39,922314,4
3424,500.0,284.39,922890,4
3425,201.0,281.4,923402,4
3426,273.0,283.48,923977,4
3427,319.0,282.18,924616,4
3428,310.0,280.28,924616,4
3429,169.0,279.61,925190,4
3430,169.0,279.82,925190,4
3431,10.0,274.92,925828,4
3432,116.0,272.01,925828,4
3433,202.0,269.03,925828,4
3434,500.0,272.64,925828,4
3435,47.0,271.3,926401,4
3436,19.0,266.74,927040,4
3437,198.0,267.08,927040,4
3438,322.0,269.2,927040,4
3439,117.0,267.17,927040,4
3440,28.0,266.16,927612,4
3441,500.0,270.61,927675,4
3442,276.0,269.89,928187,4
3443,65.0,268.18,928762,4
3444,248.0,269.83,928762,4
3445,46.0,266.36,928762,4
3446,349.0,266.21,928762,4
3447,499.0,267.67,929334,4
3448,74.0,263.41,929334,4
3449,44.0,260.73,929844,4
3450,500.0,262.25,929971,4
3451,500.0,263.57,929971,4
3452,500.0,267.26,930483,4
3453,481.0,271.5,930483,4
3454,331.0,269.81,931058,4
3455,36.0,267.11,931058,4
3456,321.0,265.32,931058,4
3457,162.0,265.79,931567,4
3458,500.0,269.29,931694,4
3459,46.0,268.6,932270,4
3460,299.0,271.29,932270,4
3461,244.0,272.94,932780,4
3462,329.0,275.35,933291,4
3463,500.0,280.27,933674,4
3464,31.0,280.32,934250,4
3465,294.0,280.39,934250,4
3466,103.0,278.81,934760,4
3467,9.0,276.74,935335,4
3468,500.0,276.74,935335,4
3469,103.0,272.77,935335,4
3470,168.0,272.22,935909,4
3471,130.0,271.18,935909,4
3472,292.0,270.95,936483,4
3473,500.0,273.53,936738,4
3474,22.0,268.75,937314,4
3475,31.0,264.93,937314,4
3476,116.0,265.29,937888,4
3477,134.0,262.05,937888,4
3478,500.0,262.55,938398,4
3479,132.0,262.97,938398,4
3480,132.0,262.68,938909,4
3481,500.0,264.7,938972,4
3482,313.0,264.14,939548,4
3483,177.0,264.62,940059,4
3484,500.0,268.44,940059,4
3485,453.0,272.06,940698,4
3486,500.0,276.78,940698,4
3487,358.0,277.85,940698,4
3488,500.0,279.59,940760,4
3489,500.0,280.97,941272,4
3490,222.0,278.19,941848,4
3491,25.0,275.8,942359,4
3492,500.0,275.8,942486,4
3493,18.0,272.86,942998,4
3494,369.0,272.08,943637,4
3495,351.0,273.7,943637,4
3496,18.0,271.67,943637,4
3497,343.0,270.1,943637,4
3498,449.0,272.74,944145,4
3499,431.0,275.16,944720,4
3500,233.0,272.49,944720,4
3501,325.0,272.82,944720,4
3502,500.0,272.82,944845,4
3503,500.0,272.82,944845,4
3504,8.0,267.9,945357,4
3505,500.0,267.9,945676,4
3506,41.0,264.48,946252,4
3507,32.0,262.93,946763,4
3508,500.0,267.57,946826,4
3509,104.0,265.33,947338,4
3510,114.0,265.92,947338,4
3511,328.0,267.7,947976,4
3512,105.0,263.75,947976,4
3513,500.0,265.89,948038,4
3514,500.0,269.98,948550,4
3515,500.0,273.49,948550,4
3516,37.0,270.5,949126,4
3517,500.0,273.37,949126,4
3518,18.0,270.19,949126,4
3519,241.0,269.14,949636,4
3520,500.0,271.76,949763,4
3521,275.0,274.35,950339,4
3522,78.0,270.13,950339,4
3523,500.0,270.13,950849,4
3524,500.0,270.13,950913,4
3525,197.0,270.09,951489,4
3526,402.0,271.38,951489,4
3527,262.0,270.81,952063,4
3528,500.0,272.71,952510,4
3529,238.0,273.4,953086,4
3530,25.0,271.96,953086,4
3531,88.0,272.74,953660,4
3532,52.0,272.1,953660,4
3533,25.0,270.33,953660,4
3534,500.0,270.33,954169,4
3535,500.0,274.86,954233,4
3536,500.0,279.67,954233,4
3537,500.0,282.69,954809,4
3538,167.0,281.14,954809,4
3539,353.0,283.5,954809,4
3540,397.0,287.19,955319,4
3541,35.0,282.54,955319,4
3542,8.0,279.86,955829,4
3543,388.0,283.09,956468,4
3544,62.0,281.23,956468,4
3545,152.0,282.29,957042,4
3546,9.0,278.89,957617,4
3547,461.0,278.51,958192,4
3548,500.0,282.77,958319,4
3549,82.0,283.15,958895,4
3550,64.0,278.79,958895,4
3551,295.0,276.74,958895,4
3552,500.0,276.74,958956,4
3553,500.0,276.93,958956,4
3554,231.0,275.93,959468,4
3555,257.0,278.14,960043,4
3556,56.0,275.49,960043,4
3557,171.0,275.58,960681,4
3558,19.0,270.77,960681,4
3559,397.0,274.28,960681,4
3560,226.0,273.55,961254,4
3561,93.0,272.04,961254,4
3562,438.0,273.13,961254,4
3563,423.0,272.36,961254,4
3564,36.0,272.41,961254,4
3565,397.0,273.44,961825,4
3566,227.0,274.68,961825,4
3567,57.0,275.16,961825,4
3568,482.0,274.98,962334,4
3569,392.0,277.87,962909,4
3570,500.0,281.19,962972,4
3571,500.0,284.89,962972,4
3572,500.0,286.97,962972,4
3573,311.0,285.08,963484,4
3574,44.0,285.3,964059,4
3575,99.0,285.98,964634,4
3576,53.0,285.35,964634,4
3577,53.0,284.54,965208,4
3578,338.0,282.92,965208,4
3579,500.0,286.6,965590,4
3580,114.0,286.42,966166,4
3581,96.0,282.38,966166,4
3582,86.0,280.11,966166,4
3583,470.0,283.04,966739,4
3584,286.0,280.9,967378,4
3585,115.0,277.52,967378,4
3586,500.0,277.52,967824,4
3587,311.0,277.05,968400,4
3588,283.0,274.88,968975,4
3589,240.0,272.28,968975,4
3590,500.0,275.06,969229,4
3591,500.0,279.81,969229,4
3592,370.0,278.51,969869,4
3593,254.0,280.87,969869,4
3594,245.0,279.63,969869,4
3595,500.0,281.12,970314,4
3596,500.0,285.94,970314,4
3597,500.0,287.51,970890,4
3598,142.0,284.44,970890,4
3599,9.0,280.22,970890,4
3600,500.0,282.89,971464,4
3601,360.0,283.24,972104,4
3602,280.0,281.04,972104,4
3603,500.0,281.04,972614,4
3604,500.0,285.96,972614,4
3605,119.0,282.15,973190,4
3606,473.0,286.47,973190,4
3607,233.0,288.48,973764,4
3608,500.0,288.48,974275,4
3609,78.0,288.22,974851,4
3610,119.0,288.27,975426,4
3611,80.0,285.79,976001,4
3612,18.0,284.92,976001,4
3613,61.0,280.53,976511,4
3614,498.0,280.51,976511,4
3615,500.0,280.51,976765,4
3616,261.0,282.75,977341,4
3617,337.0,281.12,977341,4
3618,500.0,285.94,977595,4
3619,464.0,288.17,978171,4
3620,152.0,284.69,978682,4
3621,237.0,284.31,979193,4
3622,139.0,284.92,979768,4
3623,500.0,284.92,979895,4
3624,239.0,282.31,980471,4
3625,337.0,283.71,980471,4
3626,500.0,284.69,981045,4
3627,500.0,287.07,981557,4
3628,149.0,283.56,982133,4
3629,500.0,286.18,982260,4
3630,150.0,287.43,982772,4
3631,500.0,291.55,982772,4
3632,95.0,291.98,983411,4
3633,37.0,292.1,983411,4
3634,500.0,292.1,983411,4
3635,18.0,287.28,983411,4
3636,10.0,282.38,984048,4
3637,357.0,280.95,984048,4
3638,414.0,283.42,984048,4
3639,67.0,280.56,984048,4
3640,56.0,277.15,984048,4
3641,9.0,276.89,984619,4
3642,339.0,280.2,984619,4
3643,500.0,281.32,985001,4
3644,491.0,285.61,985513,4
3645,51.0,284.6,986024,4
3646,302.0,287.53,986663,4
3647,125.0,284.17,986663,4
3648,247.0,281.64,986663,4
3649,41.0,281.23,986663,4
3650,500.0,285.59,986723,4
3651,500.0,287.64,986723,4
3652,10.0,282.74,987363,4
3653,288.0,280.62,987363,4
3654,297.0,281.28,987363,4
3655,493.0,283.64,987936,4
3656,196.0,285.04,987936,4
3657,126.0,284.59,988510,4
3658,29.0,284.69,988510,4
3659,374.0,284.46,988510,4
3660,156.0,283.76,989147,4
3661,181.0,284.64,989722,4
3662,252.0,282.78,990361,4
3663,119.0,279.74,990361,4
3664,500.0,284.38,990807,4
3665,125.0,281.66,991383,4
3666,180.0,281.19,991383,4
3667,454.0,285.16,991957,4
3668,63.0,280.97,992532,4
3669,500.0,282.05,992595,4
3670,500.0,282.05,993171,4
3671,143.0,278.48,993171,4
3672,500.0,278.48,993171,4
3673,474.0,280.11,993171,4
3674,500.0,284.67,993745,4
3675,9.0,283.77,993745,4
3676,500.0,288.24,994256,4
3677,401.0,291.72,994832,4
3678,500.0,293.34,994895,4
3679,500.0,293.34,995407,4
3680,439.0,296.59,995407,4
3681,52.0,296.15,995918,4
3682,312.0,298.41,995918,4
3683,225.0,295.96,996492,4
3684,25.0,293.35,996492,4
3685,466.0,296.86,996492,4
3686,500.0,296.86,996553,4
3687,437.0,298.12,997129,4
3688,500.0,300.29,997129,4
3689,81.0,298.7,997704,4
3690,328.0,296.98,997704,4
3691,332.0,295.3,997704,4
3692,500.0,296.6,998085,4
3693,500.0,299.06,998085,4
3694,500.0,301.61,998085,4
3695,229.0,298.9,998661,4
3696,9.0,293.99,998661,4
3697,451.0,293.5,998661,4
3698,86.0,292.94,999234,4
3699,425.0,297.1,999234,4
3700,123.0,293.33,999234,4
3701,417.0,293.9,999807,4
1,9.0,9.0,512,5
2,9.0,9.0,512,5
3,18.0,12.0,1086,5
4,18.0,13.5,1086,5
5,27.0,16.2,1660,5
6,26.0,17.833333333333332,2171,5
7,8.0,16.428571428571427,2682,5
8,52.0,20.875,3257,5
9,61.0,25.33333333333333,3832,5
10,61.0,28.9,3832,5
11,18.0,27.90909090909091,4406,5
12,61.0,30.666666666666668,4406,5
13,80.0,34.46153846153846,5044,5
14,80.0,37.71428571428572,5044,5
15,88.0,41.06666666666667,5554,5
16,97.0,44.5625,6129,5
17,97.0,47.64705882352941,6129,5
18,97.0,50.388888888888886,6129,5
19,9.0,48.21052631578947,6702,5
20,114.0,51.5,7213,5
21,26.0,50.285714285714285,7788,5
22,26.0,49.18181818181818,7788,5
23,53.0,49.34782608695652,7788,5
24,35.0,48.75,7788,5
25,132.0,52.08,8360,5
26,140.0,55.46153846153846,8871,5
27,43.0,55.0,9446,5
28,149.0,58.35714285714285,9446,5
29,88.0,59.37931034482759,9446,5
30,149.0,62.36666666666667,9446,5
31,158.0,65.45161290322581,10018,5
32,166.0,68.59375,10529,5
33,176.0,71.84848484848484,11168,5
34,176.0,74.91176470588235,11168,5
35,105.0,75.77142857142857,11742,5
36,185.0,78.80555555555556,11742,5
37,45.0,77.89189189189189,12316,5
38,202.0,81.15789473684211,12827,5
39,202.0,84.25641025641026,12827,5
40,175.0,86.525,12827,5
41,97.0,86.78048780487805,13400,5
42,62.0,86.19047619047619,13400,5
43,201.0,88.86046511627907,13910,5
44,229.0,92.04545454545456,14549,5
45,229.0,95.08888888888887,14549,5
46,80.0,94.7608695652174,14549,5
47,229.0,97.61702127659576,14549,5
48,115.0,97.97916666666669,15121,5
49,238.0,100.83673469387756,15121,5
50,238.0,103.58,15121,5
51,52.0,102.5686274509804,15630,5
52,194.0,104.32692307692308,16205,5
53,255.0,107.16981132075472,16205,5
54,17.0,105.5,16205,5
55,255.0,108.21818181818182,16205,5
56,26.0,106.75,16205,5
57,9.0,105.03508771929825,16205,5
58,263.0,107.75862068965516,16711,5
59,271.0,110.52542372881356,17222,5
60,69.0,109.83333333333331,17797,5
61,157.0,110.6065573770492,17797,5
62,70.0,109.9516129032258,18371,5
63,96.0,109.73015873015872,18946,5
64,298.0,112.671875,18946,5
65,140.0,113.0923076923077,18946,5
66,307.0,116.03030303030305,19519,5
67,307.0,118.88059701492536,19519,5
68,316.0,121.77941176470588,20093,5
69,36.0,120.53623188405795,20093,5
70,316.0,123.32857142857142,20093,5
71,53.0,122.33802816901408,20093,5
72,316.0,125.02777777777776,20093,5
73,316.0,127.64383561643837,20093,5
74,18.0,126.16216216216216,20093,5
75,316.0,128.69333333333333,20093,5
76,193.0,129.53947368421052,20661,5
77,9.0,127.97402597402598,20661,5
78,96.0,127.56410256410255,21235,5
79,334.0,130.1772151898734,21235,5
80,343.0,132.8375,21809,5
81,351.0,135.53086419753086,22320,5
82,271.0,137.1829268292683,22320,5
83,44.0,136.06024096385542,22894,5
84,317.0,138.21428571428572,22894,5
85,360.0,140.8235294117647,22894,5
86,194.0,141.4418604651163,22894,5
87,105.0,141.02298850574712,22894,5
88,167.0,141.3181818181818,23465,5
89,131.0,141.20224719101122,23465,5
90,89.0,140.62222222222223,24039,5
91,158.0,140.8131868131868,24614,5
92,264.0,142.15217391304347,24614,5
93,387.0,144.78494623655914,24614,5
94,395.0,147.4468085106383,25123,5
95,334.0,149.41052631578947,25698,5
96,228.0,150.22916666666666,25698,5
97,404.0,152.84536082474227,25698,5
98,184.0,153.16326530612244,26271,5
99,413.0,155.78787878787878,26271,5
100,105.0,155.28,26781,5
101,105.0,156.24,27356,5
102,26.0,156.41,27356,5
103,219.0,158.42,27356,5
104,316.0,161.4,27929,5
105,27.0,161.4,28504,5
106,141.0,162.55,28504,5
107,202.0,164.49,29078,5
108,18.0,164.15,29653,5
109,456.0,168.1,30164,5
110,8.0,167.57,30675,5
111,131.0,168.7,31250,5
112,491.0,173.0,31250,5
113,175.0,173.95,31250,5
114,491.0,178.06,31250,5
115,43.0,177.61,31250,5
116,69.0,177.33,31757,5
117,500.0,181.36,31820,5
118,500.0,185.39,31820,5
119,500.0,190.3,31820,5
120,500.0,194.16,31820,5
121,500.0,198.9,31820,5
122,500.0,203.64,31820,5
123,500.0,208.11,31820,5
124,500.0,212.76,31820,5
125,500.0,216.44,31820,5
126,500.0,220.04,31820,5
127,500.0,224.61,31820,5
128,51.0,223.63,32332,5
129,261.0,225.36,32843,5
130,59.0,224.46,33418,5
131,33.0,223.21,33929,5
132,103.0,222.58,34504,5
133,173.0,222.55,34504,5
134,42.0,221.21,34504,5
135,155.0,221.71,34504,5
136,208.0,221.94,34504,5
137,68.0,222.17,35011,5
138,374.0,223.89,35586,5
139,410.0,225.97,35586,5
140,68.0,224.9,36160,5
141,26.0,224.19,36160,5
142,260.0,226.17,36670,5
143,181.0,225.97,37245,5
144,94.0,224.62,37245,5
145,85.0,223.18,37245,5
146,269.0,225.07,37245,5
147,35.0,223.13,37817,5
148,306.0,225.04,38456,5
149,27.0,222.93,38967,5
150,269.0,223.24,39478,5
151,61.0,223.33,40053,5
152,269.0,224.08,40053,5
