Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1846,500.0,373.57,618864,5
1847,343.0,372.0,619568,5
1848,500.0,372.0,620207,5
1849,500.0,375.93,620207,5
1850,151.0,375.75,620911,5
1851,500.0,375.75,621038,5
1852,500.0,375.75,621038,5
1853,23.0,370.98,621678,5
1854,500.0,374.6,621678,5
1855,500.0,374.68,621869,5
1856,10.0,374.25,622509,5
1857,217.0,371.42,623276,5
1858,500.0,372.56,623787,5
1859,156.0,373.71,624363,5
1860,500.0,373.71,624682,5
1861,500.0,373.71,624746,5
1862,500.0,373.71,625450,5
1863,205.0,370.76,625450,5
1864,474.0,373.72,626281,5
1865,146.0,374.35,626281,5
1866,399.0,375.8,627175,5
1867,500.0,379.43,627302,5
1868,500.0,379.43,627302,5
1869,500.0,380.17,627942,5
1870,500.0,380.17,628454,5
1871,500.0,383.22,628582,5
1872,255.0,380.77,629478,5
1873,295.0,382.34,629478,5
1874,13.0,377.47,630308,5
1875,63.0,373.1,630308,5
1876,500.0,377.08,630946,5
1877,500.0,377.08,630946,5
1878,500.0,380.55,631522,5
1879,395.0,379.5,632162,5
1880,500.0,384.38,632289,5
1881,500.0,384.38,632929,5
1882,500.0,388.88,632993,5
1883,56.0,384.74,633889,5
1884,191.0,385.23,633889,5
1885,268.0,387.29,633889,5
1886,500.0,391.93,634334,5
1887,500.0,391.93,634334,5
1888,441.0,391.34,635102,5
1889,500.0,391.34,635165,5
1890,478.0,391.12,635933,5
1891,500.0,391.12,636252,5
1892,500.0,391.12,636252,5
1893,500.0,391.93,636764,5
1894,500.0,393.66,637532,5
1895,357.0,392.41,638108,5
1896,500.0,392.41,638235,5
1897,500.0,396.84,638235,5
1898,15.0,391.99,639067,5
1899,295.0,389.94,639067,5
1900,335.0,388.29,639067,5
1901,500.0,388.29,639704,5
1902,240.0,390.01,639704,5
1903,500.0,390.01,640343,5
1904,500.0,390.01,640919,5
1905,323.0,388.24,641559,5
1906,500.0,388.24,642070,5
1907,99.0,384.23,642582,5
1908,500.0,385.36,643157,5
1909,500.0,389.74,643221,5
1910,500.0,389.74,643477,5
1911,500.0,389.74,644053,5
1912,87.0,385.61,644629,5
1913,500.0,385.62,645140,5
1914,500.0,385.62,645524,5
1915,31.0,380.93,646036,5
1916,500.0,381.03,646355,5
1917,350.0,379.53,647059,5
1918,500.0,381.08,647250,5
1919,500.0,383.38,647250,5
1920,500.0,386.46,648018,5
1921,500.0,386.46,648018,5
1922,500.0,388.4,648146,5
1923,396.0,387.36,649106,5
1924,182.0,388.4,649873,5
1925,29.0,383.69,649873,5
1926,500.0,383.69,650383,5
1927,500.0,383.69,650831,5
1928,500.0,385.42,651535,5
1929,332.0,383.74,652175,5
1930,31.0,381.71,652814,5
1931,87.0,379.04,652814,5
1932,500.0,379.04,653004,5
1933,500.0,379.04,653004,5
1934,500.0,382.33,653644,5
1935,116.0,379.0,654476,5
1936,285.0,379.73,654476,5
1937,500.0,384.46,654476,5
1938,165.0,383.76,655178,5
1939,500.0,384.29,655241,5
1940,96.0,382.58,656009,5
1941,164.0,379.22,656009,5
1942,61.0,376.38,656711,5
1943,500.0,376.38,656711,5
1944,99.0,372.37,656711,5
1945,191.0,369.45,657349,5
1946,500.0,369.45,657412,5
1947,500.0,371.02,657412,5
1948,184.0,367.86,658116,5
1949,500.0,367.86,658243,5
1950,373.0,370.08,659011,5
1951,36.0,365.44,659011,5
1952,500.0,365.44,659137,5
1953,500.0,370.21,659265,5
1954,500.0,370.21,659265,5
1955,500.0,370.21,659905,5
1956,500.0,375.11,660417,5
1957,500.0,377.94,660545,5
1958,361.0,376.55,661313,5
1959,96.0,375.95,661313,5
1960,429.0,375.24,661313,5
1961,500.0,375.24,661438,5
1962,12.0,370.36,662078,5
1963,500.0,373.31,662269,5
1964,500.0,373.57,662909,5
1965,500.0,377.11,663485,5
1966,416.0,377.28,664125,5
1967,500.0,377.28,664125,5
1968,500.0,377.28,664252,5
1969,500.0,377.28,664892,5
1970,500.0,377.28,664956,5
1971,69.0,372.97,665852,5
1972,500.0,375.42,665852,5
1973,500.0,377.47,665852,5
1974,500.0,382.34,666299,5
1975,500.0,386.71,666299,5
1976,398.0,385.69,667003,5
1977,500.0,385.69,667066,5
1978,417.0,384.86,667578,5
1979,500.0,385.91,667897,5
1980,103.0,381.94,668665,5
1981,187.0,378.81,668665,5
1982,268.0,376.49,668665,5
1983,500.0,380.93,668726,5
1984,428.0,383.3,669430,5
1985,416.0,384.78,670069,5
1986,255.0,382.33,670772,5
1987,500.0,382.33,671027,5
1988,500.0,382.92,671027,5
1989,147.0,379.39,671667,5
1990,14.0,374.75,671667,5
1991,500.0,374.75,671667,5
1992,500.0,374.75,671667,5
1993,500.0,374.75,672305,5
1994,138.0,371.13,673073,5
1995,81.0,368.37,673840,5
1996,480.0,368.17,673840,5
1997,91.0,364.08,674478,5
1998,10.0,364.03,674478,5
1999,500.0,366.08,674540,5
2000,500.0,367.73,675180,5
2001,146.0,364.19,675180,5
2002,183.0,363.62,675819,5
2003,263.0,361.25,675819,5
2004,429.0,360.54,676521,5
2005,123.0,358.54,677288,5
2006,88.0,354.42,677288,5
2007,500.0,358.43,677990,5
2008,289.0,356.32,678886,5
2009,481.0,356.13,678886,5
2010,138.0,352.51,678886,5
2011,500.0,352.51,679203,5
2012,500.0,356.64,679971,5
2013,76.0,352.4,680675,5
2014,315.0,350.55,680675,5
2015,41.0,350.65,681505,5
2016,99.0,346.64,681505,5
2017,500.0,348.14,681823,5
2018,299.0,346.13,682591,5
2019,416.0,345.29,683294,5
2020,39.0,340.68,683997,5
2021,500.0,340.68,684124,5
2022,309.0,338.77,684700,5
2023,500.0,339.81,684763,5
2024,500.0,342.99,684955,5
2025,500.0,347.7,684955,5
2026,173.0,344.43,685531,5
2027,500.0,344.43,685594,5
2028,111.0,340.54,686298,5
2029,441.0,341.63,686298,5
2030,500.0,346.32,686424,5
2031,500.0,350.45,686424,5
2032,155.0,347.0,687192,5
2033,500.0,347.0,687192,5
2034,25.0,342.25,687192,5
2035,166.0,342.75,687894,5
2036,500.0,344.9,687957,5
2037,500.0,344.9,687957,5
2038,72.0,343.97,688725,5
2039,500.0,343.97,689300,5
2040,500.0,348.01,689364,5
2041,500.0,351.37,689364,5
2042,483.0,355.59,690132,5
2043,35.0,350.94,690132,5
2044,451.0,354.46,690132,5
2045,500.0,357.55,690193,5
2046,72.0,353.27,690897,5
2047,500.0,353.27,690960,5
2048,500.0,356.43,691088,5
2049,500.0,356.43,691216,5
2050,500.0,357.7,691856,5
2051,418.0,361.52,692560,5
2052,500.0,361.52,693263,5
2053,44.0,356.96,693903,5
2054,119.0,353.15,693903,5
2055,143.0,349.58,694669,5
2056,500.0,349.58,694860,5
2057,467.0,349.25,695692,5
2058,500.0,350.64,696075,5
2059,402.0,353.7,696715,5
2060,500.0,354.41,696842,5
2061,463.0,354.04,697482,5
2062,499.0,358.91,698185,5
2063,99.0,354.9,698185,5
2064,500.0,354.9,698247,5
2065,172.0,351.62,698951,5
2066,500.0,352.46,698951,5
2067,500.0,352.46,699014,5
2068,500.0,352.46,699526,5
2069,151.0,348.97,700550,5
2070,500.0,348.97,700613,5
2071,500.0,353.28,700677,5
2072,50.0,348.78,701445,5
2073,477.0,348.55,702148,5
2074,346.0,347.01,702787,5
2075,500.0,347.01,702978,5
2076,500.0,348.03,703618,5
2077,500.0,348.03,703618,5
2078,500.0,348.86,704258,5
2079,500.0,348.86,705026,5
2080,478.0,352.61,705026,5
2081,32.0,351.06,705665,5
2082,256.0,350.94,705665,5
2083,500.0,350.94,705791,5
2084,336.0,350.02,706431,5
2085,500.0,350.86,706494,5
2086,500.0,353.31,707134,5
2087,500.0,353.31,707774,5
2088,310.0,351.41,707774,5
2089,121.0,351.15,708285,5
2090,500.0,356.01,708476,5
2091,135.0,352.36,709244,5
2092,500.0,352.36,709947,5
2093,455.0,351.91,710587,5
2094,500.0,355.53,710842,5
2095,500.0,359.72,710842,5
2096,198.0,356.9,711674,5
2097,383.0,359.82,711674,5
2098,500.0,364.72,711928,5
2099,500.0,364.72,712632,5
2100,481.0,364.53,713336,5
2101,500.0,368.07,713783,5
2102,332.0,369.56,714487,5
2103,368.0,370.61,714487,5
2104,355.0,369.87,715253,5
2105,500.0,373.64,715253,5
2106,424.0,377.0,715828,5
2107,500.0,377.0,715955,5
2108,171.0,375.82,716595,5
2109,500.0,376.01,716658,5
2110,500.0,379.63,716722,5
2111,500.0,379.63,716914,5
2112,411.0,378.74,717490,5
2113,440.0,382.38,717490,5
2114,273.0,381.96,718128,5
2115,500.0,386.55,718383,5
2116,500.0,390.56,718383,5
2117,365.0,389.21,719023,5
2118,500.0,391.22,719150,5
2119,500.0,392.06,719150,5
2120,225.0,393.92,720046,5
2121,192.0,390.84,720749,5
2122,500.0,392.75,721324,5
2123,500.0,392.75,722092,5
2124,500.0,392.75,722092,5
2125,500.0,392.75,722092,5
2126,500.0,396.02,722156,5
2127,97.0,391.99,722860,5
2128,111.0,391.99,723691,5
2129,337.0,390.95,723691,5
2130,314.0,389.09,723691,5
2131,398.0,388.07,724392,5
2132,260.0,389.12,724392,5
2133,267.0,386.79,725350,5
2134,210.0,388.64,725350,5
2135,214.0,389.12,725350,5
2136,500.0,389.12,725859,5
2137,500.0,389.12,725859,5
2138,500.0,393.4,726627,5
2139,456.0,392.96,726627,5
2140,500.0,392.96,726818,5
2141,383.0,391.79,727458,5
2142,500.0,391.96,728033,5
2143,500.0,396.61,728673,5
2144,358.0,395.68,728673,5
2145,500.0,395.68,728800,5
2146,292.0,397.88,729504,5
2147,500.0,397.88,730143,5
2148,500.0,397.88,730143,5
2149,500.0,397.88,730911,5
2150,500.0,397.88,731487,5
2151,257.0,396.27,732255,5
2152,408.0,395.35,733214,5
2153,500.0,399.91,733405,5
2154,85.0,399.57,734109,5
2155,378.0,401.92,734109,5
2156,500.0,401.92,734747,5
2157,159.0,398.84,735515,5
2158,500.0,398.84,736218,5
2159,305.0,397.87,736986,5
2160,500.0,397.87,736986,5
2161,500.0,398.24,736986,5
2162,12.0,393.37,737753,5
2163,500.0,397.38,738392,5
2164,500.0,397.38,738456,5
2165,11.0,395.77,739160,5
2166,500.0,395.77,739735,5
2167,182.0,392.59,740439,5
2168,173.0,389.32,741206,5
2169,361.0,391.42,741206,5
2170,500.0,391.42,741206,5
2171,123.0,387.65,741972,5
2172,500.0,392.15,742547,5
2173,500.0,392.38,742803,5
2174,104.0,389.96,743635,5
2175,500.0,389.96,743635,5
2176,94.0,385.9,744402,5
2177,500.0,385.9,744593,5
2178,500.0,385.9,745297,5
2179,500.0,385.9,745745,5
2180,500.0,386.12,746449,5
2181,500.0,390.8,746449,5
2182,500.0,393.24,747217,5
2183,500.0,393.24,747217,5
2184,484.0,394.72,747857,5
2185,500.0,394.72,747920,5
2186,340.0,393.12,748560,5
2187,500.0,393.12,748687,5
2188,427.0,394.29,749391,5
2189,500.0,398.08,749454,5
2190,461.0,397.69,750222,5
2191,500.0,401.34,750349,5
2192,500.0,401.34,750349,5
2193,500.0,401.79,750989,5
2194,500.0,401.79,751117,5
2195,500.0,401.79,751117,5
2196,467.0,404.48,751949,5
2197,191.0,402.56,751949,5
2198,500.0,402.56,752011,5
2199,12.0,397.68,752779,5
2200,500.0,397.87,753290,5
2201,85.0,393.72,753994,5
2202,500.0,395.4,754057,5
2203,500.0,396.72,754121,5
2204,31.0,393.48,754761,5
2205,500.0,393.48,754824,5
2206,152.0,390.76,755464,5
2207,500.0,390.76,755655,5
2208,500.0,394.05,755655,5
2209,500.0,394.05,755655,5
2210,499.0,394.04,756295,5
2211,500.0,394.04,756358,5
2212,421.0,394.14,757062,5
2213,500.0,394.74,757317,5
2214,500.0,397.01,757317,5
2215,500.0,397.01,757829,5
2216,500.0,397.01,757829,5
2217,155.0,394.91,758597,5
2218,500.0,394.91,758597,5
2219,500.0,394.91,758597,5
2220,500.0,397.66,759428,5
2221,500.0,400.74,760004,5
2222,500.0,400.74,760644,5
2223,500.0,400.74,761476,5
2224,162.0,397.36,761476,5
2225,139.0,393.75,762179,5
2226,500.0,393.75,762882,5
2227,500.0,397.78,763458,5
2228,467.0,401.34,763970,5
2229,500.0,402.97,764225,5
2230,360.0,403.43,764993,5
2231,500.0,404.45,765184,5
2232,500.0,406.85,765376,5
2233,420.0,408.38,766016,5
2234,198.0,408.26,766655,5
2235,500.0,411.12,766718,5
2236,500.0,411.12,767486,5
2237,500.0,411.12,768190,5
2238,105.0,407.17,768190,5
2239,383.0,406.44,768893,5
2240,500.0,406.44,768956,5
2241,12.0,402.73,769724,5
2242,500.0,402.73,769724,5
2243,366.0,401.39,770619,5
2244,188.0,399.69,770619,5
2245,260.0,397.29,771449,5
2246,391.0,398.28,771449,5
2247,320.0,396.48,772407,5
2248,89.0,392.37,772407,5
2249,500.0,392.37,772407,5
2250,500.0,392.37,773173,5
2251,12.0,389.92,773173,5
2252,500.0,390.84,773173,5
2253,500.0,390.84,773173,5
2254,171.0,391.7,773811,5
2255,10.0,388.02,773811,5
2256,500.0,388.02,774513,5
2257,500.0,391.43,774769,5
2258,283.0,389.26,775409,5
2259,500.0,391.21,775600,5
2260,500.0,391.21,775600,5
2261,444.0,390.65,776304,5
2262,500.0,395.53,776559,5
2263,500.0,395.53,777263,5
2264,289.0,393.42,777903,5
2265,500.0,398.31,778414,5
2266,500.0,398.31,779182,5
2267,266.0,399.15,779182,5
2268,45.0,397.87,779182,5
2269,344.0,397.7,779820,5
2270,500.0,397.7,779820,5
2271,217.0,398.64,780523,5
2272,128.0,394.92,781354,5
2273,500.0,394.92,781354,5
2274,500.0,398.88,781417,5
2275,412.0,398.0,781993,5
2276,500.0,402.06,782184,5
2277,500.0,402.06,782312,5
2278,500.0,402.06,782312,5
2279,500.0,402.06,782952,5
2280,500.0,402.06,783080,5
2281,319.0,400.25,783848,5
2282,500.0,400.25,783911,5
2283,362.0,398.87,784615,5
2284,140.0,395.43,785510,5
2285,500.0,395.43,786021,5
2286,500.0,397.03,786085,5
2287,83.0,392.86,786661,5
2288,500.0,393.59,786724,5
2289,223.0,390.82,787428,5
2290,500.0,391.21,787428,5
2291,500.0,391.21,787619,5
2292,500.0,391.21,787619,5
2293,263.0,388.84,788259,5
2294,500.0,388.84,788259,5
2295,500.0,388.84,788322,5
2296,500.0,389.17,789026,5
2297,81.0,388.07,789026,5
2298,500.0,388.07,789281,5
2299,500.0,392.95,789793,5
2300,468.0,392.63,790561,5
2301,262.0,394.4,790561,5
2302,500.0,394.4,790561,5
2303,500.0,394.4,790561,5
2304,36.0,394.45,791327,5
2305,372.0,393.17,791966,5
2306,500.0,396.65,791966,5
2307,92.0,392.57,792605,5
2308,243.0,390.0,793436,5
2309,106.0,386.06,793436,5
2310,174.0,382.81,793436,5
2311,249.0,380.3,794329,5
2312,38.0,376.47,795032,5
2313,189.0,373.36,795032,5
2314,36.0,368.72,795734,5
2315,500.0,368.72,795925,5
2316,500.0,368.72,796181,5
2317,500.0,372.17,796949,5
2318,500.0,372.17,797141,5
2319,500.0,372.17,797333,5
2320,500.0,372.17,797973,5
2321,69.0,367.86,798741,5
2322,44.0,363.3,798741,5
2323,500.0,363.3,799443,5
2324,500.0,366.68,800147,5
2325,500.0,370.29,800851,5
2326,22.0,365.51,800851,5
2327,330.0,363.81,801618,5
2328,500.0,364.14,801681,5
2329,500.0,364.14,801681,5
2330,329.0,363.83,802385,5
2331,500.0,363.83,802576,5
2332,500.0,363.83,802576,5
2333,368.0,363.31,803344,5
2334,236.0,363.69,803344,5
2335,500.0,363.69,803406,5
2336,500.0,363.69,804366,5
2337,500.0,363.69,804366,5
2338,500.0,367.64,805134,5
2339,500.0,368.81,805774,5
2340,500.0,368.81,806478,5
2341,500.0,373.69,806734,5
2342,500.0,373.69,807374,5
2343,500.0,375.03,807566,5
2344,500.0,378.15,807566,5
2345,487.0,380.42,808398,5
2346,79.0,377.3,808398,5
2347,271.0,376.81,809292,5
2348,77.0,376.69,810059,5
2349,260.0,374.29,810059,5
2350,419.0,373.48,810697,5
2351,500.0,378.36,811144,5
2352,500.0,378.36,811144,5
2353,500.0,378.36,811144,5
2354,500.0,381.65,811784,5
2355,367.0,385.22,811784,5
2356,14.0,380.36,812679,5
2357,218.0,377.54,812679,5
2358,287.0,377.58,813381,5
2359,500.0,377.58,813381,5
2360,500.0,377.58,813956,5
2361,500.0,378.14,814148,5
2362,500.0,378.14,814276,5
2363,500.0,378.14,815044,5
2364,195.0,377.2,815044,5
2365,76.0,372.96,816003,5
2366,93.0,368.89,816003,5
2367,145.0,367.68,816003,5
2368,41.0,367.64,816003,5
2369,83.0,365.03,816003,5
2370,237.0,362.4,816003,5
2371,500.0,365.23,816573,5
2372,312.0,367.07,817277,5
2373,20.0,362.27,817277,5
2374,500.0,362.27,817467,5
2375,500.0,363.15,817979,5
2376,500.0,363.15,818043,5
2377,444.0,362.59,818939,5
2378,500.0,362.59,819386,5
2379,500.0,362.59,819386,5
2380,500.0,362.59,819578,5
2381,500.0,364.4,819578,5
2382,500.0,364.4,820218,5
2383,500.0,365.78,820986,5
2384,500.0,369.38,821242,5
2385,500.0,369.38,821754,5
2386,499.0,369.37,822458,5
2387,500.0,373.54,822521,5
2388,500.0,373.54,822521,5
2389,145.0,372.76,823225,5
2390,500.0,372.76,823288,5
2391,500.0,372.76,823928,5
2392,226.0,370.02,824504,5
2393,114.0,368.53,825271,5
2394,500.0,368.53,825398,5
2395,128.0,364.81,826230,5
2396,500.0,364.81,826997,5
2397,442.0,368.42,826997,5
2398,500.0,368.42,827700,5
2399,500.0,368.42,828148,5
2400,449.0,368.23,828852,5
2401,500.0,370.61,828915,5
2402,500.0,370.61,829107,5
2403,45.0,366.06,829875,5
2404,500.0,370.7,829938,5
2405,15.0,367.13,830834,5
2406,60.0,362.73,831537,5
2407,244.0,364.25,832176,5
2408,500.0,366.82,832815,5
2409,174.0,367.5,833583,5
2410,500.0,370.76,833583,5
2411,488.0,373.15,833583,5
2412,500.0,377.77,833645,5
2413,500.0,380.88,833645,5
2414,287.0,383.39,834349,5
2415,500.0,383.39,834540,5
2416,11.0,378.5,835244,5
2417,500.0,378.5,835307,5
2418,500.0,378.5,835371,5
2419,500.0,378.5,836331,5
2420,500.0,378.5,836331,5
2421,480.0,382.61,837163,5
2422,500.0,387.17,837738,5
2423,21.0,382.38,838506,5
2424,391.0,381.29,839145,5
2425,500.0,381.29,839336,5
2426,500.0,386.07,839528,5
2427,500.0,387.77,839528,5
2428,500.0,387.77,840360,5
2429,500.0,387.77,840360,5
2430,316.0,387.64,841192,5
2431,42.0,383.06,841192,5
2432,500.0,383.06,841254,5
2433,409.0,383.47,842150,5
2434,57.0,381.68,842981,5
2435,28.0,376.96,842981,5
2436,500.0,376.96,843107,5
2437,500.0,376.96,843107,5
2438,500.0,376.96,843747,5
2439,444.0,376.4,844387,5
2440,500.0,376.4,844642,5
2441,500.0,376.4,844642,5
2442,96.0,372.36,845282,5
2443,500.0,372.36,845345,5
2444,168.0,369.04,845985,5
2445,500.0,369.17,846240,5
2446,500.0,373.38,847008,5
2447,500.0,375.67,847008,5
2448,392.0,378.82,847584,5
2449,500.0,381.22,847967,5
2450,500.0,382.03,847967,5
2451,64.0,377.67,848735,5
2452,500.0,377.67,849246,5
2453,500.0,377.67,849246,5
2454,500.0,377.67,849438,5
2455,373.0,377.73,850078,5
2456,400.0,381.59,850078,5
2457,493.0,384.34,850908,5
2458,500.0,386.47,850908,5
2459,500.0,386.47,851355,5
2460,500.0,386.47,851547,5
2461,500.0,386.47,851547,5
2462,500.0,386.47,852187,5
2463,155.0,383.02,852891,5
2464,500.0,386.07,853210,5
2465,500.0,390.31,853722,5
2466,500.0,394.38,854490,5
2467,500.0,397.93,855194,5
2468,500.0,402.52,855258,5
2469,500.0,406.69,855898,5
2470,346.0,407.78,856474,5
2471,500.0,407.78,857241,5
2472,500.0,409.66,857369,5
2473,237.0,411.83,858137,5
2474,500.0,411.83,858968,5
2475,305.0,409.88,859864,5
2476,213.0,407.01,859864,5
2477,140.0,403.97,859864,5
2478,500.0,403.97,860117,5
2479,168.0,400.65,860821,5
2480,500.0,400.65,860821,5
2481,99.0,396.64,860821,5
2482,500.0,396.64,860883,5
2483,500.0,396.64,861075,5
2484,258.0,394.22,861779,5
2485,500.0,394.22,861906,5
2486,500.0,394.23,862802,5
2487,500.0,394.23,863506,5
2488,500.0,394.23,864146,5
2489,500.0,397.78,864786,5
2490,445.0,397.23,864786,5
2491,127.0,393.5,865361,5
2492,500.0,396.24,865552,5
2493,500.0,400.1,865552,5
2494,500.0,400.1,865552,5
2495,500.0,403.82,865616,5
2496,500.0,403.82,865616,5
2497,171.0,401.11,866192,5
2498,314.0,399.25,867087,5
2499,500.0,399.25,867278,5
2500,500.0,399.76,867342,5
2501,115.0,395.91,868174,5
2502,500.0,395.91,868301,5
2503,112.0,396.58,869069,5
2504,207.0,393.65,869708,5
2505,500.0,398.5,869708,5
2506,107.0,398.97,870347,5
2507,250.0,399.03,871178,5
2508,500.0,399.03,871497,5
2509,500.0,402.29,871497,5
2510,500.0,402.29,872329,5
2511,177.0,399.18,873097,5
2512,500.0,399.18,873160,5
2513,500.0,399.18,873224,5
2514,500.0,401.31,874120,5
2515,223.0,398.54,874120,5
2516,103.0,399.46,874759,5
2517,500.0,399.46,875078,5
2518,500.0,399.46,875078,5
2519,500.0,399.46,875718,5
2520,500.0,399.46,876358,5
2521,500.0,399.66,876614,5
2522,500.0,399.66,877318,5
2523,500.0,404.45,877958,5
2524,455.0,405.09,878534,5
2525,500.0,405.09,878981,5
2526,500.0,405.09,879557,5
2527,500.0,405.09,879941,5
2528,500.0,405.09,879941,5
2529,93.0,401.02,880709,5
2530,500.0,402.86,880709,5
2531,326.0,405.7,880709,5
2532,500.0,405.7,881219,5
2533,500.0,406.61,881219,5
2534,500.0,411.04,882051,5
2535,279.0,413.55,882627,5
2536,500.0,413.55,882882,5
2537,500.0,413.55,883330,5
2538,500.0,413.55,883522,5
2539,500.0,414.11,883522,5
2540,500.0,414.11,884162,5
2541,380.0,412.91,884162,5
2542,324.0,415.19,884865,5
2543,500.0,415.19,884865,5
2544,500.0,418.51,885184,5
2545,500.0,418.51,885696,5
2546,193.0,415.44,886464,5
2547,115.0,411.59,887295,5
2548,500.0,412.67,887870,5
2549,432.0,411.99,888702,5
2550,213.0,409.12,888702,5
2551,500.0,413.48,889340,5
2552,125.0,409.73,890044,5
2553,500.0,409.73,890107,5
2554,500.0,409.73,890939,5
2555,127.0,407.27,891643,5
2556,500.0,408.27,892090,5
2557,500.0,408.34,892794,5
2558,500.0,408.34,892794,5
2559,500.0,408.34,892858,5
2560,227.0,405.61,893498,5
2561,88.0,401.49,894329,5
2562,500.0,401.49,894776,5
2563,249.0,402.43,895480,5
2564,375.0,401.18,896311,5
2565,416.0,400.34,896311,5
2566,312.0,398.46,896311,5
2567,500.0,398.46,896756,5
2568,500.0,398.46,897332,5
2569,500.0,398.46,897524,5
2570,500.0,400.0,897524,5
2571,500.0,400.0,897524,5
2572,500.0,400.0,897588,5
2573,500.0,402.63,897588,5
2574,500.0,402.63,898164,5
2575,139.0,400.97,898932,5
2576,500.0,403.84,899059,5
2577,500.0,407.44,899251,5
2578,500.0,407.44,899315,5
2579,301.0,408.77,899955,5
2580,500.0,408.77,900274,5
2581,500.0,412.78,901042,5
2582,480.0,412.58,901042,5
2583,500.0,412.58,901681,5
2584,168.0,411.68,902385,5
2585,500.0,411.68,903152,5
2586,88.0,407.56,903152,5
2587,500.0,407.56,903471,5
2588,500.0,407.56,903471,5
2589,219.0,404.75,904111,5
2590,114.0,401.44,904878,5
2591,431.0,404.48,904878,5
2592,500.0,404.48,905068,5
2593,500.0,404.48,905132,5
2594,500.0,404.48,905196,5
2595,361.0,403.09,905964,5
2596,387.0,401.96,905964,5
2597,500.0,405.25,906090,5
2598,218.0,404.29,906794,5
2599,500.0,404.29,907049,5
2600,500.0,404.29,907689,5
2601,23.0,403.37,908521,5
2602,500.0,403.37,908584,5
2603,288.0,405.13,909352,5
2604,53.0,403.59,909352,5
2605,500.0,403.59,909926,5
2606,500.0,407.52,910502,5
2607,93.0,405.95,911078,5
2608,90.0,401.85,911717,5
2609,500.0,401.85,911908,5
2610,500.0,401.85,912676,5
2611,500.0,405.08,912676,5
2612,500.0,405.08,913188,5
2613,215.0,402.23,914020,5
2614,451.0,401.74,914020,5
2615,500.0,404.51,914594,5
2616,278.0,406.26,915298,5
2617,500.0,406.26,915298,5
2618,500.0,406.26,915489,5
2619,500.0,406.26,916129,5
2620,500.0,406.26,916129,5
2621,500.0,406.26,916833,5
2622,500.0,406.26,916833,5
2623,500.0,406.26,917665,5
2624,33.0,402.04,918241,5
2625,500.0,402.04,918432,5
2626,500.0,402.04,919264,5
2627,318.0,400.22,919264,5
2628,500.0,400.22,919839,5
2629,135.0,400.64,920543,5
2630,500.0,400.64,920670,5
2631,500.0,402.38,921310,5
2632,135.0,398.73,921310,5
2633,115.0,394.88,921949,5
2634,33.0,390.21,922780,5
2635,90.0,388.32,923419,5
2636,500.0,388.32,924058,5
2637,500.0,388.32,924762,5
2638,500.0,388.32,924762,5
2639,500.0,388.32,925466,5
2640,146.0,384.78,926170,5
2641,500.0,385.98,926297,5
2642,500.0,387.74,926745,5
2643,373.0,386.47,927321,5
2644,500.0,386.47,927448,5
2645,500.0,386.47,928280,5
2646,366.0,388.2,928280,5
2647,500.0,392.05,928280,5
2648,500.0,392.05,928280,5
2649,500.0,392.73,928727,5
2650,500.0,395.6,929303,5
2651,500.0,395.6,929495,5
2652,500.0,399.35,929559,5
