Episode,Episode_Return,Episode_Return_smooth,env_step,Run
3330,500.0,257.31,814528,4
3331,372.0,259.75,815104,4
3332,404.0,261.89,815615,4
3333,500.0,264.71,815678,4
3334,191.0,262.35,816254,4
3335,452.0,264.62,816254,4
3336,165.0,265.44,816828,4
3337,190.0,262.34,816828,4
3338,54.0,260.23,816828,4
3339,468.0,264.56,817401,4
3340,500.0,267.68,817592,4
3341,230.0,269.74,818168,4
3342,246.0,267.2,818679,4
3343,212.0,264.32,819254,4
3344,17.0,261.21,819254,4
3345,326.0,262.59,819254,4
3346,135.0,258.94,819254,4
3347,38.0,254.32,819254,4
3348,500.0,258.91,819441,4
3349,500.0,261.68,819953,4
3350,239.0,263.98,819953,4
3351,275.0,264.76,820528,4
3352,188.0,264.84,820528,4
3353,77.0,262.18,820528,4
3354,138.0,258.56,821101,4
3355,29.0,258.02,821101,4
3356,18.0,253.2,821675,4
3357,355.0,253.83,821675,4
3358,500.0,257.18,821737,4
3359,500.0,260.54,822121,4
3360,362.0,263.92,822697,4
3361,347.0,262.39,823272,4
3362,500.0,266.46,823272,4
3363,500.0,271.02,823272,4
3364,397.0,274.81,823272,4
3365,441.0,278.1,823782,4
3366,109.0,277.37,824357,4
3367,500.0,278.26,824357,4
3368,389.0,281.21,824932,4
3369,94.0,278.98,825443,4
3370,43.0,275.12,826018,4
3371,258.0,275.43,826018,4
3372,53.0,275.17,826656,4
3373,10.0,273.28,826656,4
3374,125.0,272.74,826656,4
3375,388.0,274.37,827165,4
3376,353.0,272.9,827740,4
3377,222.0,270.12,827740,4
3378,63.0,269.3,828378,4
3379,232.0,268.72,828378,4
3380,260.0,267.13,828378,4
3381,123.0,268.01,828378,4
3382,98.0,266.94,828378,4
3383,80.0,262.74,828378,4
3384,225.0,263.17,828884,4
3385,160.0,262.71,829459,4
3386,121.0,262.01,829459,4
3387,260.0,264.32,829459,4
3388,500.0,269.24,829840,4
3389,23.0,267.91,830352,4
3390,154.0,264.45,830927,4
3391,23.0,259.68,830927,4
3392,59.0,258.28,830927,4
3393,23.0,257.81,830927,4
3394,129.0,258.04,831499,4
3395,76.0,258.0,831499,4
3396,154.0,259.17,831499,4
3397,218.0,259.85,831499,4
3398,290.0,257.92,832071,4
3399,387.0,256.79,832646,4
3400,77.0,257.29,832646,4
3401,210.0,258.07,832646,4
3402,199.0,255.06,832646,4
3403,114.0,253.26,833282,4
3404,500.0,257.74,833601,4
3405,500.0,260.48,833601,4
3406,500.0,265.14,833601,4
3407,74.0,263.62,834177,4
3408,272.0,261.34,834177,4
3409,500.0,264.78,834239,4
3410,191.0,261.69,834879,4
3411,500.0,264.95,834879,4
3412,70.0,263.38,835390,4
3413,500.0,268.12,835453,4
3414,500.0,271.55,835965,4
3415,37.0,270.91,836541,4
3416,398.0,274.81,836541,4
3417,17.0,269.98,837051,4
3418,500.0,272.61,837114,4
3419,9.0,267.7,837690,4
3420,115.0,263.96,837690,4
3421,389.0,266.57,837690,4
3422,116.0,264.36,838327,4
3423,337.0,266.37,838327,4
3424,156.0,262.93,838327,4
3425,45.0,258.38,838327,4
3426,10.0,253.48,838327,4
3427,500.0,253.48,838770,4
3428,404.0,253.08,839346,4
3429,44.0,248.52,839346,4
3430,442.0,247.94,839346,4
3431,172.0,245.94,839346,4
3432,500.0,246.9,839346,4
3433,53.0,242.43,839918,4
3434,79.0,241.31,839918,4
3435,113.0,237.92,840492,4
3436,98.0,237.25,840492,4
3437,433.0,239.68,841002,4
3438,500.0,244.14,841513,4
3439,500.0,244.46,842025,4
3440,500.0,244.46,842537,4
3441,284.0,245.0,843049,4
3442,500.0,247.54,843176,4
3443,61.0,246.03,843816,4
3444,175.0,247.61,843816,4
3445,12.0,244.47,843816,4
3446,61.0,243.73,844389,4
3447,95.0,244.3,844389,4
3448,220.0,241.5,844963,4
3449,97.0,237.47,845538,4
3450,392.0,239.0,845538,4
3451,500.0,241.25,845984,4
3452,500.0,244.37,846432,4
3453,354.0,247.14,846944,4
3454,242.0,248.18,846944,4
3455,500.0,252.89,847006,4
3456,415.0,256.86,847582,4
3457,252.0,255.83,847582,4
3458,59.0,251.42,847582,4
3459,234.0,248.76,847582,4
3460,129.0,246.43,847582,4
3461,500.0,247.96,847582,4
3462,8.0,243.04,848089,4
3463,500.0,243.04,848152,4
3464,500.0,244.07,848152,4
3465,77.0,240.43,848728,4
3466,18.0,239.52,848728,4
3467,68.0,235.2,849302,4
3468,156.0,232.87,849302,4
3469,165.0,233.58,849876,4
3470,392.0,237.07,850451,4
3471,37.0,234.86,850451,4
3472,174.0,236.07,850451,4
3473,190.0,237.87,850451,4
3474,355.0,240.17,851023,4
3475,64.0,236.93,851023,4
3476,500.0,238.4,851149,4
3477,500.0,241.18,851149,4
3478,326.0,243.81,851725,4
3479,500.0,246.49,851852,4
3480,75.0,244.64,852364,4
3481,238.0,245.79,852875,4
3482,393.0,248.74,853450,4
3483,500.0,252.94,853577,4
3484,103.0,251.72,854153,4
3485,257.0,252.69,854728,4
3486,215.0,253.63,854728,4
3487,180.0,252.83,855302,4
3488,18.0,248.01,855302,4
3489,76.0,248.54,855302,4
3490,500.0,252.0,855683,4
3491,110.0,252.87,856323,4
3492,101.0,253.29,856323,4
3493,83.0,253.89,856323,4
3494,137.0,253.97,856323,4
3495,282.0,256.03,856323,4
3496,336.0,257.85,856323,4
3497,79.0,256.46,856893,4
3498,156.0,255.12,856893,4
3499,365.0,254.9,856893,4
3500,233.0,256.46,856893,4
3501,447.0,258.83,856893,4
3502,9.0,256.93,857464,4
3503,18.0,255.97,857464,4
3504,34.0,251.31,857464,4
3505,43.0,246.74,858037,4
3506,500.0,246.74,858548,4
3507,500.0,251.0,858548,4
3508,391.0,252.19,858548,4
3509,481.0,252.0,859059,4
3510,500.0,255.09,859634,4
3511,43.0,250.52,860210,4
3512,361.0,253.43,860721,4
3513,94.0,249.37,860721,4
3514,433.0,248.7,861231,4
3515,500.0,253.33,861742,4
3516,50.0,249.85,861742,4
3517,466.0,254.34,862381,4
3518,52.0,249.86,862381,4
3519,77.0,250.54,862381,4
3520,187.0,251.26,862381,4
3521,95.0,248.32,862381,4
3522,34.0,247.5,862381,4
3523,343.0,247.56,862381,4
3524,94.0,246.94,862886,4
3525,500.0,251.49,863397,4
3526,500.0,256.39,863397,4
3527,192.0,253.31,863973,4
3528,248.0,251.75,863973,4
3529,500.0,256.31,863973,4
3530,291.0,254.8,864547,4
3531,500.0,258.08,864547,4
3532,219.0,255.27,865122,4
3533,403.0,258.77,865633,4
3534,500.0,262.98,866080,4
3535,76.0,262.61,866592,4
3536,289.0,264.52,867167,4
3537,298.0,263.17,867167,4
3538,101.0,259.18,867167,4
3539,500.0,259.18,867292,4
3540,191.0,256.09,867868,4
3541,299.0,256.24,868379,4
3542,103.0,252.27,868954,4
3543,500.0,256.66,868954,4
3544,189.0,256.8,869529,4
3545,423.0,260.91,869529,4
3546,44.0,260.74,870103,4
3547,500.0,264.79,870230,4
3548,500.0,267.59,870678,4
3549,234.0,268.96,871254,4
3550,421.0,269.25,871254,4
3551,430.0,268.55,871828,4
3552,174.0,265.29,871828,4
3553,114.0,262.89,871828,4
3554,335.0,263.82,871828,4
3555,148.0,260.3,871828,4
3556,277.0,258.92,872399,4
3557,261.0,259.01,872974,4
3558,63.0,259.05,872974,4
3559,500.0,261.71,873420,4
3560,34.0,260.76,873996,4
3561,156.0,257.32,874507,4
3562,500.0,262.24,875082,4
3563,183.0,259.07,875082,4
3564,285.0,256.92,875082,4
3565,174.0,257.89,875082,4
3566,259.0,260.3,875082,4
3567,8.0,259.7,875590,4
3568,215.0,260.29,876101,4
3569,207.0,260.71,876612,4
3570,327.0,260.06,877187,4
3571,232.0,262.01,877187,4
3572,224.0,262.51,877187,4
3573,500.0,265.61,877440,4
3574,500.0,267.06,877440,4
3575,107.0,267.49,878080,4
3576,384.0,266.33,878080,4
3577,14.0,261.47,878080,4
3578,98.0,259.19,878080,4
3579,500.0,259.19,878332,4
3580,233.0,260.77,878844,4
3581,500.0,263.39,878907,4
3582,78.0,260.24,879483,4
3583,22.0,255.46,879483,4
3584,193.0,256.36,879483,4
3585,500.0,258.79,879483,4
3586,379.0,260.43,879483,4
3587,166.0,260.29,880119,4
3588,10.0,260.21,880119,4
3589,10.0,259.55,880119,4
3590,130.0,255.85,880119,4
3591,112.0,255.87,880119,4
3592,235.0,257.21,880119,4
3593,42.0,256.8,880119,4
3594,500.0,260.43,880624,4
3595,201.0,259.62,881200,4
3596,63.0,256.89,881200,4
3597,371.0,259.81,881710,4
3598,173.0,259.98,881710,4
3599,97.0,257.3,882284,4
3600,80.0,255.77,882284,4
3601,189.0,253.19,882284,4
3602,500.0,258.1,882345,4
3603,500.0,262.92,882921,4
3604,500.0,267.58,883049,4
3605,10.0,267.25,883561,4
3606,91.0,263.16,884136,4
3607,95.0,259.11,884136,4
3608,500.0,260.2,884262,4
3609,500.0,260.39,884774,4
3610,326.0,258.65,884774,4
3611,446.0,262.68,884774,4
3612,445.0,263.52,885284,4
3613,500.0,267.58,885347,4
3614,8.0,263.33,885859,4
3615,53.0,258.86,886434,4
3616,282.0,261.18,886945,4
3617,254.0,259.06,887456,4
3618,143.0,259.97,887967,4
3619,115.0,260.35,888542,4
3620,142.0,259.9,888542,4
3621,500.0,263.95,888796,4
3622,187.0,265.48,889372,4
3623,250.0,264.55,889372,4
3624,225.0,265.86,889946,4
3625,154.0,262.4,889946,4
3626,500.0,262.4,890456,4
3627,258.0,263.06,890456,4
3628,180.0,262.38,890967,4
3629,105.0,258.43,891478,4
3630,500.0,260.52,891541,4
3631,125.0,256.77,892117,4
3632,26.0,254.84,892117,4
3633,154.0,252.35,892117,4
3634,10.0,247.45,892117,4
3635,9.0,246.78,892689,4
3636,9.0,243.98,892689,4
3637,197.0,242.97,892689,4
3638,162.0,243.58,892689,4
3639,389.0,242.47,892689,4
3640,500.0,245.56,893132,4
3641,500.0,247.57,893644,4
3642,448.0,251.02,894220,4
3643,221.0,248.23,894220,4
3644,187.0,248.21,894220,4
3645,500.0,248.98,894281,4
3646,500.0,253.54,894281,4
3647,500.0,253.54,894281,4
3648,158.0,250.12,894857,4
3649,34.0,248.12,894857,4
3650,10.0,244.01,894857,4
3651,42.0,240.13,895366,4
3652,68.0,239.07,895877,4
3653,9.0,238.02,896452,4
3654,266.0,237.33,896452,4
3655,157.0,237.42,896962,4
3656,494.0,239.59,897601,4
3657,138.0,238.36,897601,4
3658,193.0,239.66,897601,4
3659,441.0,239.07,898238,4
3660,63.0,239.36,898238,4
3661,496.0,242.76,898238,4
3662,106.0,238.82,898875,4
3663,294.0,239.93,898875,4
3664,106.0,238.14,898875,4
3665,373.0,240.13,898875,4
3666,269.0,240.23,898875,4
3667,424.0,244.39,898875,4
3668,179.0,244.03,898875,4
3669,294.0,244.9,898875,4
3670,500.0,246.63,899059,4
3671,500.0,249.31,899059,4
3672,22.0,247.29,899635,4
3673,207.0,244.36,899635,4
3674,241.0,241.77,899635,4
3675,31.0,241.01,900208,4
3676,270.0,239.87,900783,4
3677,445.0,244.18,900783,4
3678,179.0,244.99,901357,4
3679,352.0,243.51,901357,4
3680,102.0,242.2,901357,4
3681,299.0,240.19,901357,4
3682,260.0,242.01,901357,4
3683,500.0,246.79,901416,4
3684,122.0,246.08,902056,4
3685,456.0,245.64,902056,4
3686,113.0,242.98,902056,4
3687,220.0,243.52,902565,4
3688,54.0,243.96,903076,4
3689,35.0,244.21,903587,4
3690,500.0,247.91,903714,4
3691,35.0,247.14,904290,4
3692,9.0,244.88,904290,4
3693,46.0,244.92,904290,4
3694,226.0,242.18,904863,4
3695,94.0,241.11,904863,4
3696,243.0,242.91,904863,4
3697,55.0,239.75,904863,4
3698,100.0,239.02,905435,4
3699,149.0,239.54,905946,4
3700,351.0,242.25,906521,4
3701,324.0,243.6,906521,4
3702,26.0,238.86,906521,4
3703,500.0,238.86,906966,4
3704,500.0,238.86,906966,4
3705,500.0,243.76,906966,4
3706,51.0,243.36,907542,4
3707,155.0,243.96,908117,4
3708,500.0,243.96,908500,4
3709,322.0,242.18,909076,4
3710,318.0,242.1,909651,4
3711,49.0,238.13,909651,4
3712,500.0,238.68,909969,4
3713,500.0,238.68,909969,4
3714,133.0,239.93,910545,4
3715,183.0,241.23,910545,4
3716,72.0,239.13,911119,4
3717,65.0,237.24,911119,4
3718,116.0,236.97,911693,4
3719,18.0,236.0,911693,4
3720,74.0,235.32,911693,4
3721,500.0,235.32,912010,4
3722,500.0,238.45,912010,4
3723,277.0,238.72,912522,4
3724,500.0,241.47,912522,4
3725,500.0,244.93,913097,4
3726,500.0,244.93,913609,4
3727,218.0,244.53,914121,4
3728,42.0,243.15,914696,4
3729,154.0,243.64,914696,4
3730,396.0,242.6,915206,4
3731,180.0,243.15,915781,4
3732,370.0,246.59,916292,4
3733,354.0,248.59,916867,4
3734,282.0,251.31,916867,4
3735,131.0,252.53,916867,4
3736,462.0,257.06,917440,4
3737,197.0,257.06,917440,4
3738,329.0,258.73,917440,4
3739,288.0,257.72,918013,4
3740,35.0,253.07,918524,4
3741,181.0,249.88,919099,4
3742,116.0,246.56,919099,4
3743,43.0,244.78,919609,4
3744,127.0,244.18,920120,4
3745,333.0,242.51,920120,4
3746,303.0,240.54,920694,4
3747,9.0,235.63,920694,4
3748,248.0,236.53,920694,4
3749,34.0,236.53,920694,4
3750,95.0,237.38,921266,4
3751,18.0,237.14,921266,4
3752,310.0,239.56,921840,4
3753,458.0,244.05,922351,4
3754,500.0,246.39,922862,4
3755,415.0,248.97,923438,4
3756,265.0,246.68,923438,4
3757,129.0,246.59,924012,4
3758,402.0,248.68,924523,4
3759,500.0,249.27,924586,4
3760,500.0,253.64,924586,4
3761,310.0,251.78,925226,4
3762,239.0,253.11,925226,4
3763,165.0,251.82,925226,4
3764,302.0,253.78,925226,4
3765,500.0,255.05,925542,4
3766,396.0,256.32,926054,4
3767,500.0,257.08,926117,4
3768,500.0,260.29,926181,4
3769,436.0,261.71,926693,4
3770,500.0,261.71,927268,4
3771,27.0,256.98,927268,4
3772,285.0,259.61,927268,4
3773,276.0,260.3,927268,4
3774,41.0,258.3,927841,4
3775,388.0,261.87,927841,4
3776,52.0,259.69,927841,4
3777,60.0,255.84,928414,4
3778,130.0,255.35,928989,4
3779,500.0,256.83,929500,4
3780,500.0,260.81,929500,4
3781,500.0,262.82,929500,4
3782,138.0,261.6,930076,4
3783,76.0,257.36,930076,4
3784,323.0,259.37,930586,4
3785,500.0,259.81,930777,4
3786,500.0,263.68,930777,4
3787,500.0,266.48,930969,4
3788,500.0,270.94,931545,4
3789,144.0,272.03,931545,4
3790,320.0,270.23,932120,4
3791,500.0,274.88,932695,4
3792,239.0,277.18,932695,4
3793,104.0,277.76,932695,4
3794,221.0,277.71,933205,4
3795,500.0,281.77,933268,4
3796,500.0,284.34,933332,4
3797,103.0,284.82,933844,4
3798,57.0,284.39,934419,4
3799,172.0,284.62,934419,4
3800,112.0,282.23,934419,4
3801,500.0,283.99,934480,4
3802,69.0,284.42,934992,4
3803,500.0,284.42,935503,4
3804,300.0,282.42,936015,4
3805,163.0,279.05,936526,4
3806,145.0,279.99,937101,4
3807,407.0,282.51,937101,4
3808,42.0,277.93,937101,4
3809,34.0,275.05,937674,4
3810,128.0,273.15,937674,4
3811,78.0,273.44,938248,4
3812,395.0,272.39,938823,4
3813,69.0,268.08,938823,4
3814,301.0,269.76,938823,4
3815,500.0,272.93,938884,4
3816,388.0,276.09,939460,4
3817,294.0,278.38,939460,4
3818,500.0,282.22,940034,4
3819,338.0,285.42,940674,4
3820,486.0,289.54,940674,4
3821,125.0,285.79,940674,4
3822,209.0,282.88,941183,4
3823,160.0,281.71,941758,4
3824,278.0,279.49,941758,4
3825,381.0,278.3,941758,4
3826,45.0,273.75,942331,4
3827,181.0,273.38,942331,4
3828,227.0,275.23,942331,4
3829,178.0,275.47,942331,4
3830,91.0,272.42,942331,4
3831,500.0,275.62,942454,4
3832,65.0,272.57,942966,4
3833,500.0,274.03,943029,4
3834,265.0,273.86,943605,4
3835,65.0,273.2,943605,4
3836,500.0,273.58,943605,4
3837,368.0,275.29,944179,4
3838,500.0,277.0,944434,4
3839,500.0,279.12,944434,4
3840,347.0,282.24,945010,4
3841,500.0,285.43,945010,4
3842,252.0,286.79,945585,4
3843,22.0,286.58,945585,4
3844,269.0,288.0,945585,4
3845,500.0,289.67,946030,4
3846,16.0,286.8,946606,4
3847,129.0,288.0,947117,4
3848,50.0,286.02,947628,4
3849,41.0,286.09,948203,4
3850,72.0,285.86,948203,4
3851,92.0,286.6,948203,4
3852,500.0,288.5,948776,4
3853,9.0,284.01,948776,4
3854,18.0,279.19,948776,4
3855,362.0,278.66,949286,4
3856,500.0,281.01,949349,4
3857,191.0,281.63,949861,4
3858,241.0,280.02,949861,4
3859,500.0,280.02,949923,4
3860,211.0,277.13,950563,4
3861,244.0,276.47,950563,4
3862,262.0,276.7,951137,4
3863,71.0,275.76,951137,4
3864,271.0,275.45,951137,4
3865,477.0,275.22,951137,4
3866,415.0,275.41,951709,4
3867,228.0,272.69,952220,4
3868,400.0,271.69,952795,4
3869,500.0,272.33,953178,4
3870,500.0,272.33,953754,4
3871,137.0,273.43,953754,4
3872,169.0,272.27,954393,4
3873,97.0,270.48,954393,4
3874,215.0,272.22,954393,4
3875,71.0,269.05,954393,4
3876,189.0,270.42,954393,4
3877,42.0,270.24,954393,4
3878,197.0,270.91,954899,4
3879,500.0,270.91,955346,4
3880,374.0,269.65,955986,4
3881,113.0,265.78,955986,4
3882,25.0,264.65,955986,4
3883,500.0,268.89,956495,4
3884,440.0,270.06,957071,4
3885,42.0,265.48,957071,4
3886,198.0,262.46,957071,4
3887,500.0,262.46,957132,4
3888,52.0,257.98,957708,4
3889,331.0,259.85,958219,4
3890,294.0,259.59,958794,4
3891,157.0,256.16,958794,4
3892,500.0,258.77,959176,4
3893,282.0,260.55,959752,4
3894,76.0,259.1,959752,4
3895,135.0,255.45,959752,4
3896,8.0,250.53,960261,4
3897,223.0,251.73,960261,4
3898,161.0,252.77,960835,4
3899,85.0,251.9,961410,4
3900,450.0,255.28,961410,4
3901,398.0,254.26,961410,4
3902,129.0,254.86,961410,4
3903,500.0,254.86,961410,4
3904,110.0,252.96,961410,4
3905,189.0,253.22,961917,4
3906,500.0,256.77,961980,4
3907,500.0,257.7,961980,4
3908,44.0,257.72,962556,4
3909,19.0,257.57,963131,4
3910,216.0,258.45,963131,4
3911,500.0,262.67,963449,4
3912,32.0,259.04,964025,4
3913,210.0,260.45,964536,4
3914,297.0,260.41,964536,4
3915,500.0,260.41,964598,4
3916,500.0,261.53,965110,4
3917,500.0,263.59,965238,4
3918,138.0,259.97,965878,4
3919,349.0,260.08,965878,4
3920,20.0,255.42,965878,4
3921,180.0,255.97,965878,4
3922,378.0,257.66,966450,4
3923,164.0,257.7,966450,4
3924,129.0,256.21,966450,4
3925,345.0,255.85,967023,4
3926,295.0,258.35,967023,4
3927,385.0,260.39,967597,4
3928,232.0,260.44,967597,4
3929,431.0,262.97,968171,4
3930,157.0,263.63,968810,4
3931,183.0,260.46,968810,4
3932,306.0,262.87,968810,4
3933,46.0,258.33,968810,4
3934,89.0,256.57,968810,4
3935,500.0,260.92,968997,4
3936,12.0,256.04,969573,4
3937,68.0,253.04,969573,4
3938,128.0,249.32,969573,4
3939,128.0,245.6,969573,4
3940,257.0,244.7,970145,4
3941,88.0,240.58,970145,4
3942,88.0,238.94,970145,4
3943,500.0,243.72,970145,4
3944,145.0,242.48,970654,4
3945,213.0,239.61,970654,4
3946,500.0,244.45,970716,4
3947,500.0,248.16,970716,4
3948,275.0,250.41,971292,4
3949,316.0,253.16,971292,4
3950,182.0,254.26,971866,4
3951,371.0,257.05,972441,4
3952,208.0,254.13,972441,4
3953,36.0,254.4,972441,4
3954,173.0,255.95,972441,4
3955,500.0,257.33,972565,4
3956,500.0,257.33,973077,4
3957,500.0,260.42,973653,4
3958,500.0,263.01,973653,4
3959,55.0,258.56,973653,4
3960,113.0,257.58,973653,4
3961,201.0,257.15,974227,4
3962,269.0,257.22,974227,4
3963,500.0,261.51,974227,4
3964,500.0,263.8,974353,4
3965,500.0,264.03,974865,4
3966,28.0,260.16,975441,4
3967,162.0,259.5,975441,4
3968,37.0,255.87,976015,4
3969,159.0,252.46,976015,4
3970,101.0,248.47,976015,4
3971,256.0,249.66,976588,4
3972,65.0,248.62,976588,4
3973,167.0,249.32,977098,4
3974,17.0,247.34,977673,4
3975,416.0,250.79,977673,4
3976,109.0,249.99,978247,4
3977,167.0,251.24,978247,4
3978,90.0,250.17,978821,4
3979,500.0,250.17,979012,4
3980,285.0,249.28,979588,4
3981,129.0,249.44,980099,4
3982,157.0,250.76,980738,4
3983,380.0,249.56,980738,4
3984,242.0,247.58,981312,4
3985,500.0,252.16,981823,4
3986,56.0,250.74,982399,4
3987,156.0,247.3,982399,4
3988,302.0,249.8,982399,4
3989,201.0,248.5,982399,4
3990,500.0,250.56,982459,4
3991,83.0,249.82,982971,4
3992,172.0,246.54,983546,4
3993,219.0,245.91,983546,4
3994,250.0,247.65,983546,4
3995,237.0,248.67,984119,4
3996,500.0,253.59,984119,4
3997,92.0,252.28,984119,4
3998,423.0,254.9,984693,4
3999,145.0,255.5,984693,4
4000,88.0,251.88,985203,4
4001,26.0,248.16,985778,4
4002,500.0,251.87,986289,4
4003,283.0,249.7,986865,4
4004,500.0,253.6,987248,4
4005,57.0,252.28,987760,4
4006,297.0,250.25,987760,4
4007,422.0,249.47,987760,4
4008,500.0,254.03,987885,4
4009,43.0,254.27,988525,4
4010,270.0,254.81,988525,4
4011,222.0,252.03,988525,4
4012,232.0,254.03,989034,4
4013,18.0,252.11,989034,4
4014,103.0,250.17,989544,4
4015,18.0,245.35,990183,4
4016,345.0,243.8,990183,4
4017,500.0,243.8,990693,4
4018,267.0,245.09,991269,4
4019,257.0,244.17,991269,4
4020,331.0,247.28,991269,4
4021,500.0,250.48,991650,4
4022,57.0,247.27,992162,4
4023,188.0,247.51,992737,4
4024,236.0,248.58,992737,4
4025,207.0,247.2,993311,4
4026,49.0,244.74,993311,4
4027,299.0,243.88,993311,4
4028,316.0,244.72,993820,4
4029,500.0,245.41,993883,4
4030,153.0,245.37,994459,4
4031,500.0,248.54,994459,4
4032,345.0,248.93,994459,4
4033,180.0,250.27,995033,4
4034,207.0,251.45,995033,4
4035,27.0,246.72,995033,4
4036,86.0,247.46,995033,4
4037,197.0,248.75,995033,4
4038,9.0,247.56,995033,4
4039,500.0,251.28,995347,4
4040,211.0,250.82,995859,4
4041,500.0,254.94,995922,4
4042,406.0,258.12,996562,4
4043,10.0,253.22,996562,4
4044,423.0,256.0,996562,4
4045,230.0,256.17,997071,4
4046,338.0,254.55,997582,4
4047,500.0,254.55,997773,4
4048,249.0,254.29,998285,4
4049,500.0,256.13,998348,4
4050,60.0,254.91,998860,4
4051,500.0,256.2,998923,4
4052,500.0,259.12,998923,4
4053,69.0,259.45,999435,4
1,9.0,9.0,512,5
2,9.0,9.0,512,5
3,18.0,12.0,1086,5
4,28.0,16.0,1725,5
5,37.0,20.2,2300,5
6,18.0,19.83333333333333,2875,5
7,55.0,24.857142857142858,3450,5
8,55.0,28.625,3450,5
9,66.0,32.77777777777778,4152,5
10,66.0,36.1,4152,5
11,75.0,39.63636363636363,4726,5
12,84.0,43.333333333333336,5301,5
13,94.0,47.23076923076923,5940,5
14,103.0,51.21428571428572,6515,5
15,112.0,55.266666666666666,7090,5
16,112.0,58.8125,7090,5
17,122.0,62.52941176470589,7728,5
18,122.0,65.83333333333333,7728,5
19,122.0,68.78947368421052,7728,5
20,130.0,71.85,8237,5
21,140.0,75.0952380952381,8876,5
22,149.0,78.45454545454545,9451,5
23,45.0,77.0,9962,5
24,157.0,80.33333333333333,9962,5
25,166.0,83.76,10536,5
26,166.0,86.92307692307692,10536,5
27,72.0,86.37037037037037,11110,5
28,183.0,89.82142857142857,11621,5
29,192.0,93.34482758620688,12196,5
30,146.0,95.1,12196,5
31,126.0,96.09677419354838,12196,5
32,201.0,99.375,12769,5
33,210.0,102.72727272727272,13344,5
34,44.0,101.0,13344,5
35,116.0,101.42857142857144,13344,5
36,221.0,104.75,14045,5
37,221.0,107.89189189189187,14045,5
38,39.0,106.07894736842104,14683,5
39,241.0,109.53846153846152,15322,5
40,241.0,112.825,15322,5
41,241.0,115.95121951219512,15322,5
42,251.0,119.16666666666669,15959,5
43,251.0,122.23255813953487,15959,5
44,205.0,124.11363636363636,16533,5
45,19.0,121.77777777777776,17172,5
46,270.0,125.0,17172,5
47,186.0,126.29787234042551,17172,5
48,9.0,123.85416666666669,17745,5
49,88.0,123.12244897959184,18384,5
50,289.0,126.44,18384,5
51,79.0,125.50980392156865,18384,5
52,298.0,128.82692307692307,18957,5
53,168.0,129.56603773584905,19596,5
54,253.0,131.85185185185185,19596,5
55,233.0,133.6909090909091,19596,5
56,116.0,133.375,19596,5
57,316.0,136.57894736842104,20104,5
58,56.0,135.18965517241378,20743,5
59,317.0,138.27118644067798,20743,5
60,105.0,137.71666666666667,21381,5
61,336.0,140.9672131147541,21381,5
62,336.0,144.11290322580646,21381,5
63,336.0,147.15873015873015,21381,5
64,336.0,150.109375,21381,5
65,279.0,152.09230769230768,21952,5
66,225.0,153.1969696969697,22591,5
67,355.0,156.2089552238806,22591,5
68,47.0,154.60294117647058,22591,5
69,172.0,154.85507246376812,22591,5
70,49.0,153.34285714285716,23227,5
71,134.0,153.07042253521126,23866,5
72,96.0,152.27777777777777,23866,5
73,39.0,150.72602739726028,23866,5
74,385.0,153.8918918918919,24503,5
75,386.0,156.98666666666668,25142,5
76,68.0,155.81578947368422,25717,5
77,414.0,159.16883116883116,26356,5
78,302.0,161.0,26995,5
79,49.0,159.58227848101265,26995,5
