Episode,Episode_Return,Episode_Return_smooth,env_step,Run
613,80.0,66.14,51809,5
614,8.0,65.42,51809,5
615,152.0,66.86,51809,5
616,8.0,66.7,51809,5
617,8.0,66.62,51809,5
618,32.0,65.66,51809,5
619,334.0,68.12,51809,5
620,16.0,67.88,51809,5
621,16.0,67.88,52309,5
622,32.0,67.64,52309,5
623,88.0,67.56,52309,5
624,144.0,68.6,52309,5
625,8.0,68.44,52309,5
626,8.0,67.48,52309,5
627,32.0,67.32,52309,5
628,280.0,69.48,52309,5
629,24.0,67.8,52309,5
630,8.0,67.8,52812,5
631,80.0,68.12,52812,5
632,104.0,68.6,52812,5
633,8.0,68.12,52812,5
634,120.0,68.2,52812,5
635,72.0,68.12,52812,5
636,48.0,68.52,52812,5
637,72.0,67.88,52812,5
638,24.0,67.24,53316,5
639,40.0,67.56,53316,5
640,96.0,68.28,53316,5
641,64.0,68.2,53316,5
642,80.0,68.04,53316,5
643,48.0,67.64,53823,5
644,32.0,66.2,53823,5
645,144.0,67.48,53823,5
646,88.0,68.2,53823,5
647,32.0,67.56,53823,5
648,16.0,67.56,53823,5
649,24.0,66.92,53823,5
650,24.0,66.44,54328,5
651,216.0,68.44,54328,5
652,8.0,68.44,54328,5
653,40.0,68.76,54328,5
654,48.0,65.26,54328,5
655,80.0,65.58,54328,5
656,8.0,65.34,54328,5
657,64.0,65.74,54328,5
658,16.0,65.5,54328,5
659,232.0,67.66,54328,5
660,128.0,68.86,54328,5
661,104.0,69.5,54829,5
662,8.0,69.42,54829,5
663,48.0,67.58,54829,5
664,288.0,69.74,54829,5
665,240.0,71.74,55337,5
666,120.0,72.7,55337,5
667,16.0,72.78,55337,5
668,24.0,72.86,55337,5
669,288.0,75.26,55337,5
670,24.0,75.02,55337,5
671,40.0,74.3,55337,5
672,32.0,74.38,55337,5
673,104.0,74.46,55337,5
674,168.0,74.94,55337,5
675,104.0,74.46,55337,5
676,40.0,72.86,55337,5
677,48.0,72.94,55837,5
678,112.0,73.74,55837,5
679,120.0,74.54,55837,5
680,8.0,74.06,55837,5
681,8.0,73.82,55837,5
682,64.0,74.14,55837,5
683,64.0,74.54,55837,5
684,32.0,74.7,55837,5
685,72.0,74.94,56341,5
686,144.0,75.02,56341,5
687,8.0,74.78,56341,5
688,32.0,74.54,56341,5
689,88.0,73.74,56341,5
690,56.0,73.74,56341,5
691,8.0,73.66,56341,5
692,32.0,73.74,56846,5
693,152.0,74.54,56846,5
694,160.0,75.82,56846,5
695,88.0,75.74,56846,5
696,24.0,75.9,56846,5
697,96.0,76.3,56846,5
698,32.0,75.74,56846,5
699,56.0,76.06,56846,5
700,96.0,76.54,56846,5
701,80.0,76.14,57349,5
702,64.0,76.7,57349,5
703,16.0,74.54,57349,5
704,160.0,73.98,57349,5
705,8.0,73.66,57349,5
706,8.0,73.34,57349,5
707,96.0,73.58,57349,5
708,16.0,73.42,57349,5
709,40.0,73.1,57349,5
710,8.0,71.26,57349,5
711,48.0,71.66,57349,5
712,48.0,71.74,57349,5
713,24.0,71.18,57849,5
714,16.0,71.26,57849,5
715,8.0,69.82,57849,5
716,64.0,70.38,57849,5
717,40.0,70.7,57849,5
718,88.0,71.26,57849,5
719,8.0,68.0,57849,5
720,40.0,68.24,58354,5
721,16.0,68.24,58354,5
722,24.0,68.16,58354,5
723,24.0,67.52,58354,5
724,64.0,66.72,58354,5
725,48.0,67.12,58354,5
726,104.0,68.08,58354,5
727,56.0,68.32,58859,5
728,48.0,66.0,58859,5
729,56.0,66.32,58859,5
730,16.0,66.4,58859,5
731,104.0,66.64,58859,5
732,8.0,65.68,58859,5
733,40.0,66.0,58859,5
734,16.0,64.96,58859,5
735,104.0,65.28,58859,5
736,112.0,65.92,59362,5
737,80.0,66.0,59362,5
738,192.0,67.68,59362,5
739,48.0,67.76,59362,5
740,200.0,68.8,59362,5
741,8.0,68.24,59362,5
742,32.0,67.76,59362,5
743,32.0,67.6,59362,5
744,32.0,67.6,59866,5
745,8.0,66.24,59866,5
746,80.0,66.16,59866,5
747,48.0,66.32,59866,5
748,72.0,66.88,59866,5
749,16.0,66.8,59866,5
750,56.0,67.12,59866,5
751,16.0,65.12,59866,5
752,32.0,65.36,59866,5
753,64.0,65.6,59866,5
754,40.0,65.52,59866,5
755,88.0,65.6,59866,5
756,24.0,65.76,60366,5
757,168.0,66.8,60366,5
758,40.0,67.04,60366,5
759,8.0,64.8,60366,5
760,24.0,63.76,60366,5
761,104.0,63.76,60873,5
762,24.0,63.92,60873,5
763,80.0,64.24,60873,5
764,16.0,61.52,60873,5
765,16.0,59.28,60873,5
766,64.0,58.72,60873,5
767,16.0,58.72,60873,5
768,56.0,59.04,60873,5
769,72.0,56.88,60873,5
770,8.0,56.72,60873,5
771,120.0,57.52,60873,5
772,24.0,57.44,61374,5
773,40.0,56.8,61374,5
774,248.0,57.6,61374,5
775,72.0,57.28,61374,5
776,64.0,57.52,61374,5
777,88.0,57.92,61374,5
778,24.0,57.04,61374,5
779,8.0,55.92,61374,5
780,96.0,56.8,61374,5
781,96.0,57.68,61877,5
782,72.0,57.76,61877,5
783,8.0,57.2,61877,5
784,40.0,57.28,61877,5
785,24.0,56.8,61877,5
786,64.0,56.0,61877,5
787,168.0,57.6,62383,5
788,16.0,57.44,62383,5
789,24.0,56.8,62383,5
790,8.0,56.32,62383,5
791,112.0,57.36,62383,5
792,64.0,57.68,62383,5
793,32.0,56.48,62383,5
794,48.0,55.36,62383,5
795,24.0,54.72,62887,5
796,120.0,55.68,62887,5
797,48.0,55.2,62887,5
798,16.0,55.04,62887,5
799,8.0,54.56,62887,5
800,72.0,54.32,62887,5
801,32.0,53.84,62887,5
802,16.0,53.36,62887,5
803,64.0,53.84,62887,5
804,88.0,53.12,62887,5
805,64.0,53.68,62887,5
806,8.0,53.68,63388,5
807,8.0,52.8,63388,5
808,8.0,52.72,63388,5
809,32.0,52.64,63388,5
810,8.0,52.64,63388,5
811,16.0,52.32,63388,5
812,144.0,53.28,63388,5
813,40.0,53.44,63388,5
814,8.0,53.36,63388,5
815,64.0,53.92,63388,5
816,56.0,53.84,63890,5
817,8.0,53.52,63890,5
818,40.0,53.04,63890,5
819,72.0,53.68,63890,5
820,64.0,53.92,63890,5
821,280.0,56.56,63890,5
822,8.0,56.4,63890,5
823,16.0,56.32,63890,5
824,24.0,55.92,63890,5
825,56.0,56.0,63890,5
826,64.0,55.6,63890,5
827,232.0,57.36,64391,5
828,8.0,56.96,64391,5
829,72.0,57.12,64391,5
830,16.0,57.12,64391,5
831,24.0,56.32,64391,5
832,48.0,56.72,64391,5
833,32.0,56.64,64391,5
834,64.0,57.12,64896,5
835,16.0,56.24,64896,5
836,32.0,55.44,64896,5
837,16.0,54.8,64896,5
838,24.0,53.12,64896,5
839,64.0,53.28,64896,5
840,56.0,51.84,64896,5
841,40.0,52.16,64896,5
842,56.0,52.4,65400,5
843,104.0,53.12,65400,5
844,56.0,53.36,65400,5
845,96.0,54.24,65400,5
846,112.0,54.56,65400,5
847,16.0,54.24,65400,5
848,24.0,53.76,65400,5
849,8.0,53.68,65400,5
850,8.0,53.2,65400,5
851,8.0,53.12,65400,5
852,64.0,53.44,65902,5
853,40.0,53.2,65902,5
854,80.0,53.6,65902,5
855,32.0,53.04,65902,5
856,96.0,53.76,65902,5
857,136.0,53.44,65902,5
858,216.0,55.2,65902,5
859,56.0,55.68,65902,5
860,120.0,56.64,65902,5
861,80.0,56.4,66405,5
862,88.0,57.04,66405,5
863,216.0,58.4,66405,5
864,80.0,59.04,66405,5
865,8.0,58.96,66405,5
866,32.0,58.64,66405,5
867,88.0,59.36,66405,5
868,88.0,59.68,66405,5
869,48.0,59.44,66405,5
870,16.0,59.52,66405,5
871,16.0,58.48,66405,5
872,24.0,58.48,66405,5
873,16.0,58.24,66405,5
874,64.0,56.4,66405,5
875,216.0,57.84,66405,5
876,8.0,57.28,66405,5
877,16.0,56.56,66901,5
878,64.0,56.96,66901,5
879,8.0,56.96,66901,5
880,24.0,56.24,66901,5
881,152.0,56.8,66901,5
882,200.0,58.08,66901,5
883,64.0,58.64,66901,5
884,8.0,58.32,66901,5
885,16.0,58.24,67405,5
886,8.0,57.68,67405,5
887,40.0,56.4,67405,5
888,48.0,56.72,67405,5
889,40.0,56.88,67405,5
890,56.0,57.36,67405,5
891,40.0,56.64,67911,5
892,24.0,56.24,67911,5
893,64.0,56.56,67911,5
894,72.0,56.8,67911,5
895,40.0,56.96,67911,5
896,24.0,56.0,67911,5
897,56.0,56.08,67911,5
898,8.0,56.0,68416,5
899,320.0,59.12,68416,5
900,56.0,58.96,68416,5
901,80.0,59.44,68416,5
902,32.0,59.6,68416,5
903,32.0,59.28,68416,5
904,64.0,59.04,68416,5
905,32.0,58.72,68416,5
906,144.0,60.08,68920,5
907,24.0,60.24,68920,5
908,32.0,60.48,68920,5
909,40.0,60.56,68920,5
910,8.0,60.56,68920,5
911,40.0,60.8,68920,5
912,32.0,59.68,68920,5
913,176.0,61.04,68920,5
914,40.0,61.36,68920,5
915,16.0,60.88,69423,5
916,88.0,61.2,69423,5
917,32.0,61.44,69423,5
918,8.0,61.12,69423,5
919,64.0,61.04,69931,5
920,232.0,62.72,69931,5
921,64.0,60.56,69931,5
922,16.0,60.64,69931,5
923,48.0,60.96,69931,5
924,184.0,62.56,69931,5
925,64.0,62.64,69931,5
926,16.0,62.16,69931,5
927,24.0,60.08,69931,5
928,80.0,60.8,69931,5
929,8.0,60.16,70433,5
930,64.0,60.64,70433,5
931,24.0,60.64,70433,5
932,48.0,60.64,70433,5
933,80.0,61.12,70433,5
934,56.0,61.04,70433,5
935,32.0,61.2,70939,5
936,32.0,61.2,70939,5
937,16.0,61.2,70939,5
938,64.0,61.6,70939,5
939,48.0,61.44,70939,5
940,64.0,61.52,70939,5
941,24.0,61.36,70939,5
942,280.0,63.6,71444,5
943,32.0,62.88,71444,5
944,24.0,62.56,71444,5
945,24.0,61.84,71444,5
946,80.0,61.52,71444,5
947,128.0,62.64,71444,5
948,64.0,63.04,71444,5
949,48.0,63.44,71444,5
950,16.0,63.52,71444,5
951,8.0,63.52,71444,5
952,24.0,63.12,71444,5
953,40.0,63.12,71945,5
954,80.0,63.12,71945,5
955,64.0,63.44,71945,5
956,8.0,62.56,71945,5
957,88.0,62.08,71945,5
958,16.0,60.08,71945,5
959,120.0,60.72,71945,5
960,64.0,60.16,71945,5
961,96.0,60.32,71945,5
962,96.0,60.4,71945,5
963,176.0,60.0,71945,5
964,152.0,60.72,72446,5
965,16.0,60.8,72446,5
966,64.0,61.12,72446,5
967,64.0,60.88,72446,5
968,8.0,60.08,72446,5
969,56.0,60.16,72446,5
970,56.0,60.56,72446,5
971,16.0,60.56,72446,5
972,112.0,61.44,72446,5
973,8.0,61.36,72446,5
974,96.0,61.68,72446,5
975,8.0,59.6,72947,5
976,16.0,59.68,72947,5
977,16.0,59.68,72947,5
978,16.0,59.2,72947,5
979,120.0,60.32,72947,5
980,80.0,60.88,72947,5
981,88.0,60.24,72947,5
982,8.0,58.32,72947,5
983,16.0,57.84,72947,5
984,144.0,59.2,72947,5
985,152.0,60.56,73449,5
986,8.0,60.56,73449,5
987,8.0,60.24,73449,5
988,48.0,60.24,73449,5
989,32.0,60.16,73449,5
990,32.0,59.92,73449,5
991,176.0,61.28,73449,5
992,24.0,61.28,73954,5
993,24.0,60.88,73954,5
994,48.0,60.64,73954,5
995,24.0,60.48,73954,5
996,40.0,60.64,73954,5
997,56.0,60.64,73954,5
998,56.0,61.12,73954,5
999,72.0,58.64,74459,5
1000,72.0,58.8,74459,5
1001,56.0,58.56,74459,5
1002,16.0,58.4,74459,5
1003,56.0,58.64,74459,5
1004,104.0,59.04,74459,5
1005,72.0,59.44,74459,5
1006,64.0,58.64,74964,5
1007,72.0,59.12,74964,5
1008,56.0,59.36,74964,5
1009,32.0,59.28,74964,5
1010,40.0,59.6,74964,5
1011,48.0,59.68,74964,5
1012,48.0,59.84,74964,5
1013,56.0,58.64,74964,5
1014,8.0,58.32,75468,5
1015,32.0,58.48,75468,5
1016,16.0,57.76,75468,5
1017,88.0,58.32,75468,5
1018,120.0,59.44,75468,5
1019,56.0,59.36,75975,5
1020,16.0,57.2,75975,5
1021,64.0,57.2,75975,5
1022,40.0,57.44,75975,5
1023,8.0,57.04,75975,5
1024,32.0,55.52,75975,5
1025,64.0,55.52,75975,5
1026,32.0,55.68,76480,5
1027,8.0,55.52,76480,5
1028,40.0,55.12,76480,5
1029,80.0,55.84,76480,5
1030,48.0,55.68,76988,5
1031,200.0,57.44,76988,5
1032,112.0,58.08,76988,5
1033,48.0,57.76,76988,5
1034,56.0,57.76,76988,5
1035,56.0,58.0,76988,5
1036,64.0,58.32,76988,5
1037,224.0,60.4,77493,5
1038,48.0,60.24,77493,5
1039,24.0,60.0,77493,5
1040,80.0,60.16,77493,5
1041,8.0,60.0,77493,5
1042,40.0,57.6,77493,5
1043,72.0,58.0,77493,5
1044,8.0,57.84,77493,5
1045,24.0,57.84,77493,5
1046,16.0,57.2,77996,5
1047,224.0,58.16,77996,5
1048,136.0,58.88,77996,5
1049,80.0,59.2,77996,5
1050,88.0,59.92,77996,5
1051,32.0,60.16,77996,5
1052,72.0,60.64,77996,5
1053,152.0,61.76,77996,5
1054,168.0,62.64,77996,5
1055,88.0,62.88,78499,5
1056,8.0,62.88,78499,5
1057,56.0,62.56,78499,5
1058,56.0,62.96,78499,5
1059,16.0,61.92,78499,5
1060,24.0,61.52,78499,5
1061,88.0,61.44,78499,5
1062,8.0,60.56,78499,5
1063,8.0,58.88,79003,5
1064,24.0,57.6,79003,5
1065,216.0,59.6,79003,5
1066,128.0,60.24,79003,5
1067,48.0,60.08,79003,5
1068,40.0,60.4,79003,5
1069,72.0,60.56,79003,5
1070,48.0,60.48,79003,5
1071,328.0,63.6,79003,5
1072,64.0,63.12,79506,5
1073,32.0,63.36,79506,5
1074,32.0,62.72,79506,5
1075,8.0,62.72,79506,5
1076,176.0,64.32,79506,5
1077,88.0,65.04,79506,5
1078,136.0,66.24,80012,5
1079,8.0,65.12,80012,5
1080,120.0,65.52,80012,5
1081,224.0,66.88,80012,5
1082,80.0,67.6,80012,5
1083,136.0,68.8,80012,5
1084,40.0,67.76,80012,5
1085,16.0,66.4,80012,5
1086,328.0,69.6,80012,5
1087,32.0,69.84,80515,5
1088,48.0,69.84,80515,5
1089,96.0,70.48,80515,5
1090,112.0,71.28,80515,5
1091,24.0,69.76,80515,5
1092,64.0,70.16,80515,5
1093,8.0,70.0,80515,5
1094,8.0,69.6,80515,5
1095,40.0,69.76,80515,5
1096,80.0,70.16,80515,5
1097,104.0,70.64,81017,5
1098,16.0,70.24,81017,5
1099,96.0,70.48,81017,5
1100,32.0,70.08,81017,5
1101,24.0,69.76,81017,5
1102,48.0,70.08,81017,5
1103,8.0,69.6,81017,5
1104,16.0,68.72,81522,5
1105,16.0,68.16,81522,5
1106,24.0,67.76,81522,5
1107,88.0,67.92,81522,5
1108,24.0,67.6,81522,5
1109,16.0,67.44,81522,5
1110,80.0,67.84,82028,5
1111,56.0,67.92,82028,5
1112,144.0,68.88,82028,5
1113,80.0,69.12,82028,5
1114,104.0,70.08,82028,5
1115,16.0,69.92,82028,5
1116,72.0,70.48,82028,5
1117,144.0,71.04,82028,5
1118,24.0,70.08,82028,5
1119,48.0,70.0,82028,5
1120,48.0,70.32,82530,5
1121,32.0,70.0,82530,5
1122,72.0,70.32,82530,5
1123,168.0,71.92,82530,5
1124,40.0,72.0,82530,5
1125,16.0,71.52,82530,5
1126,72.0,71.92,82530,5
1127,56.0,72.4,83035,5
1128,24.0,72.24,83035,5
1129,16.0,71.6,83035,5
1130,128.0,72.4,83035,5
1131,80.0,71.2,83035,5
1132,144.0,71.52,83035,5
1133,48.0,71.52,83035,5
1134,16.0,71.12,83035,5
1135,16.0,70.72,83035,5
1136,24.0,70.32,83035,5
1137,8.0,68.16,83537,5
1138,96.0,68.64,83537,5
1139,32.0,68.72,83537,5
1140,16.0,68.08,83537,5
1141,48.0,68.48,83537,5
1142,24.0,68.32,83537,5
1143,48.0,68.08,83537,5
1144,8.0,68.08,83537,5
1145,40.0,68.24,83537,5
1146,8.0,68.16,83537,5
1147,40.0,66.32,84039,5
1148,8.0,65.04,84039,5
1149,48.0,64.72,84039,5
1150,152.0,65.36,84039,5
1151,88.0,65.92,84039,5
1152,32.0,65.52,84039,5
1153,16.0,64.16,84039,5
1154,32.0,62.8,84544,5
1155,8.0,62.0,84544,5
1156,56.0,62.48,84544,5
1157,80.0,62.72,84544,5
1158,16.0,62.32,85052,5
1159,256.0,64.72,85052,5
1160,72.0,65.2,85052,5
1161,104.0,65.36,85052,5
1162,152.0,66.8,85052,5
1163,72.0,67.44,85052,5
1164,48.0,67.68,85052,5
1165,88.0,66.4,85052,5
1166,112.0,66.24,85052,5
1167,80.0,66.56,85052,5
1168,104.0,67.2,85554,5
1169,16.0,66.64,85554,5
1170,24.0,66.4,85554,5
1171,48.0,63.6,85554,5
1172,40.0,63.36,85554,5
1173,112.0,64.16,85554,5
1174,128.0,65.12,85554,5
1175,72.0,65.76,86059,5
1176,40.0,64.4,86059,5
1177,96.0,64.48,86059,5
1178,64.0,63.76,86059,5
1179,56.0,64.24,86059,5
1180,80.0,63.84,86059,5
1181,248.0,64.08,86059,5
1182,40.0,63.68,86059,5
1183,40.0,62.72,86059,5
1184,32.0,62.64,86562,5
1185,24.0,62.72,86562,5
1186,56.0,60.0,86562,5
1187,48.0,60.16,86562,5
1188,56.0,60.24,86562,5
1189,40.0,59.68,86562,5
1190,80.0,59.36,87068,5
1191,32.0,59.44,87068,5
1192,16.0,58.96,87068,5
1193,40.0,59.28,87577,5
1194,24.0,59.44,87577,5
1195,8.0,59.12,87577,5
1196,16.0,58.48,87577,5
1197,32.0,57.76,87577,5
1198,24.0,57.84,87577,5
1199,48.0,57.36,88083,5
1200,184.0,58.88,88083,5
1201,48.0,59.12,88083,5
1202,8.0,58.72,88083,5
1203,144.0,60.08,88083,5
1204,80.0,60.72,88083,5
1205,56.0,61.12,88083,5
1206,40.0,61.28,88083,5
1207,152.0,61.92,88083,5
1208,32.0,62.0,88586,5
1209,48.0,62.32,88586,5
1210,80.0,62.32,88586,5
1211,40.0,62.16,88586,5
1212,56.0,61.28,88586,5
1213,16.0,60.64,88586,5
1214,96.0,60.56,88586,5
1215,24.0,60.64,88586,5
1216,160.0,61.52,88586,5
1217,24.0,60.32,89089,5
1218,16.0,60.24,89089,5
1219,80.0,60.56,89089,5
1220,16.0,60.24,89089,5
1221,96.0,60.88,89089,5
1222,16.0,60.32,89089,5
1223,16.0,58.8,89089,5
1224,208.0,60.48,89594,5
1225,16.0,60.48,89594,5
1226,112.0,60.88,89594,5
1227,120.0,61.52,89594,5
1228,64.0,61.92,89594,5
1229,200.0,63.76,89594,5
1230,48.0,62.96,89594,5
1231,16.0,62.32,89594,5
1232,248.0,63.36,89594,5
1233,72.0,63.6,89594,5
1234,48.0,63.92,89594,5
1235,96.0,64.72,89594,5
1236,176.0,66.24,90094,5
1237,376.0,69.92,90094,5
1238,64.0,69.6,90094,5
1239,64.0,69.92,90094,5
1240,8.0,69.84,90094,5
1241,40.0,69.76,90094,5
1242,112.0,70.64,90094,5
1243,8.0,70.24,90094,5
1244,8.0,70.24,90094,5
1245,88.0,70.72,90597,5
1246,8.0,70.72,90597,5
1247,136.0,71.68,90597,5
1248,72.0,72.32,90597,5
1249,160.0,73.44,91105,5
1250,32.0,72.24,91105,5
1251,16.0,71.52,91105,5
1252,64.0,71.84,91105,5
1253,16.0,71.84,91105,5
1254,48.0,72.0,91612,5
1255,24.0,72.16,91612,5
1256,32.0,71.92,91612,5
1257,128.0,72.4,91612,5
1258,104.0,73.28,91612,5
1259,16.0,70.88,92119,5
1260,56.0,70.72,92630,5
1261,72.0,70.4,92630,5
1262,40.0,69.28,92630,5
1263,96.0,69.52,92630,5
1264,40.0,69.44,93138,5
1265,56.0,69.12,93138,5
1266,8.0,68.08,93138,5
1267,328.0,70.56,93138,5
1268,8.0,69.6,93138,5
1269,80.0,70.24,93645,5
1270,80.0,70.8,93645,5
1271,96.0,71.28,93645,5
1272,136.0,72.24,94154,5
1273,88.0,72.0,94154,5
1274,40.0,71.12,94154,5
1275,72.0,71.12,94154,5
1276,88.0,71.6,94154,5
1277,96.0,71.6,94154,5
1278,88.0,71.84,94660,5
1279,88.0,72.16,94660,5
1280,32.0,71.68,94660,5
1281,80.0,70.0,95169,5
1282,8.0,69.68,95169,5
1283,8.0,69.36,95169,5
1284,96.0,70.0,95169,5
1285,32.0,70.08,95169,5
1286,16.0,69.68,95169,5
1287,40.0,69.6,95675,5
1288,64.0,69.68,95675,5
1289,288.0,72.16,96185,5
1290,136.0,72.72,96696,5
1291,32.0,72.72,96696,5
1292,192.0,74.48,96696,5
1293,120.0,75.28,97205,5
1294,104.0,76.08,97205,5
1295,56.0,76.56,97715,5
1296,48.0,76.88,98226,5
1297,48.0,77.04,98226,5
1298,168.0,78.48,98226,5
1299,128.0,79.28,98226,5
1300,216.0,79.6,98734,5
1301,72.0,79.84,98734,5
1302,168.0,81.44,99244,5
1303,80.0,80.8,99244,5
1304,176.0,81.76,99754,5
1305,160.0,82.8,99754,5
1306,8.0,82.48,100264,5
1307,256.0,83.52,100264,5
1308,40.0,83.6,100774,5
1309,88.0,84.0,100774,5
1310,193.0,85.13,101348,5
1311,49.0,85.22,101348,5
1312,145.0,86.11,101348,5
1313,17.0,86.12,101348,5
1314,41.0,85.57,101348,5
1315,81.0,86.14,101348,5
1316,73.0,85.27,101348,5
1317,185.0,86.88,101348,5
1318,249.0,89.21,101348,5
1319,249.0,90.9,101348,5
1320,17.0,90.91,101850,5
1321,8.0,90.03,101850,5
1322,137.0,91.24,102360,5
1323,145.0,92.53,102360,5
1324,89.0,91.34,102870,5
1325,57.0,91.75,102870,5
1326,177.0,92.4,102870,5
1327,24.0,91.44,103379,5
1328,32.0,91.12,103379,5
1329,121.0,90.33,103379,5
1330,8.0,89.93,103379,5
1331,129.0,91.06,103379,5
1332,233.0,90.91,103886,5
1333,24.0,90.43,103886,5
1334,217.0,92.12,103886,5
1335,16.0,91.32,103886,5
1336,81.0,90.37,103886,5
1337,40.0,87.01,103886,5
1338,57.0,86.94,103886,5
1339,233.0,88.63,104391,5
1340,161.0,90.16,104391,5
1341,56.0,90.32,104901,5
1342,32.0,89.52,104901,5
1343,385.0,93.29,105411,5
1344,225.0,95.46,105922,5
1345,233.0,96.91,105922,5
1346,241.0,99.24,106432,5
1347,40.0,98.28,106432,5
1348,80.0,98.36,106432,5
1349,169.0,98.45,106432,5
1350,369.0,101.82,106940,5
1351,385.0,105.51,106940,5
1352,105.0,105.92,107450,5
1353,265.0,108.41,107961,5
1354,289.0,110.82,107961,5
1355,112.0,111.7,108471,5
1356,48.0,111.86,108471,5
1357,249.0,113.07,108981,5
1358,80.0,112.83,108981,5
1359,72.0,113.39,108981,5
1360,401.0,116.84,108981,5
1361,193.0,118.05,109489,5
1362,96.0,118.61,109489,5
1363,56.0,118.21,109489,5
1364,185.0,119.66,109998,5
1365,16.0,119.26,109998,5
1366,8.0,119.26,109998,5
1367,377.0,119.75,109998,5
1368,136.0,121.03,110506,5
1369,417.0,124.4,110506,5
1370,329.0,126.89,110506,5
1371,500.0,130.93,110695,5
1372,324.0,132.81,111207,5
1373,155.0,133.48,111207,5
1374,43.0,133.51,111717,5
1375,123.0,134.02,111717,5
1376,123.0,134.37,111717,5
1377,260.0,136.01,111717,5
1378,99.0,136.12,112225,5
1379,24.0,135.48,112225,5
1380,300.0,138.16,112225,5
1381,131.0,138.67,112734,5
1382,155.0,140.14,113245,5
1383,75.0,140.81,113756,5
1384,107.0,140.92,113756,5
1385,67.0,141.27,114266,5
1386,32.0,141.43,114266,5
1387,332.0,144.35,114776,5
1388,171.0,145.42,114776,5
1389,99.0,143.53,114776,5
1390,16.0,142.33,114776,5
1391,16.0,142.17,114776,5
1392,139.0,141.64,115283,5
1393,148.0,141.92,115858,5
1394,148.0,142.36,115858,5
1395,116.0,142.96,115858,5
1396,196.0,144.44,115858,5
1397,228.0,146.24,115858,5
1398,437.0,148.93,115858,5
1399,92.0,148.57,115858,5
1400,74.0,147.15,116427,5
1401,74.0,147.17,116427,5
1402,82.0,146.31,116427,5
1403,133.0,146.84,116427,5
1404,82.0,145.9,116427,5
1405,117.0,145.47,116427,5
1406,398.0,149.37,116933,5
1407,125.0,148.06,117444,5
1408,25.0,147.91,117444,5
1409,500.0,152.03,117826,5
1410,500.0,155.1,118338,5
1411,187.0,156.48,118338,5
1412,244.0,157.47,118913,5
1413,132.0,158.62,118913,5
1414,437.0,162.58,118913,5
1415,48.0,162.25,118913,5
1416,48.0,162.0,118913,5
1417,220.0,162.35,118913,5
1418,39.0,160.25,118913,5
1419,39.0,158.15,118913,5
1420,48.0,158.46,118913,5
1421,309.0,161.47,118913,5
1422,485.0,164.95,118913,5
1423,334.0,166.84,119478,5
1424,285.0,168.8,119478,5
1425,149.0,169.72,119478,5
1426,454.0,172.49,119478,5
1427,406.0,176.31,119478,5
1428,18.0,176.17,120049,5
1429,83.0,175.79,120049,5
1430,18.0,175.89,120049,5
1431,27.0,174.87,120049,5
1432,150.0,174.04,120049,5
1433,9.0,173.89,120049,5
1434,18.0,171.9,120049,5
1435,140.0,173.14,120618,5
1436,108.0,173.41,121129,5
1437,100.0,174.01,121129,5
1438,35.0,173.79,121703,5
1439,500.0,176.46,121894,5
1440,121.0,176.06,122470,5
1441,38.0,175.88,122470,5
1442,46.0,176.02,122980,5
1443,169.0,173.86,122980,5
1444,72.0,172.33,123490,5
1445,137.0,171.37,123490,5
1446,33.0,169.29,124000,5
1447,500.0,173.89,124447,5
1448,77.0,173.86,124959,5
1449,227.0,174.44,124959,5
1450,134.0,172.09,124959,5
1451,24.0,168.48,125532,5
1452,209.0,169.52,125532,5
1453,252.0,169.39,125532,5
1454,453.0,171.03,125532,5
1455,86.0,170.77,125532,5
1456,113.0,171.42,125532,5
1457,493.0,173.86,125532,5
1458,152.0,174.58,126101,5
1459,9.0,173.95,126101,5
1460,178.0,171.72,126101,5
1461,342.0,173.21,126674,5
1462,211.0,174.36,126674,5
1463,18.0,173.98,126674,5
1464,122.0,173.35,126674,5
1465,500.0,178.19,126990,5
1466,101.0,179.12,127566,5
1467,23.0,175.58,128141,5
1468,500.0,179.22,128524,5
1469,57.0,175.62,129164,5
1470,161.0,173.94,129164,5
1471,143.0,170.37,129164,5
1472,500.0,172.13,129545,5
1473,216.0,172.74,130185,5
1474,20.0,172.51,130824,5
1475,74.0,172.02,130824,5
1476,127.0,172.06,131590,5
1477,500.0,174.46,131590,5
1478,211.0,175.58,132357,5
1479,351.0,178.85,132357,5
1480,499.0,180.84,133123,5
1481,290.0,182.43,133762,5
1482,500.0,185.88,134209,5
1483,251.0,187.64,134913,5
1484,500.0,191.57,135232,5
1485,500.0,195.9,135744,5
1486,500.0,200.58,135744,5
1487,113.0,198.39,136384,5
1488,33.0,197.01,137023,5
1489,180.0,197.82,137023,5
1490,158.0,199.24,137661,5
1491,71.0,199.79,138300,5
1492,500.0,203.4,138811,5
1493,500.0,206.92,139323,5
1494,500.0,210.44,139835,5
1495,150.0,210.78,140411,5
1496,152.0,210.34,141306,5
1497,87.0,208.93,141306,5
1498,238.0,206.94,141306,5
1499,306.0,209.08,142007,5
1500,217.0,210.51,142007,5
1501,308.0,212.85,142645,5
1502,382.0,215.85,143284,5
1503,500.0,219.52,143603,5
1504,274.0,221.44,144179,5
1505,500.0,225.27,144626,5
1506,52.0,221.81,145330,5
1507,449.0,225.05,146097,5
1508,382.0,228.62,146097,5
1509,500.0,228.62,146159,5
