Episode,Episode_Return,Episode_Return_smooth,env_step,Run
7276,48.0,69.68,853449,4
7277,40.0,69.92,853449,4
7278,24.0,70.08,853449,4
7279,32.0,70.08,853954,4
7280,32.0,69.76,853954,4
7281,48.0,69.76,853954,4
7282,64.0,69.76,853954,4
7283,152.0,70.88,853954,4
7284,8.0,70.8,853954,4
7285,96.0,71.12,853954,4
7286,64.0,70.88,853954,4
7287,32.0,70.8,854458,4
7288,8.0,70.16,854458,4
7289,32.0,69.44,854458,4
7290,40.0,68.96,854458,4
7291,176.0,69.84,854458,4
7292,64.0,69.36,854458,4
7293,152.0,69.68,854458,4
7294,8.0,66.8,854963,4
7295,48.0,67.04,854963,4
7296,296.0,69.76,854963,4
7297,56.0,69.84,854963,4
7298,56.0,68.96,854963,4
7299,48.0,69.28,854963,4
7300,136.0,70.56,854963,4
7301,24.0,70.64,854963,4
7302,24.0,70.16,854963,4
7303,8.0,70.0,855466,4
7304,24.0,69.12,855466,4
7305,40.0,68.24,855466,4
7306,56.0,68.48,855466,4
7307,48.0,68.24,855466,4
7308,56.0,68.4,855466,4
7309,216.0,70.16,855466,4
7310,200.0,69.76,855466,4
7311,64.0,70.32,855466,4
7312,16.0,69.36,855466,4
7313,96.0,70.24,855466,4
7314,16.0,69.84,855466,4
7315,184.0,71.44,855466,4
7316,80.0,70.8,855466,4
7317,8.0,70.16,855964,4
7318,8.0,70.16,855964,4
7319,8.0,69.36,855964,4
7320,64.0,68.96,855964,4
7321,16.0,67.92,856472,4
7322,120.0,68.96,856472,4
7323,48.0,67.68,856472,4
7324,24.0,67.44,856472,4
7325,32.0,67.6,856472,4
7326,56.0,67.92,856472,4
7327,104.0,68.72,856472,4
7328,64.0,68.08,856472,4
7329,16.0,66.56,856472,4
7330,24.0,65.84,856472,4
7331,128.0,66.08,856974,4
7332,128.0,66.4,856974,4
7333,8.0,66.24,856974,4
7334,72.0,66.64,856974,4
7335,24.0,66.8,856974,4
7336,48.0,66.4,856974,4
7337,152.0,67.76,856974,4
7338,8.0,66.48,856974,4
7339,8.0,64.72,856974,4
7340,40.0,64.8,856974,4
7341,48.0,64.4,856974,4
7342,48.0,63.68,856974,4
7343,48.0,64.0,856974,4
7344,160.0,65.12,857473,4
7345,8.0,63.04,857473,4
7346,24.0,62.72,857473,4
7347,8.0,62.72,857473,4
7348,128.0,63.04,857473,4
7349,16.0,62.88,857473,4
7350,128.0,62.96,857473,4
7351,32.0,60.96,857473,4
7352,8.0,60.72,857473,4
7353,96.0,61.52,857473,4
7354,112.0,62.08,857473,4
7355,96.0,62.4,857473,4
7356,16.0,61.28,857973,4
7357,8.0,59.44,857973,4
7358,32.0,58.88,857973,4
7359,40.0,58.96,857973,4
7360,16.0,59.04,857973,4
7361,24.0,59.2,857973,4
7362,16.0,58.64,857973,4
7363,40.0,58.8,858478,4
7364,16.0,58.8,858478,4
7365,192.0,60.4,858478,4
7366,152.0,61.52,858478,4
7367,88.0,61.04,858478,4
7368,56.0,61.44,858478,4
7369,8.0,61.36,858478,4
7370,16.0,61.44,858478,4
7371,8.0,61.12,858478,4
7372,24.0,59.52,858981,4
7373,16.0,59.2,858981,4
7374,24.0,59.04,858981,4
7375,24.0,58.96,858981,4
7376,72.0,59.2,858981,4
7377,24.0,59.04,858981,4
7378,64.0,59.44,858981,4
7379,40.0,59.52,858981,4
7380,184.0,61.04,858981,4
7381,64.0,61.2,858981,4
7382,16.0,60.72,859483,4
7383,48.0,59.68,859483,4
7384,184.0,61.44,859483,4
7385,32.0,60.8,859483,4
7386,32.0,60.48,859483,4
7387,112.0,61.28,859483,4
7388,96.0,62.16,859483,4
7389,72.0,62.56,859483,4
7390,64.0,62.8,859483,4
7391,32.0,61.36,859483,4
7392,8.0,60.8,859483,4
7393,104.0,60.32,859984,4
7394,8.0,60.32,859984,4
7395,16.0,60.0,859984,4
7396,72.0,57.76,859984,4
7397,48.0,57.68,859984,4
7398,8.0,57.2,859984,4
7399,48.0,57.2,859984,4
7400,24.0,56.08,859984,4
7401,24.0,56.08,859984,4
7402,8.0,55.92,860487,4
7403,48.0,56.32,860998,4
7404,64.0,56.72,860998,4
7405,88.0,57.2,860998,4
7406,32.0,56.96,860998,4
7407,64.0,57.12,860998,4
7408,56.0,57.12,860998,4
7409,24.0,55.2,860998,4
7410,48.0,53.68,860998,4
7411,136.0,54.4,860998,4
7412,136.0,55.6,860998,4
7413,88.0,55.52,860998,4
7414,168.0,57.04,860998,4
7415,80.0,56.0,861498,4
7416,8.0,55.28,861498,4
7417,56.0,55.76,861498,4
7418,24.0,55.92,861498,4
7419,32.0,56.16,861498,4
7420,128.0,56.8,861498,4
7421,56.0,57.2,862004,4
7422,184.0,57.84,862004,4
7423,32.0,57.68,862004,4
7424,80.0,58.24,862004,4
7425,48.0,58.4,862512,4
7426,256.0,60.4,862512,4
7427,32.0,59.68,862512,4
7428,40.0,59.44,862512,4
7429,184.0,61.12,862512,4
7430,56.0,61.44,862512,4
7431,24.0,60.4,862512,4
7432,48.0,59.6,862512,4
7433,24.0,59.76,863016,4
7434,96.0,60.0,863016,4
7435,8.0,59.84,863016,4
7436,16.0,59.52,863016,4
7437,48.0,58.48,863016,4
7438,48.0,58.88,863016,4
7439,32.0,59.12,863016,4
7440,48.0,59.2,863016,4
7441,112.0,59.84,863520,4
7442,40.0,59.76,863520,4
7443,8.0,59.36,863520,4
7444,80.0,58.56,863520,4
7445,56.0,59.04,863520,4
7446,32.0,59.12,863520,4
7447,24.0,59.28,863520,4
7448,96.0,58.96,863520,4
7449,24.0,59.04,864024,4
7450,8.0,57.84,864024,4
7451,48.0,58.0,864024,4
7452,144.0,59.36,864024,4
7453,48.0,58.88,864024,4
7454,160.0,59.36,864024,4
7455,8.0,58.48,864024,4
7456,80.0,59.12,864024,4
7457,80.0,59.84,864024,4
7458,48.0,60.0,864527,4
7459,40.0,60.0,864527,4
7460,32.0,60.16,864527,4
7461,24.0,60.16,864527,4
7462,32.0,60.32,864527,4
7463,32.0,60.24,864527,4
7464,56.0,60.64,865033,4
7465,32.0,59.04,865033,4
7466,32.0,57.84,865033,4
7467,24.0,57.2,865033,4
7468,160.0,58.24,865033,4
7469,32.0,58.48,865540,4
7470,72.0,59.04,865540,4
7471,104.0,60.0,865540,4
7472,72.0,60.48,865540,4
7473,64.0,60.96,865540,4
7474,24.0,60.96,865540,4
7475,112.0,61.84,865540,4
7476,96.0,62.08,865540,4
7477,96.0,62.8,865540,4
7478,24.0,62.4,865540,4
7479,16.0,62.16,865540,4
7480,16.0,60.48,866041,4
7481,32.0,60.16,866041,4
7482,24.0,60.24,866041,4
7483,32.0,60.08,866041,4
7484,80.0,59.04,866041,4
7485,16.0,58.88,866041,4
7486,40.0,58.96,866041,4
7487,8.0,57.92,866041,4
7488,8.0,57.04,866545,4
7489,32.0,56.64,866545,4
7490,8.0,56.08,866545,4
7491,88.0,56.64,866545,4
7492,48.0,57.04,866545,4
7493,32.0,56.32,866545,4
7494,200.0,58.24,866545,4
7495,24.0,58.32,866545,4
7496,160.0,59.2,867049,4
7497,184.0,60.56,867049,4
7498,128.0,61.76,867049,4
7499,24.0,61.52,867049,4
7500,144.0,62.72,867049,4
7501,24.0,62.72,867049,4
7502,24.0,62.88,867049,4
7503,32.0,62.72,867554,4
7504,8.0,62.16,867554,4
7505,16.0,61.44,867554,4
7506,8.0,61.2,867554,4
7507,144.0,62.0,867554,4
7508,16.0,61.6,867554,4
7509,32.0,61.68,867554,4
7510,24.0,61.44,867554,4
7511,88.0,60.96,868058,4
7512,96.0,60.56,868058,4
7513,8.0,59.76,868058,4
7514,8.0,58.16,868058,4
7515,88.0,58.24,868058,4
7516,144.0,59.6,868058,4
7517,24.0,59.28,868058,4
7518,80.0,59.84,868058,4
7519,24.0,59.76,868562,4
7520,120.0,59.68,868562,4
7521,56.0,59.68,868562,4
7522,48.0,58.32,868562,4
7523,72.0,58.72,868562,4
7524,64.0,58.56,868562,4
7525,80.0,58.88,868562,4
7526,8.0,56.4,868562,4
7527,8.0,56.16,868562,4
7528,8.0,55.84,868562,4
7529,96.0,54.96,869064,4
7530,40.0,54.8,869064,4
7531,32.0,54.88,869064,4
7532,16.0,54.56,869064,4
7533,80.0,55.12,869064,4
7534,8.0,54.24,869064,4
7535,8.0,54.24,869064,4
7536,32.0,54.4,869569,4
7537,88.0,54.8,869569,4
7538,168.0,56.0,869569,4
7539,32.0,56.0,869569,4
7540,240.0,57.92,869569,4
7541,64.0,57.44,869569,4
7542,8.0,57.12,869569,4
7543,128.0,58.32,869569,4
7544,168.0,59.2,870073,4
7545,24.0,58.88,870073,4
7546,72.0,59.28,870073,4
7547,112.0,60.16,870073,4
7548,16.0,59.36,870073,4
7549,160.0,60.72,870073,4
7550,8.0,60.72,870073,4
7551,120.0,61.44,870073,4
7552,72.0,60.72,870073,4
7553,32.0,60.56,870073,4
7554,144.0,60.4,870073,4
7555,24.0,60.56,870073,4
7556,184.0,61.6,870073,4
7557,64.0,61.44,870073,4
7558,112.0,62.08,870571,4
7559,176.0,63.44,870571,4
7560,48.0,63.6,870571,4
7561,88.0,64.24,870571,4
7562,40.0,64.32,870571,4
7563,16.0,64.16,871078,4
7564,64.0,64.24,871078,4
7565,40.0,64.32,871078,4
7566,40.0,64.4,871078,4
7567,16.0,64.32,871586,4
7568,56.0,63.28,871586,4
7569,32.0,63.28,871586,4
7570,16.0,62.72,871586,4
7571,24.0,61.92,871586,4
7572,8.0,61.28,871586,4
7573,32.0,60.96,871586,4
7574,40.0,61.12,871586,4
7575,40.0,60.4,871586,4
7576,56.0,60.0,872089,4
7577,16.0,59.2,872089,4
7578,24.0,59.2,872089,4
7579,8.0,59.12,872089,4
7580,72.0,59.68,872089,4
7581,144.0,60.8,872089,4
7582,32.0,60.88,872089,4
7583,40.0,60.96,872594,4
7584,24.0,60.4,872594,4
7585,16.0,60.4,872594,4
7586,104.0,61.04,872594,4
7587,48.0,61.44,872594,4
7588,232.0,63.68,873101,4
7589,48.0,63.84,873101,4
7590,8.0,63.84,873101,4
7591,112.0,64.08,873101,4
7592,144.0,65.04,873101,4
7593,56.0,65.28,873101,4
7594,272.0,66.0,873101,4
7595,8.0,65.84,873606,4
7596,64.0,64.88,873606,4
7597,24.0,63.28,873606,4
7598,24.0,62.24,873606,4
7599,16.0,62.16,873606,4
7600,80.0,61.52,873606,4
7601,80.0,62.08,873606,4
7602,56.0,62.4,873606,4
7603,56.0,62.64,873606,4
7604,280.0,65.36,874109,4
7605,120.0,66.4,874109,4
7606,64.0,66.96,874109,4
7607,80.0,66.32,874109,4
7608,120.0,67.36,874109,4
7609,8.0,67.12,874109,4
7610,64.0,67.52,874615,4
7611,32.0,66.96,874615,4
7612,8.0,66.08,874615,4
7613,24.0,66.24,874615,4
7614,8.0,66.24,874615,4
7615,24.0,65.6,874615,4
7616,48.0,64.64,874615,4
7617,8.0,64.48,874615,4
7618,24.0,63.92,874615,4
7619,144.0,65.12,875118,4
7620,128.0,65.2,875118,4
7621,8.0,64.72,875118,4
7622,80.0,65.04,875118,4
7623,80.0,65.12,875118,4
7624,32.0,64.8,875118,4
7625,48.0,64.48,875118,4
7626,40.0,64.8,875118,4
7627,136.0,66.08,875118,4
7628,24.0,66.24,875118,4
7629,40.0,65.68,875118,4
7630,72.0,66.0,875118,4
7631,144.0,67.12,875118,4
7632,48.0,67.44,875118,4
7633,88.0,67.52,875118,4
7634,72.0,68.16,875615,4
7635,176.0,69.84,875615,4
7636,8.0,69.6,875615,4
7637,64.0,69.36,875615,4
7638,64.0,68.32,875615,4
7639,56.0,68.56,875615,4
7640,64.0,66.8,875615,4
7641,16.0,66.32,875615,4
7642,32.0,66.56,875615,4
7643,8.0,65.36,876118,4
7644,40.0,64.08,876118,4
7645,16.0,64.0,876118,4
7646,8.0,63.36,876118,4
7647,24.0,62.48,876118,4
7648,24.0,62.56,876625,4
7649,16.0,61.12,876625,4
7650,80.0,61.84,876625,4
7651,24.0,60.88,876625,4
7652,80.0,60.96,876625,4
7653,128.0,61.92,876625,4
7654,336.0,63.84,876625,4
7655,24.0,63.84,876625,4
7656,272.0,64.72,876625,4
7657,16.0,64.24,876625,4
7658,32.0,63.44,877127,4
7659,8.0,61.76,877127,4
7660,24.0,61.52,877127,4
7661,8.0,60.72,877127,4
7662,56.0,60.88,877127,4
7663,16.0,60.88,877127,4
7664,112.0,61.36,877127,4
7665,144.0,62.4,877127,4
7666,80.0,62.8,877127,4
7667,64.0,63.28,877127,4
7668,88.0,63.6,877629,4
7669,8.0,63.36,877629,4
7670,8.0,63.28,877629,4
7671,64.0,63.68,877629,4
7672,168.0,65.28,877629,4
7673,8.0,65.04,877629,4
7674,48.0,65.12,877629,4
7675,16.0,64.88,877629,4
7676,216.0,66.48,877629,4
7677,16.0,66.48,877629,4
7678,16.0,66.4,877629,4
7679,48.0,66.8,877629,4
7680,32.0,66.4,878129,4
7681,16.0,65.12,878129,4
7682,24.0,65.04,878129,4
7683,16.0,64.8,878129,4
7684,16.0,64.72,878637,4
7685,32.0,64.88,878637,4
7686,136.0,65.2,878637,4
7687,32.0,65.04,878637,4
7688,176.0,64.48,878637,4
7689,56.0,64.56,879144,4
7690,72.0,65.2,879144,4
7691,56.0,64.64,879144,4
7692,200.0,65.2,879144,4
7693,64.0,65.28,879144,4
7694,32.0,62.88,879144,4
7695,64.0,63.44,879144,4
7696,184.0,64.64,879144,4
7697,24.0,64.64,879144,4
7698,8.0,64.48,879647,4
7699,72.0,65.04,879647,4
7700,32.0,64.56,879647,4
7701,80.0,64.56,879647,4
7702,72.0,64.72,879647,4
7703,16.0,64.32,880154,4
7704,16.0,61.68,880154,4
7705,48.0,60.96,880154,4
7706,80.0,61.12,880154,4
7707,480.0,65.12,880154,4
7708,72.0,64.64,880154,4
7709,96.0,65.52,880154,4
7710,8.0,64.96,880154,4
7711,8.0,64.72,880154,4
7712,104.0,65.68,880154,4
7713,48.0,65.92,880656,4
7714,32.0,66.16,880656,4
7715,8.0,66.0,880656,4
7716,96.0,66.48,880656,4
7717,32.0,66.72,880656,4
7718,48.0,66.96,880656,4
7719,104.0,66.56,880656,4
7720,24.0,65.52,881161,4
7721,128.0,66.72,881161,4
7722,80.0,66.72,881161,4
7723,56.0,66.48,881161,4
7724,48.0,66.64,881161,4
7725,32.0,66.48,881161,4
7726,96.0,67.04,881161,4
7727,16.0,65.84,881161,4
7728,56.0,66.16,881161,4
7729,88.0,66.64,881161,4
7730,64.0,66.56,881663,4
7731,184.0,66.96,881663,4
7732,120.0,67.68,881663,4
7733,184.0,68.64,881663,4
7734,8.0,68.0,882171,4
7735,80.0,67.04,882171,4
7736,264.0,69.6,882171,4
7737,16.0,69.12,882171,4
7738,24.0,68.72,882171,4
7739,120.0,69.36,882678,4
7740,216.0,70.88,882678,4
7741,64.0,71.36,882678,4
7742,32.0,71.36,882678,4
7743,24.0,71.52,882678,4
7744,80.0,71.92,882678,4
7745,24.0,72.0,883184,4
7746,64.0,72.56,883184,4
7747,96.0,73.28,883184,4
7748,48.0,73.52,883184,4
7749,8.0,73.44,883184,4
7750,24.0,72.88,883184,4
7751,64.0,73.28,883184,4
7752,88.0,73.36,883184,4
7753,120.0,73.28,883688,4
7754,40.0,70.32,883688,4
7755,112.0,71.2,883688,4
7756,8.0,68.56,883688,4
7757,16.0,68.56,883688,4
7758,88.0,69.12,883688,4
7759,8.0,69.12,883688,4
7760,48.0,69.36,883688,4
7761,144.0,70.72,883688,4
7762,40.0,70.56,883688,4
7763,24.0,70.64,883688,4
7764,8.0,69.6,883688,4
7765,16.0,68.32,883688,4
7766,144.0,68.96,884187,4
7767,240.0,70.72,884187,4
7768,64.0,70.48,884187,4
7769,16.0,70.56,884187,4
7770,64.0,71.12,884187,4
7771,64.0,71.12,884187,4
7772,48.0,69.92,884187,4
7773,8.0,69.92,884692,4
7774,64.0,70.08,884692,4
7775,24.0,70.16,884692,4
7776,32.0,68.32,884692,4
7777,176.0,69.92,884692,4
7778,16.0,69.92,884692,4
7779,56.0,70.0,884692,4
7780,240.0,72.08,884692,4
7781,48.0,72.4,884692,4
7782,112.0,73.28,884692,4
7783,16.0,73.28,884692,4
7784,48.0,73.6,885193,4
7785,16.0,73.44,885193,4
7786,64.0,72.72,885193,4
7787,8.0,72.48,885193,4
7788,24.0,70.96,885193,4
7789,8.0,70.48,885193,4
7790,32.0,70.08,885699,4
7791,8.0,69.6,885699,4
7792,128.0,68.88,885699,4
7793,24.0,68.48,885699,4
7794,16.0,68.32,885699,4
7795,80.0,68.48,885699,4
7796,16.0,66.8,885699,4
7797,16.0,66.72,885699,4
7798,136.0,68.0,885699,4
7799,32.0,67.6,885699,4
7800,64.0,67.92,886201,4
7801,104.0,68.16,886201,4
7802,88.0,68.32,886201,4
7803,56.0,68.72,886201,4
7804,120.0,69.76,886201,4
7805,96.0,70.24,886201,4
7806,48.0,69.92,886201,4
7807,120.0,66.32,886706,4
7808,136.0,66.96,886706,4
7809,16.0,66.16,886706,4
7810,240.0,68.48,886706,4
7811,16.0,68.56,886706,4
7812,120.0,68.72,886706,4
7813,16.0,68.4,886706,4
7814,24.0,68.32,886706,4
7815,8.0,68.32,886706,4
7816,8.0,67.44,887209,4
7817,136.0,68.48,887209,4
7818,112.0,69.12,887209,4
7819,32.0,68.4,887209,4
7820,192.0,70.08,887209,4
7821,24.0,69.04,887209,4
7822,48.0,68.72,887209,4
7823,8.0,68.24,887714,4
7824,72.0,68.48,887714,4
7825,8.0,68.24,887714,4
7826,24.0,67.52,887714,4
7827,32.0,67.68,887714,4
7828,72.0,67.84,888221,4
7829,72.0,67.68,888221,4
7830,72.0,67.76,888221,4
7831,112.0,67.04,888221,4
7832,56.0,66.4,888221,4
7833,48.0,65.04,888221,4
7834,40.0,65.36,888221,4
7835,56.0,65.12,888221,4
7836,144.0,63.92,888725,4
7837,8.0,63.84,888725,4
7838,48.0,64.08,888725,4
7839,104.0,63.92,888725,4
7840,152.0,63.28,888725,4
7841,40.0,63.04,888725,4
7842,136.0,64.08,888725,4
7843,80.0,64.64,888725,4
7844,120.0,65.04,888725,4
7845,96.0,65.76,888725,4
7846,56.0,65.68,889227,4
7847,8.0,64.8,889227,4
7848,16.0,64.48,889227,4
7849,72.0,65.12,889227,4
7850,248.0,67.36,889227,4
7851,32.0,67.04,889227,4
7852,16.0,66.32,889227,4
7853,32.0,65.44,889227,4
7854,128.0,66.32,889227,4
7855,8.0,65.28,889227,4
7856,88.0,66.08,889729,4
7857,16.0,66.08,889729,4
7858,32.0,65.52,889729,4
7859,64.0,66.08,889729,4
7860,8.0,65.68,889729,4
7861,80.0,65.04,889729,4
7862,16.0,64.8,889729,4
7863,96.0,65.52,889729,4
7864,16.0,65.6,889729,4
7865,144.0,66.88,889729,4
7866,40.0,65.84,889729,4
7867,96.0,64.4,890230,4
7868,16.0,63.92,890230,4
7869,64.0,64.4,890230,4
7870,48.0,64.24,890230,4
7871,128.0,64.88,890230,4
7872,56.0,64.96,890230,4
7873,16.0,65.04,890230,4
7874,88.0,65.28,890230,4
7875,8.0,65.12,890230,4
7876,24.0,65.04,890230,4
7877,64.0,63.92,890732,4
7878,16.0,63.92,890732,4
7879,24.0,63.6,890732,4
7880,8.0,61.28,890732,4
7881,8.0,60.88,890732,4
7882,40.0,60.16,890732,4
7883,48.0,60.48,890732,4
7884,224.0,62.24,890732,4
7885,8.0,62.16,891236,4
7886,16.0,61.68,891236,4
7887,32.0,61.92,891236,4
7888,56.0,62.24,891745,4
7889,24.0,62.4,891745,4
7890,8.0,62.16,891745,4
7891,248.0,64.56,891745,4
7892,56.0,63.84,891745,4
7893,48.0,64.08,891745,4
7894,88.0,64.8,891745,4
7895,8.0,64.08,892250,4
7896,56.0,64.48,892250,4
7897,64.0,64.96,892250,4
7898,24.0,63.84,892250,4
7899,112.0,64.64,892250,4
7900,48.0,64.48,892250,4
7901,88.0,64.32,892250,4
7902,104.0,64.48,892755,4
7903,8.0,64.0,892755,4
7904,48.0,63.28,892755,4
7905,32.0,62.64,892755,4
7906,8.0,62.24,892755,4
7907,96.0,62.0,892755,4
7908,32.0,60.96,892755,4
7909,24.0,61.04,893260,4
7910,40.0,59.04,893260,4
7911,72.0,59.6,893260,4
7912,56.0,58.96,893260,4
7913,48.0,59.28,893260,4
7914,32.0,59.36,893260,4
7915,240.0,61.68,893260,4
7916,48.0,62.08,893260,4
7917,160.0,62.32,893764,4
7918,16.0,61.36,893764,4
7919,56.0,61.6,893764,4
7920,112.0,60.8,893764,4
7921,32.0,60.88,894272,4
7922,32.0,60.72,894272,4
7923,72.0,61.36,894272,4
7924,64.0,61.28,894272,4
7925,40.0,61.6,894272,4
7926,72.0,62.08,894272,4
7927,8.0,61.84,894272,4
7928,16.0,61.28,894272,4
7929,184.0,62.4,894776,4
7930,40.0,62.08,894776,4
7931,80.0,61.76,894776,4
7932,120.0,62.4,894776,4
7933,144.0,63.36,894776,4
7934,24.0,63.2,894776,4
7935,168.0,64.32,894776,4
7936,112.0,64.0,894776,4
7937,24.0,64.16,894776,4
7938,72.0,64.4,894776,4
7939,48.0,63.84,894776,4
7940,8.0,62.4,894776,4
7941,48.0,62.48,895276,4
7942,72.0,61.84,895276,4
7943,80.0,61.84,895276,4
7944,184.0,62.48,895276,4
7945,96.0,62.48,895276,4
7946,96.0,62.88,895276,4
7947,8.0,62.88,895276,4
7948,40.0,63.12,895276,4
7949,8.0,62.48,895276,4
7950,8.0,60.08,895276,4
7951,16.0,59.92,895778,4
7952,40.0,60.16,895778,4
7953,104.0,60.88,895778,4
7954,16.0,59.76,895778,4
7955,16.0,59.84,895778,4
7956,80.0,59.76,895778,4
7957,72.0,60.32,895778,4
7958,8.0,60.08,895778,4
7959,32.0,59.76,895778,4
7960,56.0,60.24,895778,4
7961,120.0,60.64,896280,4
7962,24.0,60.72,896280,4
7963,24.0,60.0,896280,4
7964,16.0,60.0,896280,4
7965,104.0,59.6,896280,4
7966,56.0,59.76,896787,4
7967,144.0,60.24,896787,4
7968,16.0,60.24,896787,4
7969,80.0,60.4,896787,4
7970,24.0,60.16,896787,4
7971,40.0,59.28,896787,4
7972,24.0,58.96,896787,4
7973,136.0,60.16,896787,4
7974,112.0,60.4,896787,4
7975,176.0,62.08,897290,4
7976,8.0,61.92,897290,4
7977,32.0,61.6,897290,4
7978,8.0,61.52,897290,4
7979,120.0,62.48,897290,4
7980,16.0,62.56,897290,4
7981,8.0,62.56,897290,4
7982,8.0,62.24,897795,4
7983,16.0,61.92,897795,4
7984,8.0,59.76,897795,4
7985,24.0,59.92,897795,4
7986,8.0,59.84,897795,4
7987,56.0,60.08,897795,4
7988,80.0,60.32,897795,4
7989,176.0,61.84,897795,4
7990,56.0,62.32,897795,4
7991,40.0,60.24,898298,4
7992,24.0,59.92,898298,4
7993,24.0,59.68,898298,4
7994,88.0,59.68,898298,4
7995,8.0,59.68,898298,4
7996,16.0,59.28,898298,4
7997,56.0,59.2,898298,4
7998,48.0,59.44,898803,4
7999,56.0,58.88,898803,4
8000,48.0,58.88,898803,4
8001,8.0,58.08,898803,4
8002,56.0,57.6,898803,4
8003,80.0,58.32,898803,4
8004,296.0,60.8,898803,4
8005,216.0,62.64,898803,4
8006,8.0,62.64,898803,4
8007,200.0,63.68,899306,4
8008,184.0,65.2,899306,4
8009,24.0,65.2,899306,4
8010,8.0,64.88,899306,4
8011,64.0,64.8,899306,4
8012,232.0,66.56,899306,4
8013,80.0,66.88,899812,4
8014,24.0,66.8,899812,4
8015,128.0,65.68,899812,4
8016,80.0,66.0,899812,4
8017,48.0,64.88,899812,4
8018,104.0,65.76,899812,4
8019,16.0,65.36,899812,4
8020,32.0,64.56,899812,4
8021,24.0,64.48,899812,4
8022,64.0,64.8,900315,4
8023,24.0,64.32,900315,4
8024,8.0,63.76,900315,4
8025,8.0,63.44,900315,4
8026,112.0,63.84,900315,4
8027,88.0,64.64,900315,4
8028,16.0,64.64,900315,4
8029,96.0,63.76,900315,4
8030,32.0,63.68,900819,4
8031,8.0,62.96,900819,4
8032,80.0,62.56,900819,4
8033,16.0,61.28,900819,4
8034,32.0,61.36,900819,4
8035,104.0,60.72,900819,4
8036,152.0,61.12,901325,4
8037,24.0,61.12,901325,4
8038,232.0,62.72,901325,4
8039,8.0,62.32,901325,4
8040,40.0,62.64,901325,4
8041,40.0,62.56,901325,4
8042,24.0,62.08,901325,4
8043,16.0,61.44,901325,4
8044,80.0,60.4,901325,4
8045,8.0,59.52,901828,4
8046,16.0,58.72,901828,4
8047,32.0,58.96,901828,4
8048,16.0,58.72,901828,4
8049,64.0,59.28,901828,4
8050,16.0,59.36,901828,4
8051,56.0,59.76,901828,4
8052,144.0,60.8,902333,4
8053,8.0,59.84,902333,4
8054,16.0,59.84,902333,4
8055,8.0,59.76,902333,4
8056,16.0,59.12,902333,4
8057,24.0,58.64,902333,4
8058,72.0,59.28,902333,4
8059,88.0,59.84,902838,4
8060,304.0,62.32,902838,4
8061,8.0,61.2,902838,4
8062,48.0,61.44,902838,4
8063,144.0,62.64,903346,4
8064,112.0,63.6,903346,4
8065,120.0,63.76,903346,4
8066,72.0,63.92,903346,4
8067,128.0,63.76,903346,4
8068,200.0,65.6,903346,4
8069,120.0,66.0,903346,4
8070,64.0,66.4,903346,4
8071,24.0,66.24,903346,4
8072,48.0,66.48,903849,4
8073,32.0,65.44,903849,4
8074,8.0,64.4,903849,4
8075,72.0,63.36,903849,4
8076,16.0,63.44,903849,4
8077,56.0,63.68,903849,4
8078,72.0,64.32,903849,4
8079,8.0,63.2,904354,4
8080,32.0,63.36,904354,4
8081,72.0,64.0,904354,4
8082,48.0,64.4,904354,4
8083,112.0,65.36,904354,4
8084,144.0,66.72,904354,4
8085,40.0,66.88,904354,4
8086,8.0,66.88,904354,4
8087,40.0,66.72,904354,4
8088,112.0,67.04,904857,4
8089,96.0,66.24,904857,4
8090,192.0,67.6,904857,4
8091,240.0,69.6,904857,4
8092,40.0,69.76,904857,4
8093,8.0,69.6,904857,4
8094,8.0,68.8,904857,4
8095,80.0,69.52,904857,4
8096,104.0,70.4,904857,4
8097,120.0,71.04,905360,4
8098,152.0,72.08,905360,4
8099,16.0,71.68,905360,4
8100,152.0,72.72,905360,4
8101,8.0,72.72,905360,4
8102,8.0,72.24,905867,4
8103,40.0,71.84,905867,4
8104,56.0,69.44,905867,4
8105,40.0,67.68,905867,4
8106,24.0,67.84,905867,4
8107,8.0,65.92,905867,4
8108,64.0,64.72,905867,4
8109,40.0,64.88,905867,4
8110,72.0,65.52,905867,4
8111,208.0,66.96,905867,4
8112,32.0,64.96,906369,4
8113,16.0,64.32,906369,4
8114,152.0,65.6,906369,4
8115,96.0,65.28,906369,4
8116,32.0,64.8,906369,4
8117,120.0,65.52,906876,4
8118,24.0,64.72,906876,4
8119,16.0,64.72,906876,4
8120,40.0,64.8,906876,4
8121,104.0,65.6,906876,4
8122,104.0,66.0,906876,4
8123,8.0,65.84,906876,4
8124,48.0,66.24,906876,4
8125,16.0,66.32,906876,4
8126,64.0,65.84,906876,4
8127,88.0,65.84,906876,4
8128,72.0,66.4,906876,4
8129,8.0,65.52,907376,4
8130,80.0,66.0,907376,4
8131,32.0,66.24,907376,4
8132,40.0,65.84,907376,4
8133,40.0,66.08,907376,4
8134,8.0,65.84,907376,4
8135,64.0,65.44,907376,4
8136,24.0,64.16,907376,4
8137,40.0,64.32,907376,4
8138,152.0,63.52,907376,4
8139,104.0,64.48,907878,4
8140,224.0,66.32,907878,4
8141,24.0,66.16,907878,4
8142,8.0,66.0,907878,4
8143,32.0,66.16,907878,4
8144,8.0,65.44,907878,4
8145,80.0,66.16,908384,4
8146,16.0,66.16,908384,4
8147,8.0,65.92,908384,4
8148,8.0,65.84,908384,4
