Episode,Episode_Return,Episode_Return_smooth,env_step,Run
2868,500.0,391.84,933837,4
2869,500.0,391.84,934221,4
2870,500.0,391.84,934221,4
2871,500.0,391.84,934221,4
2872,314.0,394.31,934797,4
2873,500.0,394.31,934797,4
2874,500.0,394.31,935500,4
2875,135.0,390.66,936204,4
2876,500.0,391.09,936651,4
2877,500.0,391.09,936779,4
2878,500.0,395.01,936779,4
2879,68.0,390.94,937483,4
2880,281.0,388.97,938186,4
2881,500.0,388.97,938569,4
2882,500.0,388.97,939209,4
2883,69.0,385.14,939209,4
2884,500.0,389.11,939209,4
2885,500.0,392.77,939784,4
2886,306.0,395.2,940360,4
2887,106.0,391.26,940999,4
2888,116.0,390.9,941638,4
2889,500.0,392.57,941829,4
2890,33.0,390.56,942469,4
2891,489.0,390.45,942469,4
2892,218.0,387.63,942469,4
2893,500.0,387.63,942530,4
2894,53.0,383.16,943170,4
2895,101.0,379.22,943937,4
2896,500.0,381.39,944512,4
2897,338.0,379.77,945152,4
2898,131.0,379.12,945152,4
2899,456.0,378.68,945152,4
2900,500.0,378.68,945277,4
2901,500.0,379.59,945277,4
2902,500.0,382.3,945853,4
2903,500.0,382.3,946493,4
2904,351.0,383.85,947260,4
2905,500.0,385.32,947387,4
2906,500.0,385.32,947387,4
2907,264.0,386.64,948027,4
2908,397.0,385.61,948027,4
2909,500.0,386.92,948601,4
2910,336.0,385.28,949241,4
2911,500.0,385.28,949432,4
2912,500.0,385.28,950008,4
2913,500.0,388.59,950648,4
2914,76.0,384.59,951352,4
2915,500.0,384.59,951479,4
2916,500.0,384.71,951479,4
2917,380.0,386.29,952119,4
2918,500.0,387.26,952182,4
2919,55.0,387.62,952950,4
2920,87.0,383.49,952950,4
2921,500.0,384.53,953140,4
2922,500.0,384.53,953332,4
2923,368.0,383.21,953908,4
2924,500.0,383.21,954035,4
2925,349.0,384.6,954675,4
2926,214.0,381.74,955314,4
2927,500.0,383.07,955505,4
2928,500.0,385.03,955505,4
2929,500.0,385.03,956209,4
2930,500.0,385.03,956785,4
2931,500.0,385.95,957425,4
2932,80.0,383.34,958065,4
2933,500.0,383.34,958192,4
2934,474.0,383.08,958896,4
2935,500.0,383.08,958896,4
2936,150.0,382.55,959599,4
2937,359.0,381.14,959599,4
2938,278.0,378.92,960237,4
2939,500.0,383.29,960620,4
2940,318.0,384.34,961324,4
2941,500.0,389.23,961707,4
2942,268.0,388.41,962283,4
2943,500.0,388.41,962346,4
2944,117.0,384.58,962986,4
2945,500.0,384.58,963113,4
2946,500.0,385.49,963113,4
2947,500.0,386.39,963689,4
2948,298.0,385.5,964329,4
2949,488.0,385.38,965032,4
2950,500.0,385.38,965735,4
2951,500.0,385.38,965799,4
2952,500.0,385.38,966183,4
2953,96.0,381.34,966759,4
2954,500.0,381.34,966759,4
2955,220.0,378.54,967398,4
2956,500.0,378.54,967461,4
2957,359.0,378.71,968101,4
2958,500.0,378.71,968164,4
2959,500.0,378.71,968740,4
2960,344.0,378.13,969380,4
2961,267.0,376.89,970019,4
2962,500.0,376.89,970146,4
2963,500.0,381.29,970530,4
2964,500.0,386.11,971170,4
2965,500.0,390.5,971170,4
2966,500.0,392.07,971170,4
2967,192.0,388.99,971170,4
2968,128.0,385.27,971873,4
2969,472.0,384.99,972640,4
2970,140.0,381.39,973279,4
2971,500.0,381.39,973790,4
2972,500.0,383.25,974430,4
2973,500.0,383.25,974494,4
2974,369.0,381.94,975070,4
2975,500.0,385.59,975133,4
2976,10.0,380.69,975709,4
2977,500.0,380.69,975900,4
2978,500.0,380.69,976476,4
2979,361.0,383.62,976988,4
2980,500.0,385.81,977115,4
2981,500.0,385.81,977243,4
2982,500.0,385.81,977819,4
2983,328.0,388.4,978395,4
2984,202.0,385.42,979098,4
2985,101.0,381.43,979098,4
2986,500.0,383.37,979224,4
2987,500.0,387.31,979992,4
2988,266.0,388.81,979992,4
2989,500.0,388.81,979992,4
2990,500.0,393.48,980567,4
2991,500.0,393.59,981207,4
2992,414.0,395.55,981783,4
2993,304.0,393.59,982550,4
2994,500.0,398.06,982613,4
2995,94.0,397.99,983253,4
2996,414.0,397.13,983253,4
2997,500.0,398.75,983315,4
2998,500.0,402.44,983443,4
2999,500.0,402.88,984083,4
3000,500.0,402.88,984147,4
3001,385.0,401.73,984851,4
3002,214.0,398.87,984851,4
3003,500.0,398.87,985105,4
3004,277.0,398.13,985873,4
3005,500.0,398.13,986000,4
3006,500.0,398.13,986640,4
3007,392.0,399.41,987408,4
3008,203.0,397.47,987408,4
3009,500.0,397.47,987470,4
3010,266.0,396.77,988174,4
3011,500.0,396.77,988174,4
3012,276.0,394.53,988813,4
3013,21.0,389.74,988813,4
3014,21.0,389.19,989515,4
3015,500.0,389.19,990026,4
3016,500.0,389.19,990154,4
3017,456.0,389.95,990858,4
3018,500.0,389.95,990858,4
3019,500.0,394.4,991561,4
3020,193.0,395.46,991561,4
3021,357.0,394.03,991561,4
3022,500.0,394.03,991561,4
3023,10.0,390.45,992199,4
3024,44.0,385.89,992838,4
3025,500.0,387.4,993285,4
3026,59.0,385.85,993925,4
3027,500.0,385.85,994244,4
3028,85.0,381.7,994948,4
3029,500.0,381.7,995075,4
3030,407.0,380.77,996035,4
3031,263.0,378.4,996802,4
3032,277.0,380.37,996802,4
3033,500.0,380.37,996992,4
3034,500.0,380.63,997696,4
3035,500.0,380.63,997760,4
3036,261.0,381.74,998464,4
3037,500.0,383.15,998719,4
3038,500.0,385.37,998719,4
3039,500.0,385.37,999359,4
3040,500.0,387.19,999423,4
1,9.0,9.0,512,5
2,17.0,13.0,1023,5
3,25.0,17.0,1534,5
4,34.0,21.25,2109,5
5,9.0,18.8,2109,5
6,42.0,22.666666666666668,2619,5
7,50.0,26.571428571428573,3130,5
8,58.0,30.5,3641,5
9,67.0,34.55555555555556,4216,5
10,76.0,38.7,4791,5
11,76.0,42.09090909090909,4791,5
12,76.0,44.91666666666666,4791,5
13,85.0,48.0,5364,5
14,94.0,51.285714285714285,5939,5
15,103.0,54.73333333333333,6514,5
16,53.0,54.625,7025,5
17,52.0,54.47058823529412,7536,5
18,128.0,58.55555555555556,8111,5
19,138.0,62.73684210526316,8750,5
20,138.0,66.5,8750,5
21,138.0,69.9047619047619,8750,5
22,147.0,73.4090909090909,9323,5
23,157.0,77.04347826086956,9962,5
24,148.0,80.0,9962,5
25,19.0,77.56,9962,5
26,165.0,80.92307692307692,10471,5
27,140.0,83.11111111111111,11046,5
28,174.0,86.35714285714286,11046,5
29,36.0,84.62068965517241,11046,5
30,72.0,84.2,11619,5
31,183.0,87.38709677419355,11619,5
32,193.0,90.6875,12257,5
33,55.0,89.60606060606061,12257,5
34,193.0,92.6470588235294,12257,5
35,193.0,95.51428571428572,12257,5
36,117.0,96.11111111111111,12257,5
37,193.0,98.72972972972973,12257,5
38,203.0,101.47368421052632,12891,5
39,10.0,99.12820512820512,12891,5
40,29.0,97.375,12891,5
41,203.0,99.95121951219512,12891,5
42,203.0,102.4047619047619,12891,5
43,9.0,100.23255813953487,13462,5
44,221.0,102.97727272727272,14037,5
45,221.0,105.6,14037,5
46,28.0,103.91304347826087,14037,5
47,65.0,103.08510638297872,14610,5
48,92.0,102.85416666666669,15185,5
49,67.0,102.12244897959184,15888,5
50,93.0,101.94,15888,5
51,250.0,104.84313725490196,15888,5
52,182.0,106.32692307692308,16397,5
53,46.0,105.188679245283,16972,5
54,276.0,108.35185185185183,17547,5
55,26.0,106.85454545454546,17547,5
56,276.0,109.875,17547,5
57,235.0,112.0701754385965,18120,5
58,294.0,115.20689655172414,18695,5
59,91.0,114.79661016949152,18695,5
60,294.0,117.78333333333332,18695,5
61,303.0,120.81967213114754,19268,5
62,146.0,121.2258064516129,19268,5
63,278.0,123.71428571428572,19842,5
64,18.0,122.0625,19842,5
65,321.0,125.12307692307692,20416,5
66,136.0,125.28787878787878,20927,5
67,253.0,127.19402985074628,21502,5
68,338.0,130.2941176470588,21502,5
69,53.0,129.17391304347825,22076,5
70,347.0,132.28571428571428,22076,5
71,18.0,130.67605633802816,22076,5
72,357.0,133.81944444444446,22713,5
73,164.0,134.23287671232876,22713,5
74,357.0,137.24324324324326,22713,5
75,154.0,137.46666666666667,22713,5
76,163.0,137.80263157894737,23285,5
77,145.0,137.8961038961039,23285,5
78,19.0,136.37179487179486,23923,5
79,118.0,136.13924050632912,23923,5
80,384.0,139.2375,24433,5
81,317.0,141.4320987654321,25008,5
82,9.0,139.8170731707317,25008,5
83,90.0,139.21686746987953,25008,5
84,376.0,142.03571428571428,25008,5
85,91.0,141.43529411764706,25644,5
86,118.0,141.1627906976744,25644,5
87,371.0,143.80459770114942,26282,5
88,184.0,144.26136363636363,26921,5
89,173.0,144.58426966292134,26921,5
90,102.0,144.11111111111111,26921,5
91,423.0,147.17582417582418,26921,5
92,432.0,150.27173913043478,27493,5
93,48.0,149.1720430107527,28068,5
94,112.0,148.77659574468086,28643,5
95,301.0,150.37894736842105,29154,5
96,190.0,150.79166666666666,29665,5
97,466.0,154.04123711340208,29665,5
98,172.0,154.22448979591837,30239,5
99,485.0,157.56565656565655,30878,5
100,485.0,160.84,30878,5
101,119.0,161.94,30878,5
102,44.0,162.21,30878,5
103,283.0,164.79,31514,5
104,495.0,169.4,31514,5
105,72.0,170.03,31514,5
106,500.0,174.61,31831,5
107,500.0,179.11,31831,5
108,500.0,183.53,31831,5
109,500.0,187.86,31831,5
110,500.0,192.1,31831,5
111,500.0,196.34,31831,5
112,500.0,200.58,31831,5
113,500.0,204.73,31831,5
114,500.0,208.79,31831,5
115,500.0,212.76,31831,5
116,500.0,217.23,31831,5
117,500.0,221.71,31831,5
118,500.0,225.43,31831,5
119,500.0,229.05,31831,5
120,8.0,227.75,32343,5
121,32.0,226.69,32918,5
122,267.0,227.89,32918,5
123,188.0,228.2,33492,5
124,94.0,227.66,33492,5
125,77.0,228.24,34066,5
126,342.0,230.01,34066,5
127,141.0,230.02,34640,5
128,18.0,228.46,34640,5
129,67.0,228.77,35150,5
130,9.0,228.14,35725,5
131,156.0,227.87,36236,5
132,450.0,230.44,36811,5
133,78.0,230.67,36811,5
134,413.0,232.87,37385,5
135,500.0,235.94,37832,5
136,500.0,239.77,38408,5
137,400.0,241.84,38408,5
138,256.0,242.37,38408,5
139,25.0,242.52,38408,5
140,438.0,246.61,38981,5
141,500.0,249.58,39428,5
142,352.0,251.07,40004,5
143,50.0,251.48,40004,5
144,244.0,251.71,40578,5
145,50.0,250.0,40578,5
146,280.0,252.52,40578,5
147,138.0,253.25,41151,5
148,262.0,254.95,41726,5
149,164.0,255.92,42301,5
150,70.0,255.69,42301,5
151,198.0,255.17,42301,5
152,397.0,257.32,42874,5
153,173.0,258.59,42874,5
154,181.0,257.64,43384,5
155,500.0,262.38,43511,5
156,19.0,259.81,44087,5
157,207.0,259.53,44087,5
158,500.0,261.59,44149,5
159,75.0,261.43,44789,5
160,473.0,263.22,44789,5
161,194.0,262.13,45299,5
162,159.0,262.26,45874,5
163,500.0,264.48,45937,5
164,38.0,264.68,46513,5
165,239.0,263.86,47088,5
166,55.0,263.05,47599,5
167,45.0,260.97,48174,5
168,265.0,260.24,48749,5
169,408.0,263.79,48749,5
170,389.0,264.21,48749,5
171,500.0,269.03,48874,5
172,276.0,268.22,49450,5
173,9.0,266.67,49450,5
174,93.0,264.03,49450,5
175,181.0,264.3,49959,5
176,428.0,266.95,50598,5
177,437.0,269.87,50598,5
178,18.0,269.86,50598,5
179,157.0,270.25,50598,5
180,500.0,271.41,50598,5
181,131.0,269.55,51234,5
182,319.0,272.65,51234,5
183,500.0,276.75,51744,5
184,287.0,275.86,52384,5
185,57.0,275.52,52384,5
186,37.0,274.71,52958,5
187,484.0,275.84,52958,5
188,37.0,274.37,52958,5
189,56.0,273.2,53531,5
190,500.0,277.18,53978,5
191,81.0,273.76,54618,5
192,370.0,273.14,55129,5
193,452.0,277.18,55768,5
194,380.0,279.86,55768,5
195,500.0,281.85,55830,5
196,91.0,280.86,56406,5
197,282.0,279.02,56406,5
198,165.0,278.95,56406,5
199,390.0,278.0,56406,5
200,500.0,278.15,56914,5
201,25.0,277.21,57426,5
202,500.0,281.77,57553,5
203,183.0,280.77,58193,5
204,220.0,278.02,58193,5
205,413.0,281.43,58193,5
206,82.0,277.25,58193,5
207,318.0,275.43,58701,5
208,500.0,275.43,58828,5
209,500.0,275.43,58828,5
210,229.0,272.72,59404,5
211,277.0,270.49,59979,5
212,146.0,266.95,60554,5
213,146.0,263.41,60554,5
214,500.0,263.41,60554,5
215,103.0,259.44,60554,5
216,84.0,255.28,61127,5
217,500.0,255.28,61574,5
218,474.0,255.02,62086,5
219,500.0,255.02,62149,5
220,485.0,259.79,62789,5
221,477.0,264.24,63364,5
222,500.0,266.57,63747,5
223,500.0,269.69,63747,5
224,500.0,273.75,63747,5
225,95.0,273.93,64259,5
226,314.0,273.65,64834,5
227,104.0,273.28,64834,5
228,270.0,275.8,64834,5
229,500.0,280.13,65407,5
230,422.0,284.26,65919,5
231,500.0,287.7,65982,5
232,27.0,283.47,66558,5
233,123.0,283.92,66558,5
234,500.0,284.79,66558,5
235,500.0,284.79,66558,5
236,441.0,284.2,66558,5
237,187.0,282.07,66558,5
238,259.0,282.1,67130,5
239,103.0,282.88,67130,5
240,63.0,279.13,67768,5
241,10.0,274.23,67768,5
242,241.0,273.12,67768,5
243,298.0,275.6,67768,5
244,287.0,276.03,67768,5
245,500.0,280.53,68147,5
246,193.0,279.66,68723,5
247,25.0,278.53,68723,5
248,94.0,276.85,69361,5
249,147.0,276.68,69361,5
250,424.0,280.22,69361,5
251,53.0,278.77,69934,5
252,275.0,277.55,70509,5
253,222.0,278.04,71084,5
254,500.0,281.23,71339,5
255,142.0,277.65,71851,5
256,500.0,282.46,71914,5
257,500.0,285.39,72490,5
258,500.0,285.39,72490,5
259,171.0,286.35,73002,5
260,500.0,286.62,73065,5
261,111.0,285.79,73641,5
262,111.0,285.31,73641,5
263,500.0,285.31,73641,5
264,92.0,285.85,73641,5
265,213.0,285.59,74150,5
266,500.0,290.04,74213,5
267,215.0,291.74,74853,5
268,500.0,294.09,75300,5
269,27.0,290.28,75876,5
270,127.0,287.66,75876,5
271,198.0,284.64,76386,5
272,119.0,283.07,76961,5
273,144.0,284.42,76961,5
274,52.0,284.01,76961,5
275,153.0,283.73,77534,5
276,128.0,280.73,77534,5
277,385.0,280.21,77534,5
278,500.0,285.03,77851,5
279,466.0,288.12,78491,5
280,168.0,284.8,78491,5
281,500.0,288.49,79001,5
282,372.0,289.02,79513,5
283,500.0,289.02,80088,5
284,49.0,286.64,80088,5
285,50.0,286.57,80727,5
286,426.0,290.46,80727,5
287,310.0,288.72,81365,5
288,157.0,289.92,81365,5
289,10.0,289.46,81365,5
290,130.0,285.76,81938,5
291,277.0,287.72,82513,5
292,500.0,289.02,82513,5
293,409.0,288.59,82513,5
294,9.0,284.88,83087,5
295,105.0,280.93,83087,5
296,131.0,281.33,83661,5
297,500.0,283.51,83661,5
298,499.0,286.85,84236,5
299,295.0,285.9,84811,5
300,91.0,281.81,84811,5
301,131.0,282.87,85321,5
302,82.0,278.69,85321,5
303,220.0,279.06,85895,5
304,81.0,277.67,85895,5
305,482.0,278.36,85895,5
306,443.0,281.97,86468,5
307,479.0,283.58,86979,5
308,43.0,279.01,87554,5
309,166.0,275.67,88129,5
310,356.0,276.94,88129,5
311,135.0,275.52,88129,5
312,500.0,279.06,88318,5
313,203.0,279.63,88830,5
314,500.0,279.63,89341,5
315,500.0,283.6,89469,5
316,221.0,284.97,89981,5
317,500.0,284.97,90108,5
318,500.0,285.23,90748,5
319,335.0,283.58,90748,5
320,67.0,279.4,90748,5
321,500.0,279.63,90748,5
322,500.0,279.63,91322,5
323,268.0,277.31,91322,5
324,165.0,273.96,91897,5
325,294.0,275.95,92408,5
326,500.0,277.81,92471,5
327,500.0,281.77,92471,5
328,74.0,279.81,93047,5
329,294.0,277.75,93622,5
330,183.0,275.36,93622,5
331,500.0,275.36,94068,5
332,440.0,279.49,94644,5
333,190.0,280.16,94644,5
334,277.0,277.93,95218,5
335,500.0,277.93,95665,5
336,500.0,278.52,96177,5
337,500.0,281.65,96753,5
338,24.0,279.3,96753,5
339,9.0,278.36,97328,5
340,500.0,282.73,97839,5
341,388.0,286.51,98415,5
342,500.0,289.1,98478,5
343,500.0,291.12,98478,5
344,171.0,289.96,99054,5
345,269.0,287.65,99693,5
346,500.0,290.72,100076,5
347,357.0,294.04,100652,5
348,302.0,296.12,100652,5
349,196.0,296.61,100652,5
350,500.0,297.37,100652,5
351,500.0,301.84,100652,5
352,240.0,301.49,101225,5
353,53.0,299.8,101225,5
354,9.0,294.89,101225,5
355,331.0,296.78,101225,5
356,129.0,293.07,101861,5
357,113.0,289.2,101861,5
358,500.0,289.2,101861,5
359,28.0,287.77,102435,5
360,500.0,287.77,102435,5
361,500.0,291.66,103010,5
362,312.0,293.67,103586,5
363,500.0,293.67,103841,5
364,31.0,293.06,104417,5
365,244.0,293.37,104417,5
366,500.0,293.37,104417,5
367,188.0,293.1,104417,5
368,500.0,293.1,104417,5
369,500.0,297.83,104926,5
370,30.0,296.86,104926,5
371,500.0,299.88,104989,5
372,318.0,301.87,105629,5
373,181.0,302.24,105629,5
374,353.0,305.25,105629,5
375,283.0,306.55,106202,5
376,262.0,307.89,106713,5
377,259.0,306.63,107288,5
378,259.0,304.22,107863,5
379,158.0,301.14,108502,5
380,56.0,300.02,108502,5
381,298.0,298.0,108502,5
382,500.0,299.28,108883,5
383,71.0,294.99,109459,5
384,404.0,298.54,109459,5
385,78.0,298.82,109969,5
386,500.0,299.56,110416,5
387,500.0,301.46,110416,5
388,10.0,299.99,111056,5
389,25.0,300.14,111056,5
390,76.0,299.6,111056,5
391,135.0,298.18,111056,5
392,242.0,295.6,111628,5
393,349.0,295.0,111628,5
394,28.0,295.19,112202,5
395,172.0,295.86,112202,5
396,465.0,299.2,112776,5
397,500.0,299.2,113287,5
398,129.0,295.5,113863,5
399,188.0,294.43,113863,5
400,337.0,296.89,114565,5
401,226.0,297.84,115076,5
402,89.0,297.91,115651,5
403,500.0,300.71,116162,5
404,62.0,300.52,116162,5
405,500.0,300.7,116737,5
406,500.0,301.27,117249,5
407,251.0,298.99,117249,5
408,500.0,303.56,117824,5
409,500.0,306.9,117824,5
410,20.0,303.54,118528,5
411,314.0,305.33,118528,5
412,500.0,305.33,118910,5
413,347.0,306.77,119486,5
414,460.0,306.37,119486,5
415,389.0,305.26,119486,5
416,500.0,308.05,119486,5
417,62.0,303.67,120123,5
418,246.0,301.13,120123,5
419,255.0,300.33,120697,5
420,142.0,301.08,121272,5
421,478.0,300.86,121272,5
422,460.0,300.46,121272,5
423,487.0,302.65,121845,5
424,442.0,305.42,121845,5
425,211.0,304.59,122355,5
426,500.0,304.59,122674,5
427,500.0,304.59,123250,5
428,50.0,304.35,123890,5
429,305.0,304.46,123890,5
430,500.0,307.63,124400,5
431,500.0,307.63,124400,5
432,209.0,305.32,124976,5
433,95.0,304.37,125551,5
434,321.0,304.81,126126,5
435,139.0,301.2,126126,5
436,44.0,296.64,126700,5
437,432.0,295.96,127275,5
438,500.0,300.72,127594,5
439,68.0,301.31,128234,5
440,10.0,296.41,128234,5
441,309.0,295.62,128234,5
442,500.0,295.62,128679,5
443,398.0,294.6,129255,5
444,125.0,294.14,129830,5
445,457.0,296.02,130405,5
446,362.0,294.64,130405,5
447,500.0,296.07,130405,5
448,312.0,296.17,130979,5
449,500.0,299.21,130979,5
450,179.0,296.0,131554,5
451,500.0,296.0,132001,5
452,500.0,298.6,132577,5
453,500.0,303.07,132577,5
454,500.0,307.98,133153,5
455,431.0,308.98,133153,5
456,179.0,309.48,133792,5
457,500.0,313.35,133792,5
458,500.0,313.35,133792,5
459,89.0,313.96,134367,5
460,46.0,309.42,134942,5
461,250.0,306.92,135453,5
462,173.0,305.53,135453,5
463,500.0,305.53,135515,5
464,330.0,308.52,136155,5
465,108.0,307.16,136155,5
466,500.0,307.16,136345,5
467,500.0,310.28,136345,5
468,23.0,305.51,136921,5
469,310.0,303.61,137624,5
470,20.0,303.51,137624,5
471,70.0,299.21,137624,5
472,32.0,296.35,138197,5
473,500.0,299.54,138644,5
474,105.0,297.06,139284,5
475,500.0,299.23,139795,5
476,214.0,298.75,139795,5
477,299.0,299.15,140370,5
478,500.0,301.56,140433,5
479,500.0,304.98,140433,5
480,442.0,308.84,141009,5
481,500.0,310.86,141392,5
482,395.0,309.81,141968,5
483,77.0,309.87,142543,5
484,500.0,310.83,142990,5
485,500.0,315.05,142990,5
486,500.0,315.05,142990,5
487,49.0,310.54,143566,5
488,500.0,315.44,143566,5
489,310.0,318.29,144205,5
490,79.0,318.32,144844,5
491,397.0,320.94,144844,5
492,69.0,319.21,144844,5
493,500.0,320.72,145225,5
494,500.0,325.44,145801,5
495,119.0,324.91,145801,5
496,500.0,325.26,145801,5
497,299.0,323.25,145801,5
498,160.0,323.56,146375,5
499,500.0,326.68,146502,5
500,209.0,325.4,147142,5
501,81.0,323.95,147142,5
502,500.0,328.06,147588,5
503,500.0,328.06,148100,5
504,252.0,329.96,148676,5
505,492.0,329.88,149251,5
506,129.0,326.17,149251,5
507,491.0,328.57,149889,5
508,192.0,325.49,149889,5
509,10.0,320.59,149889,5
510,10.0,320.49,149889,5
511,500.0,322.35,150461,5
512,64.0,317.99,150461,5
513,500.0,319.52,150844,5
514,500.0,319.92,151420,5
515,25.0,316.28,152060,5
516,500.0,316.28,152060,5
517,200.0,317.66,152060,5
518,43.0,315.63,152633,5
519,500.0,318.08,153208,5
520,500.0,321.66,153208,5
521,357.0,320.45,153208,5
522,500.0,320.85,153783,5
523,140.0,317.38,153783,5
524,98.0,313.94,154358,5
525,500.0,316.83,154613,5
526,275.0,314.58,155189,5
527,500.0,314.58,155189,5
528,31.0,314.39,155764,5
529,295.0,314.29,155764,5
530,455.0,313.84,156338,5
531,500.0,313.84,156913,5
532,110.0,312.85,156913,5
533,500.0,316.9,157488,5
534,500.0,318.69,158064,5
535,211.0,319.41,158704,5
536,36.0,319.33,159215,5
537,389.0,318.9,159790,5
538,17.0,314.07,159790,5
539,500.0,318.39,160172,5
540,500.0,323.29,160172,5
541,500.0,325.2,160172,5
542,87.0,321.07,160748,5
543,244.0,319.53,161387,5
544,288.0,321.16,161387,5
545,180.0,318.39,161387,5
546,476.0,319.53,161387,5
547,233.0,316.86,161387,5
548,500.0,318.74,161766,5
549,142.0,315.16,162278,5
550,500.0,318.37,162341,5
551,500.0,318.37,162341,5
552,500.0,318.37,162917,5
553,18.0,313.55,163429,5
554,500.0,313.55,163492,5
555,258.0,311.82,164068,5
556,332.0,313.35,164771,5
557,72.0,309.07,164771,5
558,500.0,309.07,165089,5
559,500.0,313.18,165729,5
560,500.0,317.72,165729,5
561,414.0,319.36,166241,5
562,500.0,322.63,166304,5
563,54.0,318.17,166880,5
564,182.0,316.69,167391,5
565,500.0,320.61,167391,5
566,500.0,320.61,167454,5
567,233.0,317.94,168094,5
568,193.0,319.64,168094,5
569,500.0,321.54,168284,5
570,22.0,321.56,168860,5
571,405.0,324.91,168860,5
572,144.0,326.03,169370,5
573,134.0,322.37,169945,5
574,231.0,323.63,169945,5
575,387.0,322.5,170519,5
576,500.0,325.36,170582,5
577,139.0,323.76,171222,5
578,407.0,322.83,171797,5
579,500.0,322.83,172308,5
580,493.0,323.34,172884,5
581,86.0,319.2,172884,5
582,180.0,317.05,172884,5
583,354.0,319.82,173457,5
584,113.0,315.95,173457,5
585,198.0,312.93,174031,5
586,183.0,309.76,174031,5
587,500.0,314.27,174477,5
588,500.0,314.27,174925,5
589,115.0,312.32,175437,5
590,500.0,316.53,175500,5
591,161.0,314.17,176012,5
592,500.0,318.48,176139,5
593,124.0,314.72,176779,5
594,378.0,313.5,176779,5
595,347.0,315.78,176779,5
596,500.0,315.78,176779,5
597,500.0,317.79,176779,5
598,142.0,317.61,177352,5
599,500.0,317.61,177735,5
600,76.0,316.28,178311,5
601,76.0,316.23,178886,5
602,500.0,316.23,179077,5
603,500.0,316.23,179077,5
604,458.0,318.29,179717,5
605,229.0,315.66,179717,5
606,67.0,315.04,179717,5
607,312.0,313.25,179717,5
608,406.0,315.39,179717,5
609,118.0,316.47,180416,5
610,204.0,318.41,180416,5
611,118.0,314.59,180416,5
612,500.0,318.95,180605,5
613,33.0,314.28,181181,5
614,500.0,314.28,181820,5
615,55.0,314.58,182396,5
616,390.0,313.48,182396,5
617,52.0,312.0,183034,5
618,98.0,312.55,183034,5
619,83.0,308.38,183034,5
620,500.0,308.38,183351,5
621,500.0,309.81,183991,5
622,301.0,307.82,183991,5
623,500.0,311.42,183991,5
624,500.0,315.44,183991,5
625,143.0,311.87,184630,5
626,77.0,309.89,184630,5
627,77.0,305.66,184630,5
628,500.0,310.35,185139,5
629,140.0,308.8,185715,5
630,246.0,306.71,186226,5
631,500.0,306.71,186289,5
632,158.0,307.19,186865,5
633,70.0,302.89,187504,5
634,403.0,301.92,187504,5
635,54.0,300.35,188078,5
636,500.0,304.99,188269,5
637,405.0,305.15,188781,5
638,500.0,309.98,188844,5
639,141.0,306.39,189420,5
640,500.0,306.39,189995,5
641,171.0,303.1,189995,5
642,36.0,302.59,190570,5
643,490.0,305.05,191081,5
644,500.0,307.17,191144,5
645,179.0,307.16,191848,5
646,236.0,304.76,191848,5
