Episode,Episode_Return,Episode_Return_smooth,env_step,Run
1710,500.0,320.81,509983,5
1711,238.0,322.11,510495,5
1712,256.0,320.36,511070,5
1713,500.0,323.97,511581,5
1714,200.0,320.97,512157,5
1715,18.0,319.72,512732,5
1716,311.0,317.83,513243,5
1717,500.0,317.83,513882,5
1718,500.0,317.83,514458,5
1719,500.0,318.46,515034,5
1720,120.0,318.35,515674,5
1721,129.0,316.65,515674,5
1722,500.0,320.49,515864,5
1723,500.0,322.51,515864,5
1724,153.0,323.14,516568,5
1725,205.0,320.19,517271,5
1726,500.0,320.19,517271,5
1727,500.0,321.24,517846,5
1728,470.0,324.32,518486,5
1729,291.0,324.73,519061,5
1730,500.0,329.14,519124,5
1731,355.0,328.96,519700,5
1732,500.0,328.96,519763,5
1733,348.0,330.84,520467,5
1734,12.0,328.15,520467,5
1735,438.0,328.89,520467,5
1736,40.0,327.36,521040,5
1737,500.0,327.36,521551,5
1738,500.0,330.29,521743,5
1739,10.0,325.69,522383,5
1740,500.0,325.69,522638,5
1741,500.0,329.32,523278,5
1742,308.0,332.1,523278,5
1743,500.0,336.9,523853,5
1744,477.0,340.47,523853,5
1745,358.0,342.48,523853,5
1746,477.0,346.49,523853,5
1747,113.0,342.62,524490,5
1748,393.0,341.55,524490,5
1749,500.0,341.98,524680,5
1750,500.0,345.33,525320,5
1751,189.0,346.47,525320,5
1752,23.0,341.7,525320,5
1753,406.0,341.51,525894,5
1754,500.0,341.52,526469,5
1755,175.0,338.27,527045,5
1756,500.0,338.27,527364,5
1757,500.0,340.96,527364,5
1758,500.0,344.37,527876,5
1759,500.0,344.37,528388,5
1760,500.0,344.37,528964,5
1761,244.0,341.81,529476,5
1762,33.0,338.66,529476,5
1763,500.0,339.89,529538,5
1764,500.0,339.89,530178,5
1765,500.0,343.72,530690,5
1766,500.0,345.37,531330,5
1767,452.0,349.26,531906,5
1768,10.0,344.36,532545,5
1769,136.0,340.72,532545,5
1770,472.0,344.71,533183,5
1771,482.0,347.57,533183,5
1772,132.0,348.4,533757,5
1773,500.0,350.22,534012,5
1774,500.0,351.06,534332,5
1775,500.0,351.6,534972,5
1776,312.0,353.43,534972,5
1777,218.0,350.61,534972,5
1778,28.0,345.89,535546,5
1779,57.0,343.91,536185,5
1780,499.0,348.8,536760,5
1781,500.0,351.07,536823,5
1782,29.0,347.82,537399,5
1783,500.0,347.82,537462,5
1784,500.0,347.82,537462,5
1785,59.0,344.63,538102,5
1786,287.0,346.44,538102,5
1787,500.0,346.44,538164,5
1788,20.0,341.64,538740,5
1789,500.0,344.26,538740,5
1790,134.0,341.33,538740,5
1791,500.0,346.09,539378,5
1792,489.0,347.78,539890,5
1793,189.0,344.67,540465,5
1794,500.0,344.67,540528,5
1795,323.0,347.69,541104,5
1796,500.0,349.41,541231,5
1797,500.0,351.92,541743,5
1798,500.0,355.32,541935,5
1799,500.0,355.8,542447,5
1800,500.0,358.68,543023,5
1801,438.0,360.27,543663,5
1802,297.0,358.53,543663,5
1803,49.0,358.83,543663,5
1804,500.0,360.23,544108,5
1805,500.0,360.23,544684,5
1806,336.0,359.95,545324,5
1807,73.0,355.68,545899,5
1808,500.0,355.68,546410,5
1809,94.0,354.05,547114,5
1810,500.0,354.05,547625,5
1811,500.0,356.67,547817,5
1812,141.0,355.52,548393,5
1813,500.0,355.52,548520,5
1814,137.0,354.89,549224,5
1815,71.0,355.42,549224,5
1816,356.0,355.87,549224,5
1817,500.0,355.87,549224,5
1818,500.0,355.87,549796,5
1819,325.0,354.12,550308,5
1820,500.0,357.92,551011,5
1821,500.0,361.63,551075,5
1822,21.0,356.84,551651,5
1823,213.0,353.97,552354,5
1824,223.0,354.67,552354,5
1825,223.0,354.85,552354,5
1826,500.0,354.85,552415,5
1827,500.0,354.85,552415,5
1828,409.0,354.24,553183,5
1829,24.0,351.57,553183,5
1830,13.0,346.7,553183,5
1831,500.0,348.15,553500,5
1832,242.0,345.57,554204,5
1833,412.0,346.21,554204,5
1834,192.0,348.01,554204,5
1835,500.0,348.63,554329,5
1836,500.0,353.23,554585,5
1837,500.0,353.23,555225,5
1838,500.0,353.23,555225,5
1839,146.0,354.59,555225,5
1840,500.0,354.59,555800,5
1841,62.0,350.21,556376,5
1842,500.0,352.13,556439,5
1843,500.0,352.13,556439,5
1844,125.0,348.61,557207,5
1845,12.0,345.15,557207,5
1846,500.0,345.38,557269,5
1847,500.0,349.25,557269,5
1848,358.0,348.9,557845,5
1849,358.0,347.48,557845,5
1850,500.0,347.48,557845,5
1851,232.0,347.91,558483,5
1852,425.0,351.93,558483,5
1853,349.0,351.36,559121,5
1854,500.0,351.36,559312,5
1855,138.0,350.99,559888,5
1856,416.0,350.15,560591,5
1857,500.0,350.15,560910,5
1858,500.0,350.15,561422,5
1859,500.0,350.15,561422,5
1860,214.0,347.29,562062,5
1861,500.0,349.85,562637,5
1862,116.0,350.68,563213,5
1863,414.0,349.82,563916,5
1864,52.0,345.34,563916,5
1865,500.0,345.34,564490,5
1866,104.0,341.38,564490,5
1867,113.0,337.99,564490,5
1868,282.0,340.71,565128,5
1869,500.0,344.35,565128,5
1870,500.0,344.63,565128,5
1871,422.0,344.03,565128,5
1872,404.0,346.75,565702,5
1873,269.0,344.44,566405,5
1874,68.0,340.12,566405,5
1875,500.0,340.12,566915,5
1876,330.0,340.3,567491,5
1877,287.0,340.99,568130,5
1878,500.0,345.71,568130,5
1879,57.0,345.71,568130,5
1880,500.0,345.72,568704,5
1881,221.0,342.93,569344,5
1882,248.0,345.12,569344,5
1883,202.0,342.14,569344,5
1884,253.0,339.67,569344,5
1885,500.0,344.08,569344,5
1886,29.0,341.5,569980,5
1887,19.0,336.69,570555,5
1888,500.0,341.49,570682,5
1889,117.0,337.66,571386,5
1890,235.0,338.67,571386,5
1891,279.0,336.46,572024,5
1892,109.0,332.66,572663,5
1893,339.0,334.16,572663,5
1894,484.0,334.0,572663,5
1895,148.0,332.25,572663,5
1896,253.0,329.78,573363,5
1897,109.0,325.87,573363,5
1898,139.0,322.26,574001,5
1899,500.0,322.26,574384,5
1900,500.0,322.26,574960,5
1901,341.0,321.29,574960,5
1902,55.0,318.87,575535,5
1903,500.0,323.38,575598,5
1904,500.0,323.38,575598,5
1905,500.0,323.38,576046,5
1906,334.0,323.36,576558,5
1907,44.0,323.07,577197,5
1908,500.0,323.07,577260,5
1909,200.0,324.13,577900,5
1910,200.0,321.13,577900,5
1911,9.0,316.22,578474,5
1912,91.0,315.72,579177,5
1913,500.0,315.72,579560,5
1914,500.0,319.35,579752,5
1915,249.0,321.13,580392,5
1916,163.0,319.2,580392,5
1917,500.0,319.2,580454,5
1918,230.0,316.5,581094,5
1919,500.0,318.25,581157,5
1920,500.0,318.25,581157,5
1921,364.0,316.89,581733,5
1922,360.0,320.28,582308,5
1923,29.0,318.44,583011,5
1924,384.0,320.05,583011,5
1925,127.0,319.09,583649,5
1926,100.0,315.09,583649,5
1927,192.0,312.01,583649,5
1928,172.0,309.64,583649,5
1929,233.0,311.73,584221,5
1930,500.0,316.6,584284,5
1931,500.0,316.6,584284,5
1932,500.0,319.18,584348,5
1933,246.0,317.52,585052,5
1934,500.0,320.6,585115,5
1935,34.0,315.94,585819,5
1936,489.0,315.83,585819,5
1937,500.0,315.83,586137,5
1938,500.0,315.83,586137,5
1939,500.0,319.37,586265,5
1940,113.0,315.5,586969,5
1941,400.0,318.88,586969,5
1942,500.0,318.88,587159,5
1943,54.0,314.42,587671,5
1944,74.0,313.91,588374,5
1945,85.0,314.64,589077,5
1946,75.0,310.39,589077,5
1947,500.0,310.39,589139,5
1948,500.0,311.81,589203,5
1949,73.0,308.96,589779,5
1950,500.0,308.96,589779,5
1951,500.0,311.64,589779,5
1952,143.0,308.82,590290,5
1953,500.0,310.33,591057,5
1954,75.0,306.08,591057,5
1955,267.0,307.37,591057,5
1956,136.0,304.57,591695,5
1957,455.0,304.12,591695,5
1958,500.0,304.12,591821,5
1959,98.0,300.1,592397,5
1960,500.0,302.96,592844,5
1961,500.0,302.96,593356,5
1962,451.0,306.31,593932,5
1963,394.0,306.11,594507,5
1964,261.0,308.2,595146,5
1965,95.0,304.15,595849,5
1966,500.0,308.11,595849,5
1967,500.0,311.98,596424,5
1968,166.0,310.82,596424,5
1969,93.0,306.75,596999,5
1970,167.0,303.42,597638,5
1971,475.0,303.95,598469,5
1972,404.0,303.95,598469,5
1973,500.0,306.26,598851,5
1974,500.0,310.58,599427,5
1975,257.0,308.15,600067,5
1976,500.0,309.85,600067,5
1977,500.0,311.98,600642,5
1978,345.0,310.43,601218,5
1979,500.0,314.86,601281,5
1980,274.0,312.6,601857,5
1981,497.0,315.36,602432,5
1982,500.0,317.88,602495,5
1983,10.0,315.96,603071,5
1984,500.0,318.43,603326,5
1985,268.0,316.11,604094,5
1986,73.0,316.55,604094,5
1987,45.0,316.81,604094,5
1988,140.0,313.21,604094,5
1989,500.0,317.04,604602,5
1990,500.0,319.69,604602,5
1991,317.0,320.07,605306,5
1992,500.0,323.98,605306,5
1993,83.0,321.42,605945,5
1994,223.0,318.81,605945,5
1995,475.0,322.08,605945,5
1996,102.0,320.57,606582,5
1997,389.0,323.37,606582,5
1998,500.0,326.98,606900,5
1999,500.0,326.98,606900,5
2000,183.0,323.81,607540,5
2001,500.0,325.4,607540,5
2002,500.0,329.85,607987,5
2003,500.0,329.85,608499,5
2004,500.0,329.85,609139,5
2005,171.0,326.56,609779,5
2006,500.0,328.22,609842,5
2007,469.0,332.47,610418,5
2008,80.0,328.27,611057,5
2009,500.0,331.27,611504,5
2010,143.0,330.7,612208,5
2011,319.0,333.8,612208,5
2012,500.0,337.89,612334,5
2013,500.0,337.89,612334,5
2014,500.0,337.89,613038,5
2015,142.0,336.82,613678,5
2016,500.0,340.19,614253,5
2017,500.0,340.19,614957,5
2018,140.0,339.29,615533,5
2019,500.0,339.29,616236,5
2020,415.0,338.44,616812,5
2021,20.0,335.0,616812,5
2022,234.0,333.74,617450,5
2023,119.0,334.64,617450,5
2024,500.0,335.8,617768,5
2025,500.0,339.53,618088,5
2026,175.0,340.28,618728,5
2027,500.0,343.36,619111,5
2028,500.0,346.64,619623,5
2029,457.0,348.88,620263,5
2030,500.0,348.88,620326,5
2031,423.0,348.11,620966,5
2032,264.0,345.75,620966,5
2033,500.0,348.29,621028,5
2034,500.0,348.29,621028,5
2035,500.0,352.95,621092,5
2036,500.0,353.06,621156,5
2037,62.0,348.68,621732,5
2038,500.0,348.68,621732,5
2039,500.0,348.68,621732,5
2040,257.0,350.12,622371,5
2041,500.0,351.12,623010,5
2042,500.0,351.12,623650,5
2043,50.0,351.08,624353,5
2044,500.0,355.34,624353,5
2045,500.0,359.49,624800,5
2046,500.0,363.74,625312,5
2047,431.0,363.05,626016,5
2048,299.0,361.04,626016,5
2049,431.0,364.62,626016,5
2050,79.0,360.41,626016,5
2051,500.0,360.41,626460,5
2052,84.0,359.82,627100,5
2053,370.0,358.52,627739,5
2054,500.0,362.77,627802,5
2055,500.0,365.1,628378,5
2056,500.0,368.74,628378,5
2057,500.0,369.19,628954,5
2058,229.0,366.48,629594,5
2059,500.0,370.5,629594,5
2060,358.0,369.08,630425,5
2061,193.0,366.01,630425,5
2062,322.0,364.72,630999,5
2063,280.0,363.58,631574,5
2064,500.0,365.97,632021,5
2065,256.0,367.58,632597,5
2066,237.0,364.95,632597,5
2067,448.0,364.43,633235,5
2068,113.0,363.9,633235,5
2069,500.0,367.97,633235,5
2070,500.0,371.3,633809,5
2071,18.0,366.73,634385,5
2072,140.0,364.09,634960,5
2073,500.0,364.09,635279,5
2074,212.0,361.21,635919,5
2075,500.0,363.64,636046,5
2076,500.0,363.64,636046,5
2077,480.0,363.44,636622,5
2078,500.0,364.99,637261,5
2079,500.0,364.99,637261,5
2080,399.0,366.24,637837,5
2081,40.0,361.67,637837,5
2082,271.0,359.38,638411,5
2083,220.0,361.48,638411,5
2084,157.0,358.05,638411,5
2085,500.0,360.37,638536,5
2086,500.0,364.64,638856,5
2087,155.0,365.74,639496,5
2088,500.0,369.34,639943,5
2089,500.0,369.34,640455,5
2090,246.0,366.8,641031,5
2091,500.0,368.63,641094,5
2092,500.0,368.63,641734,5
2093,364.0,371.44,642374,5
2094,500.0,374.21,643013,5
2095,197.0,371.43,643013,5
2096,500.0,375.41,643460,5
2097,89.0,372.41,644100,5
2098,500.0,372.41,644163,5
2099,500.0,372.41,644163,5
2100,500.0,375.58,644291,5
2101,9.0,370.67,644867,5
2102,500.0,370.67,644994,5
2103,252.0,368.19,645698,5
2104,500.0,368.19,646209,5
2105,233.0,368.81,646913,5
2106,346.0,367.27,646913,5
2107,181.0,364.39,647615,5
2108,428.0,367.87,648318,5
2109,500.0,367.87,648765,5
2110,500.0,371.44,648765,5
2111,500.0,373.25,649405,5
2112,82.0,369.07,649405,5
2113,264.0,366.71,650108,5
2114,500.0,366.71,650683,5
2115,328.0,368.57,651387,5
2116,500.0,368.57,651578,5
2117,500.0,368.57,652218,5
2118,199.0,369.16,652218,5
2119,500.0,369.16,652281,5
2120,24.0,365.25,652921,5
2121,500.0,370.05,652984,5
2122,500.0,372.71,652984,5
2123,21.0,371.73,653624,5
2124,500.0,371.73,653687,5
2125,500.0,371.73,653687,5
2126,416.0,374.14,654327,5
2127,500.0,374.14,654966,5
2128,416.0,373.3,654966,5
2129,500.0,373.73,655605,5
2130,500.0,373.73,656309,5
2131,308.0,372.58,656309,5
2132,309.0,373.03,657012,5
2133,301.0,371.04,657651,5
2134,500.0,371.04,657970,5
2135,500.0,371.04,657970,5
2136,500.0,371.04,658418,5
2137,500.0,375.42,659058,5
2138,500.0,375.42,659762,5
2139,201.0,372.43,660466,5
2140,500.0,374.86,660913,5
2141,156.0,371.42,661553,5
2142,410.0,370.52,662128,5
2143,74.0,370.76,662703,5
2144,500.0,370.76,662958,5
2145,165.0,367.41,663534,5
2146,500.0,367.41,663534,5
2147,271.0,365.81,664237,5
2148,232.0,365.14,664237,5
2149,500.0,365.83,664555,5
2150,500.0,370.04,664555,5
2151,500.0,370.04,665195,5
2152,500.0,374.2,665771,5
2153,500.0,375.5,666347,5
2154,145.0,371.95,666923,5
2155,500.0,371.95,666923,5
2156,353.0,370.48,667434,5
2157,500.0,370.48,668009,5
2158,395.0,372.14,668713,5
2159,225.0,369.39,668713,5
2160,500.0,370.81,669223,5
2161,63.0,369.51,669799,5
2162,211.0,368.4,669799,5
2163,500.0,370.6,669799,5
2164,500.0,370.6,669799,5
2165,500.0,373.04,670373,5
2166,500.0,375.67,670501,5
2167,500.0,376.19,670821,5
2168,63.0,375.69,671461,5
2169,113.0,371.82,671461,5
2170,500.0,371.82,671907,5
2171,500.0,376.64,672419,5
2172,500.0,380.24,672995,5
2173,500.0,380.24,673059,5
2174,500.0,383.12,673699,5
2175,369.0,381.81,674275,5
2176,500.0,381.81,674338,5
2177,410.0,381.11,674978,5
2178,500.0,381.11,674978,5
2179,500.0,381.11,674978,5
2180,41.0,377.53,675681,5
2181,500.0,382.13,676064,5
2182,500.0,384.42,676128,5
2183,117.0,383.39,676704,5
2184,500.0,386.82,676959,5
2185,87.0,382.69,677471,5
2186,500.0,382.69,677662,5
2187,500.0,386.14,678174,5
2188,10.0,381.24,678814,5
2189,500.0,381.24,678877,5
2190,352.0,382.3,679517,5
2191,436.0,381.66,680092,5
2192,500.0,381.66,680283,5
2193,500.0,383.02,680731,5
2194,500.0,383.02,681371,5
2195,121.0,382.26,682011,5
2196,500.0,382.26,682074,5
2197,63.0,382.0,682842,5
2198,249.0,379.49,682842,5
2199,456.0,379.05,682842,5
2200,48.0,374.53,683351,5
2201,361.0,378.05,683990,5
2202,500.0,378.05,684181,5
2203,500.0,380.53,684885,5
2204,500.0,380.53,684949,5
2205,344.0,381.64,685525,5
2206,500.0,383.18,685588,5
2207,500.0,386.37,685652,5
2208,179.0,383.88,686420,5
2209,234.0,381.22,686420,5
2210,500.0,381.22,686930,5
2211,500.0,381.22,686930,5
2212,500.0,385.4,687570,5
2213,87.0,383.63,687570,5
2214,84.0,379.47,688209,5
2215,500.0,381.19,688272,5
2216,12.0,376.31,689040,5
2217,355.0,374.86,689040,5
2218,44.0,373.31,689742,5
2219,500.0,373.31,689933,5
2220,500.0,378.07,690381,5
2221,84.0,373.91,691021,5
2222,419.0,373.1,691021,5
2223,500.0,377.89,691021,5
2224,500.0,377.89,691723,5
2225,291.0,375.8,692299,5
2226,500.0,376.64,692426,5
2227,151.0,373.15,693002,5
2228,500.0,373.99,693513,5
2229,397.0,372.96,694089,5
2230,500.0,372.96,694089,5
2231,500.0,374.88,694664,5
2232,500.0,376.79,694920,5
2233,231.0,376.09,695496,5
2234,500.0,376.09,695496,5
2235,411.0,375.2,696071,5
2236,500.0,375.2,696518,5
2237,500.0,375.2,696518,5
2238,500.0,375.2,697158,5
2239,127.0,374.46,697158,5
2240,484.0,374.3,697861,5
2241,217.0,374.91,697861,5
2242,308.0,373.89,698563,5
2243,22.0,373.37,698563,5
2244,297.0,371.34,699073,5
2245,50.0,370.19,699712,5
2246,500.0,370.19,699967,5
2247,205.0,369.53,700671,5
2248,500.0,372.21,700671,5
2249,131.0,368.52,700671,5
2250,195.0,365.47,700671,5
2251,223.0,362.7,700671,5
2252,161.0,359.31,701307,5
2253,10.0,354.41,701307,5
2254,500.0,357.96,701753,5
2255,500.0,357.96,701753,5
2256,500.0,359.43,701753,5
2257,500.0,359.43,702329,5
2258,263.0,358.11,702329,5
2259,500.0,360.86,702456,5
2260,500.0,360.86,702776,5
2261,224.0,362.47,703352,5
2262,500.0,365.36,703415,5
2263,276.0,363.12,704055,5
2264,500.0,363.12,704374,5
2265,500.0,363.12,704950,5
2266,54.0,358.66,705782,5
2267,464.0,358.3,705782,5
2268,47.0,358.14,705782,5
2269,95.0,357.96,705782,5
2270,500.0,357.96,706290,5
2271,500.0,357.96,706930,5
2272,500.0,357.96,706930,5
2273,141.0,354.37,707570,5
2274,41.0,349.78,707570,5
2275,10.0,346.19,707570,5
2276,500.0,346.19,707631,5
2277,500.0,347.09,708015,5
2278,500.0,347.09,708655,5
2279,500.0,347.09,708911,5
2280,500.0,351.68,709423,5
2281,500.0,351.68,709615,5
2282,140.0,348.08,710255,5
2283,312.0,350.03,710958,5
2284,89.0,345.92,711469,5
2285,500.0,350.05,711469,5
2286,122.0,346.27,712172,5
2287,330.0,344.57,712811,5
2288,500.0,349.47,713322,5
2289,500.0,349.47,714026,5
2290,9.0,346.04,714602,5
2291,500.0,346.68,714793,5
2292,500.0,346.68,714793,5
2293,351.0,345.19,715433,5
2294,62.0,340.81,716136,5
2295,225.0,341.85,716136,5
2296,92.0,337.77,716136,5
2297,500.0,342.14,716136,5
2298,216.0,341.81,716136,5
2299,295.0,340.2,716708,5
2300,251.0,342.23,716708,5
2301,500.0,343.62,716834,5
2302,500.0,343.62,716898,5
2303,500.0,343.62,717538,5
2304,176.0,340.38,717538,5
2305,9.0,337.03,718113,5
2306,146.0,333.49,718752,5
2307,308.0,331.57,718752,5
2308,500.0,334.78,718878,5
2309,133.0,333.77,719454,5
2310,500.0,333.77,719517,5
2311,52.0,329.29,720157,5
2312,273.0,327.02,720796,5
2313,175.0,327.9,720796,5
2314,102.0,328.08,721306,5
2315,500.0,328.08,721689,5
2316,500.0,332.96,721881,5
2317,500.0,334.41,722329,5
2318,348.0,337.45,722905,5
2319,500.0,337.45,722968,5
2320,253.0,334.98,723736,5
2321,361.0,337.75,723736,5
2322,119.0,334.75,723736,5
2323,500.0,334.75,724373,5
2324,475.0,334.5,725013,5
2325,500.0,336.59,725460,5
2326,176.0,333.35,726036,5
2327,500.0,336.84,726036,5
2328,500.0,336.84,726036,5
2329,166.0,334.53,726739,5
2330,76.0,330.29,726739,5
2331,480.0,330.09,726739,5
2332,500.0,330.09,726864,5
2333,500.0,332.78,727440,5
2334,500.0,332.78,727440,5
2335,167.0,330.34,728208,5
2336,213.0,327.47,728208,5
2337,500.0,327.47,728462,5
2338,129.0,323.76,729038,5
2339,500.0,327.49,729101,5
2340,500.0,327.65,729805,5
2341,34.0,325.82,730380,5
2342,500.0,327.74,730507,5
2343,460.0,332.12,731147,5
2344,380.0,332.95,731850,5
2345,149.0,333.94,731850,5
2346,298.0,331.92,731850,5
2347,500.0,334.87,731911,5
2348,88.0,330.75,732487,5
2349,500.0,334.44,732614,5
2350,500.0,337.49,733254,5
2351,500.0,340.26,733702,5
2352,166.0,340.31,734342,5
2353,273.0,342.94,734342,5
2354,500.0,342.94,734404,5
2355,95.0,338.89,735108,5
2356,500.0,338.89,735363,5
2357,500.0,338.89,736003,5
2358,258.0,338.84,736003,5
2359,192.0,335.76,736642,5
2360,225.0,333.01,737345,5
2361,500.0,335.77,737728,5
2362,500.0,335.77,737728,5
2363,500.0,338.01,737728,5
2364,194.0,334.95,738432,5
2365,48.0,330.43,738432,5
2366,500.0,334.89,738878,5
2367,500.0,335.25,739518,5
2368,500.0,339.78,739582,5
2369,500.0,343.83,739966,5
2370,500.0,343.83,740606,5
2371,320.0,342.03,740606,5
2372,194.0,338.97,740606,5
2373,500.0,342.56,740860,5
2374,407.0,346.22,741436,5
2375,356.0,349.68,742203,5
2376,205.0,346.73,742203,5
2377,339.0,345.12,742969,5
2378,99.0,341.11,742969,5
2379,500.0,341.11,743415,5
2380,500.0,341.11,743415,5
2381,42.0,336.53,744119,5
2382,201.0,337.14,744758,5
2383,500.0,339.02,745269,5
2384,311.0,341.24,745909,5
2385,146.0,337.7,746676,5
2386,62.0,337.1,747379,5
2387,489.0,338.69,747379,5
2388,322.0,336.91,748017,5
2389,500.0,336.91,748080,5
2390,500.0,341.82,748080,5
2391,500.0,341.82,748656,5
2392,500.0,341.82,748656,5
2393,181.0,340.12,749296,5
2394,40.0,339.9,749935,5
2395,121.0,338.86,749935,5
2396,500.0,342.94,750061,5
2397,500.0,342.94,750701,5
2398,500.0,345.78,750701,5
2399,500.0,347.83,750829,5
2400,400.0,349.32,751597,5
2401,217.0,346.49,751597,5
2402,145.0,342.94,752235,5
2403,182.0,339.76,752235,5
2404,500.0,343.0,752745,5
2405,361.0,346.52,753449,5
2406,338.0,348.44,753449,5
2407,500.0,350.36,753639,5
2408,312.0,348.48,754279,5
2409,478.0,351.93,754279,5
2410,500.0,351.93,754853,5
2411,62.0,352.03,755557,5
2412,500.0,354.3,755684,5
2413,355.0,356.1,756388,5
2414,247.0,357.55,756388,5
2415,393.0,356.48,756962,5
2416,500.0,356.48,756962,5
2417,500.0,356.48,757409,5
2418,488.0,357.88,757921,5
2419,377.0,356.65,758496,5
2420,174.0,355.86,758496,5
2421,500.0,357.25,758686,5
2422,500.0,361.06,758686,5
2423,500.0,361.06,759390,5
2424,14.0,356.45,759390,5
2425,103.0,352.48,760029,5
2426,500.0,355.72,760412,5
2427,139.0,352.11,761116,5
2428,500.0,352.11,761755,5
2429,500.0,355.45,762459,5
2430,500.0,359.69,763099,5
2431,106.0,355.95,763739,5
2432,500.0,355.95,763802,5
2433,500.0,355.95,764442,5
2434,500.0,355.95,764570,5
2435,500.0,359.28,765210,5
2436,278.0,359.93,765850,5
2437,181.0,356.74,765850,5
2438,500.0,360.45,766296,5
2439,296.0,358.41,766936,5
2440,429.0,357.7,766936,5
2441,500.0,362.36,767062,5
2442,441.0,361.77,767766,5
2443,500.0,362.17,767957,5
2444,500.0,363.37,767957,5
2445,26.0,362.14,768597,5
2446,105.0,360.21,769172,5
2447,500.0,360.21,769683,5
2448,410.0,363.43,770323,5
2449,500.0,363.43,770386,5
2450,500.0,363.43,770386,5
2451,500.0,363.43,770834,5
2452,73.0,362.5,771602,5
2453,420.0,363.97,771602,5
2454,500.0,363.97,771920,5
2455,276.0,365.78,772496,5
2456,500.0,365.78,772559,5
2457,500.0,365.78,772815,5
2458,8.0,363.28,773327,5
2459,364.0,365.0,774094,5
2460,500.0,367.75,774157,5
2461,253.0,365.28,774861,5
2462,500.0,365.28,774924,5
2463,500.0,365.28,775372,5
2464,87.0,364.21,775948,5
2465,381.0,367.54,775948,5
2466,395.0,366.49,775948,5
2467,18.0,361.67,776521,5
2468,126.0,357.93,777224,5
2469,500.0,357.93,777224,5
2470,500.0,357.93,777863,5
2471,108.0,355.81,778503,5
2472,218.0,356.05,778503,5
2473,500.0,356.05,778629,5
2474,116.0,353.14,779333,5
2475,383.0,353.41,780036,5
2476,93.0,352.29,780036,5
2477,500.0,353.9,780036,5
2478,500.0,357.91,780610,5
2479,500.0,357.91,780610,5
2480,40.0,353.31,781186,5
2481,500.0,357.89,781249,5
2482,500.0,360.88,781889,5
2483,500.0,360.88,781889,5
2484,500.0,362.77,782017,5
2485,40.0,361.71,782593,5
2486,191.0,363.0,782593,5
2487,500.0,363.11,782655,5
2488,185.0,361.74,783423,5
2489,180.0,358.54,783998,5
2490,500.0,358.54,784189,5
2491,500.0,358.54,784701,5
2492,500.0,358.54,785405,5
2493,500.0,361.73,785597,5
2494,500.0,366.33,786237,5
2495,352.0,368.64,786237,5
2496,419.0,367.83,786812,5
2497,233.0,365.16,787451,5
2498,500.0,365.16,787642,5
2499,500.0,365.16,788346,5
2500,500.0,366.16,788346,5
2501,500.0,368.99,788922,5
2502,500.0,372.54,789370,5
2503,500.0,375.72,789882,5
2504,500.0,375.72,790458,5
2505,500.0,377.11,790650,5
2506,219.0,375.92,791226,5
2507,500.0,375.92,791353,5
2508,500.0,377.8,791353,5
2509,188.0,374.9,792057,5
2510,500.0,374.9,792376,5
2511,500.0,379.28,793080,5
2512,204.0,376.32,793656,5
2513,500.0,377.77,793719,5
2514,412.0,379.42,794295,5
2515,500.0,380.49,795062,5
