Episode,Episode_Return,Episode_Return_smooth,env_step,Run
9281,48.0,57.52,705203,5
9282,168.0,59.04,705203,5
9283,96.0,58.96,705203,5
9284,40.0,58.48,705203,5
9285,128.0,59.36,705203,5
9286,8.0,57.36,705203,5
9287,112.0,58.16,705203,5
9288,104.0,58.88,705203,5
9289,24.0,58.64,705203,5
9290,32.0,58.88,705203,5
9291,16.0,58.56,705702,5
9292,24.0,58.72,705702,5
9293,8.0,58.4,705702,5
9294,96.0,58.64,705702,5
9295,72.0,59.28,705702,5
9296,24.0,59.44,705702,5
9297,16.0,59.36,705702,5
9298,72.0,59.36,706207,5
9299,88.0,60.08,706207,5
9300,8.0,60.0,706207,5
9301,144.0,61.28,706207,5
9302,16.0,61.2,706207,5
9303,144.0,62.48,706207,5
9304,8.0,62.48,706207,5
9305,16.0,62.24,706207,5
9306,184.0,63.84,706207,5
9307,48.0,63.92,706207,5
9308,16.0,63.84,706207,5
9309,64.0,63.92,706207,5
9310,8.0,63.84,706707,5
9311,56.0,64.24,706707,5
9312,64.0,64.8,706707,5
9313,112.0,65.2,706707,5
9314,64.0,65.68,706707,5
9315,152.0,66.4,707214,5
9316,16.0,65.84,707214,5
9317,192.0,67.04,707214,5
9318,16.0,66.64,707214,5
9319,40.0,66.72,707214,5
9320,96.0,67.2,707214,5
9321,16.0,66.64,707214,5
9322,104.0,67.28,707719,5
9323,16.0,65.92,707719,5
9324,8.0,65.6,707719,5
9325,160.0,67.12,707719,5
9326,80.0,67.2,707719,5
9327,16.0,66.96,707719,5
9328,24.0,66.8,707719,5
9329,24.0,66.96,707719,5
9330,32.0,66.32,707719,5
9331,40.0,65.36,707719,5
9332,24.0,64.32,707719,5
9333,88.0,64.8,708220,5
9334,80.0,65.28,708220,5
9335,80.0,65.68,708220,5
9336,8.0,65.52,708220,5
9337,80.0,65.84,708220,5
9338,80.0,66.16,708220,5
9339,8.0,66.08,708220,5
9340,176.0,66.64,708220,5
9341,8.0,65.68,708220,5
9342,24.0,65.68,708220,5
9343,56.0,64.8,708220,5
9344,144.0,65.28,708721,5
9345,48.0,65.44,708721,5
9346,104.0,64.64,708721,5
9347,24.0,63.68,708721,5
9348,24.0,62.96,708721,5
9349,40.0,62.72,708721,5
9350,8.0,60.16,709227,5
9351,64.0,58.56,709227,5
9352,8.0,58.48,709227,5
9353,80.0,59.12,709227,5
9354,32.0,59.12,709735,5
9355,40.0,59.04,709735,5
9356,16.0,58.16,709735,5
9357,8.0,57.52,709735,5
9358,32.0,57.68,709735,5
9359,88.0,58.0,709735,5
9360,16.0,56.48,709735,5
9361,88.0,56.88,709735,5
9362,48.0,57.28,709735,5
9363,48.0,57.2,709735,5
9364,72.0,57.12,709735,5
9365,56.0,57.28,709735,5
9366,72.0,57.52,709735,5
9367,88.0,58.32,710234,5
9368,40.0,58.56,710234,5
9369,8.0,56.72,710234,5
9370,8.0,56.64,710234,5
9371,8.0,56.64,710234,5
9372,64.0,56.64,710234,5
9373,80.0,55.6,710234,5
9374,48.0,56.0,710234,5
9375,32.0,55.76,710234,5
9376,104.0,56.16,710234,5
9377,8.0,55.84,710234,5
9378,80.0,56.4,710735,5
9379,40.0,56.64,710735,5
9380,8.0,56.48,710735,5
9381,16.0,56.16,710735,5
9382,8.0,54.56,710735,5
9383,40.0,54.0,710735,5
9384,48.0,54.08,711241,5
9385,8.0,52.88,711241,5
9386,184.0,54.64,711241,5
9387,64.0,54.16,711241,5
9388,8.0,53.2,711241,5
9389,112.0,54.08,711241,5
9390,24.0,54.0,711747,5
9391,96.0,54.8,711747,5
9392,152.0,56.08,711747,5
9393,56.0,56.56,711747,5
9394,24.0,55.84,711747,5
9395,24.0,55.36,711747,5
9396,64.0,55.76,711747,5
9397,24.0,55.84,711747,5
9398,160.0,56.72,711747,5
9399,56.0,56.4,711747,5
9400,24.0,56.56,711747,5
9401,24.0,55.36,711747,5
9402,8.0,55.28,712247,5
9403,40.0,54.24,712247,5
9404,32.0,54.48,712247,5
9405,96.0,55.28,712247,5
9406,16.0,53.6,712247,5
9407,32.0,53.44,712247,5
9408,64.0,53.92,712753,5
9409,16.0,53.44,712753,5
9410,64.0,54.0,712753,5
9411,24.0,53.68,712753,5
9412,112.0,54.16,712753,5
9413,16.0,53.2,712753,5
9414,56.0,53.12,712753,5
9415,104.0,52.64,712753,5
9416,80.0,53.28,713257,5
9417,136.0,52.72,713257,5
9418,56.0,53.12,713257,5
9419,88.0,53.6,713257,5
9420,168.0,54.32,713257,5
9421,32.0,54.48,713257,5
9422,128.0,54.72,713257,5
9423,32.0,54.88,713257,5
9424,216.0,56.96,713257,5
9425,56.0,55.92,713257,5
9426,24.0,55.36,713759,5
9427,24.0,55.44,713759,5
9428,8.0,55.28,713759,5
9429,16.0,55.2,713759,5
9430,32.0,55.2,713759,5
9431,40.0,55.2,713759,5
9432,96.0,55.92,713759,5
9433,32.0,55.36,713759,5
9434,40.0,54.96,714263,5
9435,72.0,54.88,714263,5
9436,96.0,55.76,714263,5
9437,8.0,55.04,714263,5
9438,328.0,57.52,714263,5
9439,16.0,57.6,714263,5
9440,24.0,56.08,714263,5
9441,56.0,56.56,714263,5
9442,16.0,56.48,714263,5
9443,160.0,57.52,714766,5
9444,208.0,58.16,714766,5
9445,48.0,58.16,714766,5
9446,8.0,57.2,714766,5
9447,104.0,58.0,714766,5
9448,16.0,57.92,715273,5
9449,128.0,58.8,715273,5
9450,24.0,58.96,715273,5
9451,32.0,58.64,715273,5
9452,56.0,59.12,715273,5
9453,16.0,58.48,715273,5
9454,160.0,59.76,715273,5
9455,80.0,60.16,715273,5
9456,88.0,60.88,715273,5
9457,16.0,60.96,715776,5
9458,96.0,61.6,715776,5
9459,48.0,61.2,715776,5
9460,56.0,61.6,715776,5
9461,176.0,62.48,716284,5
9462,272.0,64.72,716284,5
9463,192.0,66.16,716284,5
9464,88.0,66.32,716284,5
9465,40.0,66.16,716284,5
9466,64.0,66.08,716284,5
9467,64.0,65.84,716790,5
9468,24.0,65.68,716790,5
9469,96.0,66.56,716790,5
9470,56.0,67.04,716790,5
9471,24.0,67.2,716790,5
9472,32.0,66.88,716790,5
9473,64.0,66.72,717296,5
9474,48.0,66.72,717296,5
9475,16.0,66.56,717296,5
9476,56.0,66.08,717296,5
9477,144.0,67.44,717296,5
9478,16.0,66.8,717296,5
9479,128.0,67.68,717296,5
9480,64.0,68.24,717296,5
9481,8.0,68.16,717296,5
9482,16.0,68.24,717296,5
9483,88.0,68.72,717296,5
9484,56.0,68.8,717797,5
9485,48.0,69.2,717797,5
9486,80.0,68.16,717797,5
9487,160.0,69.12,717797,5
9488,64.0,69.68,717797,5
9489,8.0,68.64,717797,5
9490,40.0,68.8,717797,5
9491,152.0,69.36,717797,5
9492,64.0,68.48,717797,5
9493,8.0,68.0,717797,5
9494,8.0,67.84,718299,5
9495,40.0,68.0,718299,5
9496,24.0,67.6,718299,5
9497,48.0,67.84,718299,5
9498,40.0,66.64,718299,5
9499,112.0,67.2,718299,5
9500,48.0,67.44,718299,5
9501,88.0,68.08,718804,5
9502,40.0,68.4,718804,5
9503,80.0,68.8,718804,5
9504,104.0,69.52,718804,5
9505,104.0,69.6,718804,5
9506,80.0,70.24,718804,5
9507,112.0,71.04,718804,5
9508,8.0,70.48,718804,5
9509,56.0,70.88,719308,5
9510,24.0,70.48,719308,5
9511,8.0,70.32,719308,5
9512,16.0,69.36,719308,5
9513,104.0,70.24,719308,5
9514,40.0,70.08,719308,5
9515,160.0,70.64,719308,5
9516,96.0,70.8,719308,5
9517,32.0,69.76,719812,5
9518,56.0,69.76,719812,5
9519,72.0,69.6,719812,5
9520,144.0,69.36,719812,5
9521,40.0,69.44,719812,5
9522,24.0,68.4,719812,5
9523,8.0,68.16,719812,5
9524,48.0,66.48,719812,5
9525,96.0,66.88,720316,5
9526,16.0,66.8,720316,5
9527,136.0,67.92,720316,5
9528,64.0,68.48,720316,5
9529,16.0,68.48,720316,5
9530,16.0,68.32,720316,5
9531,120.0,69.12,720316,5
9532,24.0,68.4,720316,5
9533,16.0,68.24,720316,5
9534,8.0,67.92,720316,5
9535,24.0,67.44,720818,5
9536,32.0,66.8,720818,5
9537,48.0,67.2,720818,5
9538,120.0,65.12,720818,5
9539,56.0,65.52,720818,5
9540,88.0,66.16,720818,5
9541,16.0,65.76,720818,5
9542,128.0,66.88,720818,5
9543,40.0,65.68,720818,5
9544,208.0,65.68,720818,5
9545,16.0,65.36,721320,5
9546,32.0,65.6,721320,5
9547,8.0,64.64,721320,5
9548,8.0,64.56,721320,5
9549,104.0,64.32,721320,5
9550,56.0,64.64,721320,5
9551,40.0,64.72,721320,5
9552,24.0,64.4,721320,5
9553,8.0,64.32,721320,5
9554,48.0,63.2,721320,5
9555,56.0,62.96,721320,5
9556,16.0,62.24,721821,5
9557,8.0,62.16,721821,5
9558,192.0,63.12,721821,5
9559,120.0,63.84,721821,5
9560,16.0,63.44,721821,5
9561,112.0,62.8,721821,5
9562,120.0,61.28,721821,5
9563,24.0,59.6,721821,5
9564,16.0,58.88,721821,5
9565,72.0,59.2,721821,5
9566,80.0,59.36,722323,5
9567,80.0,59.52,722323,5
9568,168.0,60.96,722323,5
9569,56.0,60.56,722323,5
9570,32.0,60.32,722323,5
9571,40.0,60.48,722323,5
9572,16.0,60.32,722323,5
9573,88.0,60.56,722323,5
9574,32.0,60.4,722323,5
9575,16.0,60.4,722826,5
9576,64.0,60.48,722826,5
9577,16.0,59.2,722826,5
9578,136.0,60.4,722826,5
9579,64.0,59.76,722826,5
9580,8.0,59.2,722826,5
9581,24.0,59.36,722826,5
9582,80.0,60.0,722826,5
9583,40.0,59.52,722826,5
9584,32.0,59.28,722826,5
9585,24.0,59.04,723328,5
9586,16.0,58.4,723328,5
9587,16.0,56.96,723328,5
9588,48.0,56.8,723328,5
9589,8.0,56.8,723328,5
9590,96.0,57.36,723328,5
9591,80.0,56.64,723328,5
9592,24.0,56.24,723328,5
9593,32.0,56.48,723328,5
9594,8.0,56.48,723328,5
9595,96.0,57.04,723328,5
9596,320.0,60.0,723328,5
9597,8.0,59.6,723828,5
9598,128.0,60.48,723828,5
9599,56.0,59.92,723828,5
9600,136.0,60.8,723828,5
9601,8.0,60.0,723828,5
9602,48.0,60.08,723828,5
9603,16.0,59.44,723828,5
9604,48.0,58.88,723828,5
9605,8.0,57.92,723828,5
9606,40.0,57.52,724331,5
9607,16.0,56.56,724331,5
9608,64.0,57.12,724331,5
9609,16.0,56.72,724331,5
9610,16.0,56.64,724331,5
9611,32.0,56.88,724331,5
9612,40.0,57.12,724331,5
9613,96.0,57.04,724331,5
9614,24.0,56.88,724331,5
9615,24.0,55.52,724331,5
9616,24.0,54.8,724331,5
9617,40.0,54.88,724331,5
9618,8.0,54.4,724831,5
9619,80.0,54.48,724831,5
9620,8.0,53.12,724831,5
9621,24.0,52.96,724831,5
9622,40.0,53.12,724831,5
9623,32.0,53.36,724831,5
9624,72.0,53.6,724831,5
9625,24.0,52.88,724831,5
9626,8.0,52.8,724831,5
9627,112.0,52.56,724831,5
9628,8.0,52.0,724831,5
9629,16.0,52.0,724831,5
9630,40.0,52.24,724831,5
9631,8.0,51.12,725330,5
9632,40.0,51.28,725330,5
9633,128.0,52.4,725330,5
9634,160.0,53.92,725330,5
9635,8.0,53.76,725330,5
9636,64.0,54.08,725837,5
9637,64.0,54.24,725837,5
9638,24.0,53.28,725837,5
9639,40.0,53.12,725837,5
9640,16.0,52.4,725837,5
9641,24.0,52.48,725837,5
9642,16.0,51.36,725837,5
9643,72.0,51.68,725837,5
9644,16.0,49.76,725837,5
9645,24.0,49.84,726340,5
9646,32.0,49.84,726340,5
9647,48.0,50.24,726340,5
9648,8.0,50.24,726340,5
9649,40.0,49.6,726340,5
9650,80.0,49.84,726340,5
9651,32.0,49.76,726340,5
9652,24.0,49.76,726340,5
9653,80.0,50.48,726340,5
9654,32.0,50.32,726843,5
9655,104.0,50.8,726843,5
9656,64.0,51.28,726843,5
9657,88.0,52.08,726843,5
9658,16.0,50.32,726843,5
9659,24.0,49.36,726843,5
9660,32.0,49.52,726843,5
9661,112.0,49.52,726843,5
9662,16.0,48.48,726843,5
9663,24.0,48.48,727346,5
9664,56.0,48.88,727346,5
9665,16.0,48.32,727346,5
9666,80.0,48.32,727346,5
9667,16.0,47.68,727346,5
9668,40.0,46.4,727346,5
9669,8.0,45.92,727346,5
9670,24.0,45.84,727346,5
9671,40.0,45.84,727346,5
9672,64.0,46.32,727346,5
9673,96.0,46.4,727848,5
9674,104.0,47.12,727848,5
9675,64.0,47.6,727848,5
9676,16.0,47.12,727848,5
9677,144.0,48.4,727848,5
9678,48.0,47.52,727848,5
9679,160.0,48.48,727848,5
9680,8.0,48.48,727848,5
9681,24.0,48.48,728352,5
9682,112.0,48.8,728352,5
9683,48.0,48.88,728352,5
9684,120.0,49.76,728352,5
9685,24.0,49.76,728352,5
9686,72.0,50.32,728352,5
9687,8.0,50.24,728352,5
9688,16.0,49.92,728352,5
9689,56.0,50.4,728352,5
9690,144.0,50.88,728855,5
9691,16.0,50.24,728855,5
9692,8.0,50.08,728855,5
9693,152.0,51.28,728855,5
9694,48.0,51.68,728855,5
9695,16.0,50.88,728855,5
9696,8.0,47.76,728855,5
9697,40.0,48.08,728855,5
9698,56.0,47.36,728855,5
9699,24.0,47.04,729358,5
9700,104.0,46.72,729358,5
9701,88.0,47.52,729358,5
9702,40.0,47.44,729358,5
9703,8.0,47.36,729358,5
9704,16.0,47.04,729358,5
9705,80.0,47.76,729358,5
9706,32.0,47.68,729358,5
9707,88.0,48.4,729862,5
9708,40.0,48.16,729862,5
9709,160.0,49.6,729862,5
9710,8.0,49.52,729862,5
9711,24.0,49.44,729862,5
9712,32.0,49.36,729862,5
9713,8.0,48.48,730368,5
9714,8.0,48.32,730368,5
9715,96.0,49.04,730368,5
9716,56.0,49.36,730368,5
9717,64.0,49.6,730368,5
9718,24.0,49.76,730368,5
9719,32.0,49.28,730368,5
9720,48.0,49.68,730368,5
9721,56.0,50.0,730368,5
9722,128.0,50.88,730368,5
9723,40.0,50.96,730368,5
9724,40.0,50.64,730869,5
9725,32.0,50.72,730869,5
9726,8.0,50.72,730869,5
9727,208.0,51.68,730869,5
9728,24.0,51.84,730869,5
9729,8.0,51.76,730869,5
9730,120.0,52.56,730869,5
9731,24.0,52.72,730869,5
9732,224.0,54.56,730869,5
9733,24.0,53.52,731372,5
9734,64.0,52.56,731372,5
9735,16.0,52.64,731372,5
9736,16.0,52.16,731372,5
9737,8.0,51.6,731372,5
9738,224.0,53.6,731372,5
9739,32.0,53.52,731372,5
9740,120.0,54.56,731372,5
9741,8.0,54.4,731372,5
9742,56.0,54.8,731875,5
9743,56.0,54.64,731875,5
9744,40.0,54.88,731875,5
9745,64.0,55.28,731875,5
9746,40.0,55.36,731875,5
9747,16.0,55.04,731875,5
9748,112.0,56.08,732381,5
9749,56.0,56.24,732381,5
9750,56.0,56.0,732381,5
9751,24.0,55.92,732381,5
9752,16.0,55.84,732381,5
9753,104.0,56.08,732381,5
9754,96.0,56.72,732381,5
9755,104.0,56.72,732381,5
9756,56.0,56.64,732885,5
9757,64.0,56.4,732885,5
9758,24.0,56.48,732885,5
9759,80.0,57.04,732885,5
9760,88.0,57.6,732885,5
9761,104.0,57.52,732885,5
9762,120.0,58.56,732885,5
9763,32.0,58.64,732885,5
9764,64.0,58.72,732885,5
9765,40.0,58.96,733388,5
9766,144.0,59.6,733388,5
9767,48.0,59.92,733388,5
9768,104.0,60.56,733388,5
9769,32.0,60.8,733388,5
9770,24.0,60.8,733388,5
9771,120.0,61.6,733388,5
9772,16.0,61.12,733893,5
9773,456.0,64.72,733893,5
9774,64.0,64.32,733893,5
9775,40.0,64.08,733893,5
9776,24.0,64.16,734401,5
9777,64.0,63.36,734401,5
9778,24.0,63.12,734401,5
9779,32.0,61.84,734401,5
9780,120.0,62.96,734401,5
9781,16.0,62.88,734401,5
9782,32.0,62.08,734907,5
9783,56.0,62.16,734907,5
9784,40.0,61.36,734907,5
9785,8.0,61.2,734907,5
9786,48.0,60.96,734907,5
9787,16.0,61.04,734907,5
9788,72.0,61.6,734907,5
9789,88.0,61.92,734907,5
9790,16.0,60.64,735411,5
9791,88.0,61.36,735411,5
9792,8.0,61.36,735411,5
9793,64.0,60.48,735411,5
9794,88.0,60.88,735411,5
9795,72.0,61.44,735411,5
9796,128.0,62.64,735411,5
9797,40.0,62.64,735411,5
9798,16.0,62.24,735411,5
9799,16.0,62.16,735411,5
9800,208.0,63.2,735411,5
9801,64.0,62.96,735912,5
9802,72.0,63.28,735912,5
9803,56.0,63.76,735912,5
9804,192.0,65.52,735912,5
9805,152.0,66.24,735912,5
9806,88.0,66.8,735912,5
9807,24.0,66.16,735912,5
9808,152.0,67.28,735912,5
9809,16.0,65.84,735912,5
9810,8.0,65.84,735912,5
9811,16.0,65.76,736414,5
9812,144.0,66.88,736414,5
9813,48.0,67.28,736414,5
9814,424.0,71.44,736414,5
9815,64.0,71.12,736414,5
9816,8.0,70.64,736414,5
9817,64.0,70.64,736414,5
9818,104.0,71.44,736919,5
9819,48.0,71.6,736919,5
9820,104.0,72.16,736919,5
9821,16.0,71.76,736919,5
9822,56.0,71.04,736919,5
9823,64.0,71.28,736919,5
9824,32.0,71.2,736919,5
9825,8.0,70.96,736919,5
9826,16.0,71.04,736919,5
9827,64.0,69.6,736919,5
9828,80.0,70.16,736919,5
9829,80.0,70.88,736919,5
9830,24.0,69.92,736919,5
9831,88.0,70.56,737418,5
9832,40.0,68.72,737418,5
9833,32.0,68.8,737418,5
9834,104.0,69.2,737418,5
9835,72.0,69.76,737926,5
9836,32.0,69.92,737926,5
9837,32.0,70.16,737926,5
9838,88.0,68.8,737926,5
9839,112.0,69.6,737926,5
9840,32.0,68.72,737926,5
9841,224.0,70.88,737926,5
9842,88.0,71.2,738431,5
9843,48.0,71.12,738431,5
9844,8.0,70.8,738431,5
9845,64.0,70.8,738431,5
9846,8.0,70.48,738431,5
9847,80.0,71.12,738431,5
9848,24.0,70.24,738431,5
9849,48.0,70.16,738936,5
9850,184.0,71.44,738936,5
9851,32.0,71.52,738936,5
9852,48.0,71.84,738936,5
9853,16.0,70.96,738936,5
9854,128.0,71.28,739443,5
9855,8.0,70.32,739443,5
9856,112.0,70.88,739443,5
9857,16.0,70.4,739443,5
9858,104.0,71.2,739443,5
9859,40.0,70.8,739443,5
9860,72.0,70.64,739443,5
9861,208.0,71.68,739443,5
9862,40.0,70.88,739443,5
9863,176.0,72.32,739443,5
9864,120.0,72.88,739945,5
9865,32.0,72.8,739945,5
9866,56.0,71.92,739945,5
9867,8.0,71.52,739945,5
9868,88.0,71.36,740453,5
9869,48.0,71.52,740453,5
9870,72.0,72.0,740453,5
9871,16.0,70.96,740453,5
9872,64.0,71.44,740453,5
9873,88.0,67.76,740453,5
9874,64.0,67.76,740959,5
9875,88.0,68.24,740959,5
9876,64.0,68.64,740959,5
9877,40.0,68.4,740959,5
9878,64.0,68.8,740959,5
9879,64.0,69.12,740959,5
9880,40.0,68.32,740959,5
9881,24.0,68.4,740959,5
9882,24.0,68.32,741463,5
9883,8.0,67.84,741463,5
9884,320.0,70.64,741463,5
9885,32.0,70.88,741463,5
9886,32.0,70.72,741463,5
9887,72.0,71.28,741463,5
9888,80.0,71.36,741463,5
9889,8.0,70.56,741463,5
9890,80.0,71.2,741463,5
9891,24.0,70.56,741966,5
9892,184.0,72.32,741966,5
9893,48.0,72.16,741966,5
9894,136.0,72.64,741966,5
9895,32.0,72.24,741966,5
9896,40.0,71.36,741966,5
9897,8.0,71.04,741966,5
9898,32.0,71.2,741966,5
9899,128.0,72.32,741966,5
9900,136.0,71.6,741966,5
9901,40.0,71.36,741966,5
9902,32.0,70.96,742467,5
9903,64.0,71.04,742467,5
9904,120.0,70.32,742467,5
9905,56.0,69.36,742467,5
9906,88.0,69.36,742467,5
9907,8.0,69.2,742467,5
9908,88.0,68.56,742467,5
9909,16.0,68.56,742467,5
9910,8.0,68.56,742971,5
9911,80.0,69.2,742971,5
9912,16.0,67.92,742971,5
9913,64.0,68.08,742971,5
9914,40.0,64.24,742971,5
9915,8.0,63.68,742971,5
9916,16.0,63.76,742971,5
9917,120.0,64.32,742971,5
9918,64.0,63.92,742971,5
9919,104.0,64.48,742971,5
9920,40.0,63.84,742971,5
9921,112.0,64.8,742971,5
9922,24.0,64.48,742971,5
9923,24.0,64.08,742971,5
9924,224.0,66.0,742971,5
9925,40.0,66.32,743468,5
9926,192.0,68.08,743468,5
9927,32.0,67.76,743468,5
9928,40.0,67.36,743468,5
9929,24.0,66.8,743468,5
9930,24.0,66.8,743468,5
9931,128.0,67.2,743468,5
9932,128.0,68.08,743468,5
9933,112.0,68.88,743468,5
9934,104.0,68.88,743468,5
9935,24.0,68.4,743468,5
9936,8.0,68.16,743468,5
9937,64.0,68.48,743468,5
9938,80.0,68.4,743468,5
9939,24.0,67.52,743468,5
9940,16.0,67.36,743965,5
9941,32.0,65.44,743965,5
9942,104.0,65.6,743965,5
9943,8.0,65.2,743965,5
9944,24.0,65.36,743965,5
9945,104.0,65.76,743965,5
9946,8.0,65.76,743965,5
9947,8.0,65.04,743965,5
9948,48.0,65.28,743965,5
9949,40.0,65.2,743965,5
9950,24.0,63.6,744467,5
9951,64.0,63.92,744467,5
9952,8.0,63.52,744467,5
9953,56.0,63.92,744467,5
9954,248.0,65.12,744467,5
9955,24.0,65.28,744467,5
9956,8.0,64.24,744467,5
9957,48.0,64.56,744467,5
9958,16.0,63.68,744467,5
9959,16.0,63.44,744467,5
9960,24.0,62.96,744467,5
9961,8.0,60.96,744968,5
9962,16.0,60.72,744968,5
9963,32.0,59.28,744968,5
9964,32.0,58.4,744968,5
9965,8.0,58.16,744968,5
9966,48.0,58.08,744968,5
9967,152.0,59.52,744968,5
9968,64.0,59.28,744968,5
9969,104.0,59.84,744968,5
9970,8.0,59.2,744968,5
9971,64.0,59.68,744968,5
9972,16.0,59.2,745469,5
9973,48.0,58.8,745469,5
9974,32.0,58.48,745469,5
9975,8.0,57.68,745469,5
9976,32.0,57.36,745469,5
9977,40.0,57.36,745976,5
9978,16.0,56.88,745976,5
9979,24.0,56.48,745976,5
9980,48.0,56.56,745976,5
9981,16.0,56.48,745976,5
9982,40.0,56.64,745976,5
9983,56.0,57.12,745976,5
9984,72.0,54.64,745976,5
9985,16.0,54.48,745976,5
9986,104.0,55.2,745976,5
9987,16.0,54.64,745976,5
9988,24.0,54.08,745976,5
9989,64.0,54.64,746476,5
9990,8.0,53.92,746476,5
9991,16.0,53.84,746476,5
9992,96.0,52.96,746476,5
9993,24.0,52.72,746476,5
9994,72.0,52.08,746476,5
9995,136.0,53.12,746476,5
9996,8.0,52.8,746476,5
9997,32.0,53.04,746476,5
9998,8.0,52.8,746476,5
9999,32.0,51.84,746476,5
10000,16.0,50.64,746977,5
10001,152.0,51.76,746977,5
10002,48.0,51.92,746977,5
10003,64.0,51.92,746977,5
10004,16.0,50.88,746977,5
10005,8.0,50.4,746977,5
10006,48.0,50.0,746977,5
10007,8.0,50.0,746977,5
10008,56.0,49.68,746977,5
10009,32.0,49.84,746977,5
10010,160.0,51.36,746977,5
10011,208.0,52.64,746977,5
10012,8.0,52.56,746977,5
10013,8.0,52.0,747476,5
10014,40.0,52.0,747476,5
10015,128.0,53.2,747476,5
10016,56.0,53.6,747476,5
10017,16.0,52.56,747476,5
10018,88.0,52.8,747983,5
10019,32.0,52.08,747983,5
10020,40.0,52.08,747983,5
10021,80.0,51.76,747983,5
10022,8.0,51.6,748491,5
10023,56.0,51.92,748491,5
10024,32.0,50.0,748491,5
10025,48.0,50.08,748491,5
10026,80.0,48.96,748491,5
10027,24.0,48.88,748491,5
10028,64.0,49.12,748491,5
10029,96.0,49.84,748491,5
10030,24.0,49.84,748491,5
10031,16.0,48.72,748491,5
10032,32.0,47.76,748993,5
10033,88.0,47.52,748993,5
10034,8.0,46.56,748993,5
10035,8.0,46.4,748993,5
10036,48.0,46.8,748993,5
10037,40.0,46.56,748993,5
10038,16.0,45.92,748993,5
10039,32.0,46.0,748993,5
10040,16.0,46.0,749497,5
10041,128.0,46.96,749497,5
10042,64.0,46.56,749497,5
10043,24.0,46.72,749497,5
10044,8.0,46.56,749497,5
10045,32.0,45.84,749497,5
10046,8.0,45.84,749497,5
10047,80.0,46.56,750002,5
10048,104.0,47.12,750002,5
10049,64.0,47.36,750002,5
10050,8.0,47.2,750511,5
10051,16.0,46.72,750511,5
10052,120.0,47.84,750511,5
10053,96.0,48.24,750511,5
10054,104.0,46.8,750511,5
10055,24.0,46.8,750511,5
10056,200.0,48.72,750511,5
10057,32.0,48.56,750511,5
10058,56.0,48.96,750511,5
10059,16.0,48.96,750511,5
10060,48.0,49.2,750511,5
10061,120.0,50.32,751012,5
10062,40.0,50.56,751012,5
10063,56.0,50.8,751012,5
10064,8.0,50.56,751012,5
10065,112.0,51.6,751012,5
10066,32.0,51.44,751012,5
10067,16.0,50.08,751518,5
10068,40.0,49.84,751518,5
10069,48.0,49.28,751518,5
10070,40.0,49.6,751518,5
10071,16.0,49.12,751518,5
10072,64.0,49.6,751518,5
10073,16.0,49.28,751518,5
10074,96.0,49.92,752023,5
10075,8.0,49.92,752023,5
10076,48.0,50.08,752023,5
10077,80.0,50.48,752023,5
10078,80.0,51.12,752023,5
10079,144.0,52.32,752023,5
10080,88.0,52.72,752529,5
10081,8.0,52.64,752529,5
10082,16.0,52.4,752529,5
10083,48.0,52.32,752529,5
10084,104.0,52.64,753037,5
10085,56.0,53.04,753037,5
10086,80.0,52.8,753037,5
10087,8.0,52.72,753037,5
10088,32.0,52.8,753037,5
10089,232.0,54.48,753037,5
10090,104.0,55.44,753037,5
10091,72.0,56.0,753037,5
10092,24.0,55.28,753037,5
10093,8.0,55.12,753037,5
10094,208.0,56.48,753037,5
10095,16.0,55.28,753538,5
10096,8.0,55.28,753538,5
10097,8.0,55.04,753538,5
10098,288.0,57.84,753538,5
10099,104.0,58.56,753538,5
10100,168.0,60.08,754045,5
10101,144.0,60.0,754045,5
10102,32.0,59.84,754045,5
10103,16.0,59.36,754045,5
10104,48.0,59.68,754045,5
10105,8.0,59.68,754045,5
10106,112.0,60.32,754045,5
10107,56.0,60.8,754045,5
10108,16.0,60.4,754045,5
10109,120.0,61.28,754045,5
10110,56.0,60.24,754045,5
10111,72.0,58.88,754045,5
10112,56.0,59.36,754545,5
10113,72.0,60.0,754545,5
10114,40.0,60.0,754545,5
10115,160.0,60.32,754545,5
10116,8.0,59.84,754545,5
10117,8.0,59.76,754545,5
10118,8.0,58.96,754545,5
10119,8.0,58.72,754545,5
10120,16.0,58.48,754545,5
10121,48.0,58.16,754545,5
10122,32.0,58.4,755047,5
10123,16.0,58.0,755047,5
10124,16.0,57.84,755047,5
10125,8.0,57.44,755047,5
10126,8.0,56.72,755047,5
10127,24.0,56.72,755554,5
10128,104.0,57.12,755554,5
10129,200.0,58.16,755554,5
10130,112.0,59.04,755554,5
10131,32.0,59.2,755554,5
10132,144.0,60.32,755554,5
10133,72.0,60.16,755554,5
10134,96.0,61.04,755554,5
10135,16.0,61.12,755554,5
10136,136.0,62.0,755554,5
10137,80.0,62.4,755554,5
10138,104.0,63.28,756055,5
10139,16.0,63.12,756055,5
10140,96.0,63.92,756055,5
10141,208.0,64.72,756055,5
10142,160.0,65.68,756055,5
10143,32.0,65.76,756055,5
10144,24.0,65.92,756055,5
10145,16.0,65.76,756055,5
10146,8.0,65.76,756055,5
10147,168.0,66.64,756055,5
10148,48.0,66.08,756055,5
10149,8.0,65.52,756556,5
10150,40.0,65.84,756556,5
10151,16.0,65.84,756556,5
10152,216.0,66.8,756556,5
10153,8.0,65.92,756556,5
